bin_41.peg.1818	iLJ478.TM0956	39.4	236	141	2	14	248	13	247	1.30e-49	170
bin_41.peg.1818	iLJ478.TM0115	37.5	248	148	2	14	255	15	261	6.56e-49	168
bin_41.peg.1819	iPC815.YPO4035	34.5	371	238	3	44	414	27	392	1.56e-54	185
bin_41.peg.1819	iYL1228.KPN_03932	34.0	371	240	3	44	414	26	391	8.19e-54	183
bin_41.peg.1819	iML1515.b3568	33.7	368	238	4	47	414	30	391	7.38e-49	170
bin_41.peg.1819	iSbBS512_1146.SbBS512_E3954	33.7	368	238	4	47	414	30	391	7.38e-49	170
bin_41.peg.1819	iSF_1195.SF3612	33.7	368	238	4	47	414	30	391	7.38e-49	170
bin_41.peg.1821	iYS854.USA300HOU_RS11880	47.7	325	166	2	4	327	1	322	5.32e-101	300
bin_41.peg.1823	iCN718.ABAYE_RS06435	35.0	200	129	1	54	252	68	267	4.04e-35	127
bin_41.peg.1823	iAF987.Gmet_0941	31.4	245	154	3	24	266	39	271	5.20e-35	127
bin_41.peg.1823	STM_v1_0.STM2683	31.3	233	156	3	44	274	55	285	4.80e-34	124
bin_41.peg.1823	iJN1463.PP_2012	34.7	202	128	2	54	252	83	283	2.98e-33	123
bin_41.peg.1823	iSynCJ816.SGL_RS12025	32.7	217	140	2	53	266	69	282	4.75e-33	122
bin_41.peg.1823	iPC815.YPO1106	30.9	233	157	3	44	274	56	286	3.87e-32	119
bin_41.peg.1823	iYL1228.KPN_02937	30.4	253	164	4	24	274	43	285	5.30e-32	119
bin_41.peg.1823	iML1515.b2615	30.4	253	164	5	24	274	43	285	2.83e-31	117
bin_41.peg.1823	iSbBS512_1146.SbBS512_E3004	30.4	253	164	5	24	274	43	285	2.83e-31	117
bin_41.peg.1823	iSDY_1059.SDY_2788	30.8	253	163	5	24	274	43	285	2.83e-31	117
bin_41.peg.1823	iSF_1195.SF2674	30.4	253	164	5	24	274	43	285	2.83e-31	117
bin_41.peg.1823	iSSON_1240.SSON_2771	30.4	253	164	5	24	274	43	285	2.83e-31	117
bin_41.peg.1825	iAF987.Gmet_2142	26.6	158	109	5	35	191	464	615	1.21e-08	53.5
bin_41.peg.1827	iAF987.Gmet_3251	64.0	547	192	3	10	553	3	547	2.07e-248	692
bin_41.peg.1829	iEK1008.Rv2188c	34.0	203	127	2	176	371	172	374	2.52e-25	105
bin_41.peg.1830	iYL1228.KPN_02641	34.8	115	74	1	62	175	48	162	3.10e-16	76.3
bin_41.peg.1830	iML1515.b2232	33.0	115	76	1	62	175	48	162	2.01e-15	73.9
bin_41.peg.1830	iSbBS512_1146.SbBS512_E2607	33.0	115	76	1	62	175	48	162	2.01e-15	73.9
bin_41.peg.1830	iSDY_1059.SDY_2424	33.0	115	76	1	62	175	48	162	2.01e-15	73.9
bin_41.peg.1830	iSF_1195.SF2312	33.0	115	76	1	62	175	48	162	2.01e-15	73.9
bin_41.peg.1830	iSSON_1240.SSON_2290	33.0	115	76	1	62	175	48	162	2.01e-15	73.9
bin_41.peg.1830	iCN718.ABAYE_RS19010	33.6	113	65	2	69	175	49	157	6.06e-14	69.7
bin_41.peg.1830	iJN1463.PP_1765	33.9	112	67	2	68	175	45	153	7.72e-14	69.3
bin_41.peg.1830	STM_v1_0.STM2276	30.4	115	79	1	62	175	48	162	8.86e-14	69.3
bin_41.peg.1833	iAF987.Gmet_0043	28.8	379	248	7	924	1296	25	387	2.02e-28	122
bin_41.peg.1837	iAF987.Gmet_1392	35.5	279	159	6	25	293	5	272	2.19e-38	137
bin_41.peg.1838	iCN900.CD630_12260	33.8	340	203	8	28	359	13	338	5.67e-54	181
bin_41.peg.1840	iYO844.BSU03930	46.8	248	132	0	3	250	5	252	2.26e-77	234
bin_41.peg.1841	iEK1008.Rv1854c	38.7	419	235	6	32	435	16	427	6.99e-86	270
bin_41.peg.1841	iSynCJ816.SGL_RS08135	37.7	424	250	7	28	439	5	426	4.66e-85	267
bin_41.peg.1841	iEK1008.Rv0392c	38.7	444	239	9	19	445	3	430	1.59e-82	261
bin_41.peg.1843	iJN1463.PP_1801	35.8	274	164	3	111	379	111	377	6.96e-44	155
bin_41.peg.1847	iMM1415.69215	32.4	71	43	1	97	162	94	164	1.15e-04	41.6
bin_41.peg.1847	iCHOv1.100757665	25.9	116	72	3	73	183	56	162	3.11e-04	40.0
bin_41.peg.1849	iNF517.LLMG_RS03890	31.0	158	88	8	40	187	29	175	1.81e-10	59.3
bin_41.peg.1849	iYL1228.KPN_04329	33.1	121	73	4	62	175	64	183	5.42e-09	55.1
bin_41.peg.1849	iSynCJ816.SGL_RS15350	33.9	109	69	3	65	171	75	182	1.27e-08	54.3
bin_41.peg.1851	iCHOv1.100768211	24.7	182	119	4	181	345	284	464	5.82e-08	54.3
bin_41.peg.1851	iCHOv1.100767921	24.2	182	120	4	181	345	287	467	2.39e-07	52.4
bin_41.peg.1851	iCHOv1.100768783	23.3	176	117	4	181	339	289	463	1.71e-06	49.7
bin_41.peg.1851	iMM1415.13117	23.3	176	117	4	181	339	289	463	2.26e-06	49.3
bin_41.peg.1852	iHN637.CLJU_RS10465	36.5	348	204	5	103	446	302	636	1.77e-64	218
bin_41.peg.1853	iCN900.CD630_00500	53.4	479	218	3	8	485	7	481	7.95e-186	527
bin_41.peg.1854	iAF987.Gmet_0988	39.5	119	66	3	53	170	35	148	2.46e-15	70.9
bin_41.peg.1854	iSynCJ816.SGL_RS14875	37.4	115	67	2	47	161	18	127	4.65e-15	70.1
bin_41.peg.1857	iAF987.Gmet_0061	47.1	461	237	4	12	467	3	461	2.66e-124	369
bin_41.peg.1857	iCN900.CD630_24950	42.8	458	255	4	12	463	6	462	6.52e-118	353
bin_41.peg.1857	iJN1463.PP_0493	46.4	444	227	4	16	449	12	454	9.55e-114	343
bin_41.peg.1859	iLJ478.TM1120	26.2	412	275	11	65	450	14	422	2.22e-26	110
bin_41.peg.1861	iML1515.b0732	27.0	967	565	22	24	969	9	855	5.07e-99	331
bin_41.peg.1861	iSF_1195.SF0565	26.7	967	568	22	24	969	9	855	1.27e-96	325
bin_41.peg.1862	iAF987.Gmet_0043	24.7	409	249	8	477	881	34	387	1.15e-25	112
bin_41.peg.1863	iAF987.Gmet_2999	32.8	116	76	1	26	141	4	117	1.81e-15	71.6
bin_41.peg.1863	iAF987.Gmet_1914	32.5	114	75	1	33	146	3	114	2.32e-13	65.9
bin_41.peg.1867	iLJ478.TM1737	54.5	253	109	2	21	270	43	292	2.14e-87	262
bin_41.peg.1867	iAT_PLT_636.4860	53.7	259	113	3	24	275	25	283	1.02e-85	257
bin_41.peg.1867	iYO844.BSU23490	54.4	250	111	1	24	273	20	266	8.07e-86	257
bin_41.peg.1867	iCHOv1.100757729	52.1	261	121	2	21	277	79	339	8.06e-85	257
bin_41.peg.1867	iMM1415.667034	51.9	258	120	2	24	277	40	297	2.40e-85	257
bin_41.peg.1867	iCN900.CD630_12240	52.4	248	115	1	24	271	20	264	5.87e-83	249
bin_41.peg.1867	iHN637.CLJU_RS10190	51.2	254	121	1	24	277	28	278	2.82e-80	243
bin_41.peg.1868	iJN1463.PP_1765	31.0	129	82	4	49	174	33	157	6.01e-06	45.4
bin_41.peg.1868	iCN718.ABAYE_RS19010	27.7	130	87	4	49	174	35	161	1.23e-04	41.6
bin_41.peg.1873	iEK1008.Rv1143	38.9	329	188	4	16	342	4	321	4.43e-68	219
bin_41.peg.1873	iEK1008.Rv0855	38.6	332	183	7	16	341	6	322	1.23e-63	207
bin_41.peg.1873	iCHOv1.100758278	33.5	391	236	5	17	403	3	373	1.05e-60	201
bin_41.peg.1873	iMM1415.17117	33.8	393	231	7	17	403	3	372	2.01e-60	200
bin_41.peg.1874	iYO844.BSU04520	39.4	376	215	7	14	388	15	378	4.97e-68	219
bin_41.peg.1874	iYS854.USA300HOU_RS12370	35.1	370	218	6	21	386	27	378	5.44e-60	198
bin_41.peg.1882	iCN718.ABAYE_RS12975	30.0	340	204	6	1	311	6	340	2.90e-42	149
bin_41.peg.1884	iML1515.b4025	60.9	542	201	5	6	538	6	545	1.67e-229	643
bin_41.peg.1884	iSbBS512_1146.SbBS512_E4530	60.9	542	201	5	6	538	6	545	1.67e-229	643
bin_41.peg.1884	iSDY_1059.SDY_4226	60.9	542	201	5	6	538	6	545	1.67e-229	643
bin_41.peg.1884	iSSON_1240.SSON_4203	60.9	542	201	5	6	538	6	545	1.67e-229	643
bin_41.peg.1884	iSF_1195.SF4180	60.9	542	201	5	6	538	6	545	3.36e-229	642
bin_41.peg.1884	iEK1008.Rv0946c	59.3	541	213	2	7	541	10	549	2.22e-228	640
bin_41.peg.1884	STM_v1_0.STM4221	60.5	542	203	5	6	538	6	545	2.73e-228	640
bin_41.peg.1884	iYL1228.KPN_04413	60.1	542	205	5	6	538	6	545	1.28e-226	636
bin_41.peg.1884	iPC815.YPO3718	59.6	542	208	5	6	538	6	545	2.69e-223	627
bin_41.peg.1884	iLB1027_lipid.PHATRDRAFT_23924	55.7	549	226	4	7	539	5	552	4.83e-213	602
bin_41.peg.1884	iAT_PLT_636.2821	56.4	543	221	6	7	534	44	585	2.14e-207	589
bin_41.peg.1884	iIS312.TCDM_05039	55.5	555	225	5	7	540	52	605	4.11e-205	583
bin_41.peg.1885	iYO844.BSU39780	34.2	304	164	6	16	286	10	310	6.19e-40	140
bin_41.peg.1886	iAF692.Mbar_A1138	25.1	199	131	5	1	199	1	181	7.94e-13	68.6
bin_41.peg.1890	iHN637.CLJU_RS19980	31.2	295	189	5	2	295	3	284	7.10e-36	130
bin_41.peg.1890	iHN637.CLJU_RS15035	29.1	292	194	5	2	292	3	282	1.05e-31	119
bin_41.peg.1890	iHN637.CLJU_RS12480	29.1	292	194	5	2	292	3	282	1.47e-31	119
bin_41.peg.1893	iYO844.BSU02130	30.9	282	157	8	11	283	37	289	1.09e-35	129
bin_41.peg.1896	iCHOv1.100755842	27.3	172	115	3	60	221	155	326	4.54e-05	45.1
bin_41.peg.1896	iML1515.b0842	37.7	77	48	0	47	123	60	136	1.69e-04	43.1
bin_41.peg.1896	iSF_1195.SF0795	37.7	77	48	0	47	123	60	136	2.96e-04	42.4
bin_41.peg.1896	iYL1228.KPN_00874	36.4	77	49	0	47	123	60	136	5.20e-04	41.6
bin_41.peg.1896	iPC815.YPO4048	39.0	77	47	0	47	123	60	136	5.19e-04	41.6
bin_41.peg.1896	iML1515.b4337	30.1	93	61	1	48	140	57	145	9.12e-04	40.8
bin_41.peg.1896	iMM1415.110877	29.0	131	93	0	60	190	104	234	9.71e-04	40.8
bin_41.peg.1898	STM_v1_0.STM0593	25.6	383	277	5	18	400	19	393	2.63e-15	77.0
bin_41.peg.1900	iCHOv1.100757328	34.5	110	61	5	108	210	111	216	1.99e-07	50.8
bin_41.peg.1900	iML1515.b2293	28.2	195	117	8	8	196	4	181	1.62e-07	50.1
bin_41.peg.1900	iYO844.BSU09240	33.0	97	63	2	101	196	89	184	2.58e-06	46.6
bin_41.peg.1900	iML1515.b3885	30.9	94	62	2	105	196	92	184	2.17e-06	46.6
bin_41.peg.1911	iEK1008.Rv0018c	34.4	253	136	7	55	307	14	236	3.20e-29	116
bin_41.peg.1911	iYS854.USA300HOU_RS06125	30.3	264	154	6	49	307	2	240	6.48e-29	110
bin_41.peg.1912	iYS854.USA300HOU_RS06130	31.9	279	167	8	47	312	3	271	9.43e-29	122
bin_41.peg.1913	iAF692.Mbar_A0511	22.5	307	208	7	28	325	2	287	3.57e-16	79.3
bin_41.peg.1915	iEK1008.Rv0206c	30.6	791	483	18	7	767	6	760	4.46e-75	261
bin_41.peg.1916	iJN1463.PP_2125	32.2	264	159	6	35	293	33	281	1.33e-25	105
bin_41.peg.1920	iCN900.CD630_28190	29.5	366	242	6	9	363	2	362	9.14e-38	139
bin_41.peg.1922	iML1515.b2540	30.8	91	57	2	403	491	15	101	1.74e-05	43.5
bin_41.peg.1922	iSSON_1240.SSON_2622	30.8	91	57	2	403	491	15	101	1.74e-05	43.5
bin_41.peg.1924	iSynCJ816.SGL_RS07245	40.1	247	141	5	11	255	4	245	7.19e-42	143
bin_41.peg.1924	iAF987.Gmet_1531	35.9	245	152	4	11	254	4	244	1.99e-38	134
bin_41.peg.1924	iYS854.USA300HOU_RS06185	37.6	242	146	4	14	253	3	241	5.35e-37	130
bin_41.peg.1926	iSynCJ816.SGL_RS08250	51.7	441	198	5	31	461	24	459	2.40e-157	457
bin_41.peg.1930	iAT_PLT_636.4905	37.4	219	123	5	188	393	242	459	3.35e-32	132
bin_41.peg.1930	iMM1415.18195	37.4	219	123	5	188	393	242	459	3.35e-32	132
bin_41.peg.1931	iYO844.BSU03070	34.4	518	311	7	8	523	11	501	3.34e-92	291
bin_41.peg.1933	iAF987.Gmet_3529	31.3	265	163	8	57	316	27	277	3.71e-26	109
bin_41.peg.1935	iSbBS512_1146.SbBS512_E2518	32.0	485	313	9	106	578	32	511	6.74e-59	204
bin_41.peg.1935	iSDY_1059.SDY_0757	32.0	485	313	9	106	578	32	511	1.30e-58	203
bin_41.peg.1935	iSSON_1240.SSON_0812	31.8	485	314	9	106	578	32	511	1.81e-58	203
bin_41.peg.1935	iYL1228.KPN_00863	32.6	485	310	9	106	578	32	511	2.57e-58	202
bin_41.peg.1935	iML1515.b0830	31.8	485	314	9	106	578	32	511	3.49e-58	202
bin_41.peg.1935	iSF_1195.SF0780	31.5	485	315	9	106	578	32	511	6.74e-58	201
bin_41.peg.1935	STM_v1_0.STM0849	31.5	485	315	9	106	578	32	511	9.32e-57	198
bin_41.peg.1936	iJN1463.PP_0881	42.7	337	164	5	1	312	1	333	1.18e-78	243
bin_41.peg.1936	iML1515.b0831	40.4	312	178	1	1	312	1	304	1.71e-76	236
bin_41.peg.1936	iSDY_1059.SDY_0756	40.4	312	178	1	1	312	1	304	1.71e-76	236
bin_41.peg.1936	STM_v1_0.STM0850	40.1	312	179	1	1	312	1	304	3.41e-76	235
bin_41.peg.1936	STM_v1_0.STM3629	40.5	336	176	4	1	312	1	336	1.31e-75	235
bin_41.peg.1936	iYL1228.KPN_03898	40.2	336	177	4	1	312	1	336	2.61e-75	234
bin_41.peg.1936	iYL1228.KPN_00864	40.1	312	179	1	1	312	1	304	1.37e-75	234
bin_41.peg.1936	iSF_1195.SF0781	40.1	309	177	1	4	312	4	304	1.37e-75	234
bin_41.peg.1936	iSbBS512_1146.SbBS512_E2517	40.1	312	179	1	1	312	1	304	2.73e-75	233
bin_41.peg.1936	iSSON_1240.SSON_0813	40.1	312	179	1	1	312	1	304	5.46e-75	232
bin_41.peg.1936	iML1515.b3543	39.9	336	178	4	1	312	1	336	2.08e-74	232
bin_41.peg.1936	iSDY_1059.SDY_4566	39.9	336	178	4	1	312	1	336	2.08e-74	232
bin_41.peg.1936	iSSON_1240.SSON_3847	39.9	336	178	4	1	312	1	336	2.08e-74	232
bin_41.peg.1936	iSF_1195.SF3578	39.9	336	178	4	1	312	1	336	2.94e-74	231
bin_41.peg.1936	iPC815.YPO4002	41.6	308	156	4	1	284	1	308	1.16e-70	221
bin_41.peg.1937	iJN1463.PP_0880	45.3	287	145	4	25	305	26	306	5.86e-70	219
bin_41.peg.1937	iSSON_1240.SSON_1639	42.1	285	163	1	17	301	9	291	2.21e-67	212
bin_41.peg.1937	iML1515.b1485	41.8	285	164	1	17	301	9	291	2.48e-66	209
bin_41.peg.1937	iSbBS512_1146.SbBS512_E1748	41.4	285	161	2	17	301	9	287	3.94e-64	203
bin_41.peg.1937	iSbBS512_1146.SbBS512_E2516	43.1	281	151	2	28	304	27	302	3.22e-62	199
bin_41.peg.1937	iSSON_1240.SSON_0814	43.1	281	151	2	28	304	27	302	3.22e-62	199
bin_41.peg.1937	iYS854.USA300HOU_RS01060	41.8	285	154	4	24	303	109	386	3.17e-61	199
bin_41.peg.1937	iML1515.b0832	42.7	281	152	2	28	304	27	302	4.55e-62	198
bin_41.peg.1937	iSDY_1059.SDY_0755	42.7	281	152	2	28	304	27	302	1.28e-61	197
bin_41.peg.1946	iEK1008.Rv3084	38.6	254	155	1	44	297	44	296	2.86e-56	183
bin_41.peg.1947	iAT_PLT_636.4905	34.8	230	128	6	189	401	242	466	2.54e-31	129
bin_41.peg.1947	iMM1415.18195	34.8	230	128	6	189	401	242	466	2.54e-31	129
bin_41.peg.1948	iCN900.CD630_34680	67.5	459	146	2	18	475	5	461	4.18e-221	616
bin_41.peg.1948	iYS854.USA300HOU_RS11360	65.7	467	155	3	15	477	1	466	1.21e-219	612
bin_41.peg.1948	iHN637.CLJU_RS01190	66.3	460	152	2	18	477	5	461	1.38e-219	612
bin_41.peg.1948	iYO844.BSU36810	65.7	466	154	2	18	477	4	469	4.46e-218	608
bin_41.peg.1948	iNF517.LLMG_RS09735	66.0	467	155	3	15	477	1	467	9.00e-217	605
bin_41.peg.1948	iLJ478.TM1610	63.6	461	168	0	18	478	7	467	1.00e-215	602
bin_41.peg.1948	iAF987.Gmet_3406	63.1	463	168	1	18	477	6	468	5.06e-214	598
bin_41.peg.1948	iAT_PLT_636.506	62.7	477	169	3	7	477	50	523	5.84e-213	598
bin_41.peg.1948	iIT341.HP1132	64.1	463	163	2	18	478	6	467	9.83e-214	597
bin_41.peg.1948	iMM1415.11947	63.9	466	159	3	18	477	61	523	1.67e-212	597
bin_41.peg.1948	iCHOv1.100763024	62.7	477	169	3	7	477	55	528	3.99e-212	596
bin_41.peg.1948	iLB1027_lipid.PHATRDRAFT_54086	62.0	481	167	3	12	477	20	499	7.80e-209	586
bin_41.peg.1948	iPC815.YPO4121	62.9	463	169	2	15	477	1	460	3.65e-209	585
bin_41.peg.1948	iML1515.b3732	62.9	463	169	2	15	477	1	460	1.48e-208	584
bin_41.peg.1948	iSbBS512_1146.SbBS512_E4189	62.9	463	169	2	15	477	1	460	1.48e-208	584
bin_41.peg.1948	iSF_1195.SF3812	62.9	463	169	2	15	477	1	460	1.48e-208	584
bin_41.peg.1948	iSSON_1240.SSON_3887	62.9	463	169	2	15	477	1	460	1.48e-208	584
bin_41.peg.1948	iYL1228.KPN_04137	62.6	463	170	2	15	477	1	460	2.10e-208	583
bin_41.peg.1948	STM_v1_0.STM3865	62.6	463	170	2	15	477	1	460	2.98e-208	583
bin_41.peg.1948	iMM904.YJR121W	62.7	466	165	3	18	477	44	506	5.19e-207	582
bin_41.peg.1948	iSDY_1059.SDY_4016	62.6	463	170	2	15	477	1	460	8.50e-208	582
bin_41.peg.1948	iSynCJ816.SGL_RS09705	62.6	471	166	2	18	478	11	481	1.57e-206	580
bin_41.peg.1948	iAM_Pv461.PVX_100735	60.9	478	166	4	18	477	72	546	6.49e-202	570
bin_41.peg.1948	iAM_Pb448.PBANKA_145030	60.5	478	168	4	18	477	59	533	9.26e-201	567
bin_41.peg.1948	iAM_Pf480.PF3D7_1235700	59.3	492	179	4	4	477	42	530	2.83e-200	566
bin_41.peg.1948	iAM_Pc455.PCYB_146140	59.8	478	171	4	18	477	36	510	2.85e-199	562
bin_41.peg.1948	iJN1463.PP_5413	59.8	463	181	2	15	477	1	458	3.59e-199	560
bin_41.peg.1949	iEK1008.Rv0386	28.4	218	142	1	415	632	880	1083	4.81e-14	75.5
bin_41.peg.1950	iYO844.BSU10270	35.2	517	312	10	3	505	2	509	1.84e-93	293
bin_41.peg.1950	iEK1008.Rv1193	38.0	460	252	9	49	505	43	472	5.84e-83	265
bin_41.peg.1952	iYO844.BSU03070	38.5	439	245	8	23	460	13	427	2.86e-96	302
bin_41.peg.1957	iAM_Pf480.PF3D7_0507200	26.3	262	147	6	206	452	519	749	1.22e-10	63.9
bin_41.peg.1958	iAF987.Gmet_3085	52.8	447	206	3	171	616	444	886	1.38e-150	457
bin_41.peg.1958	iAF987.Gmet_0987	44.7	486	257	2	140	617	306	787	1.85e-137	420
bin_41.peg.1959	iEK1008.Rv0386	35.3	648	373	17	9	649	10	618	1.22e-89	307
bin_41.peg.1964	iLJ478.TM1071	49.6	385	190	2	25	409	2	382	1.02e-132	386
bin_41.peg.1965	iNF517.LLMG_RS08260	34.2	257	159	4	435	690	3	250	8.75e-30	118
bin_41.peg.1965	iYL1228.KPN_02061	35.0	257	162	3	435	691	3	254	5.95e-29	115
bin_41.peg.1965	iAF987.Gmet_1531	36.4	258	146	8	432	689	4	243	5.90e-28	112
bin_41.peg.1965	STM_v1_0.STM2835	31.1	257	175	1	435	691	3	257	7.43e-28	112
bin_41.peg.1965	iML1515.b2705	30.4	257	177	1	435	691	3	257	3.44e-27	110
bin_41.peg.1965	iSDY_1059.SDY_2902	30.4	257	177	1	435	691	3	257	3.44e-27	110
bin_41.peg.1965	iSF_1195.SF2728	30.4	257	177	1	435	691	3	257	4.67e-27	110
bin_41.peg.1965	iYL1228.KPN_03040	30.7	257	176	1	435	691	3	257	1.17e-26	109
bin_41.peg.1965	iSbBS512_1146.SbBS512_E3172	30.0	257	178	1	435	691	3	257	1.17e-26	109
bin_41.peg.1965	iYO844.BSU32000	33.7	261	166	5	429	689	3	256	1.66e-26	108
bin_41.peg.1966	iLJ478.TM1073	42.1	489	258	9	2	486	3	470	9.30e-120	359
bin_41.peg.1966	iHN637.CLJU_RS20995	40.5	467	271	3	5	471	5	464	4.82e-113	342
bin_41.peg.1966	iYO844.BSU31200	40.2	487	283	4	6	492	5	483	3.13e-111	337
bin_41.peg.1967	iML1515.b0308	26.1	180	117	5	15	179	50	228	5.92e-10	56.2
bin_41.peg.1967	iSbBS512_1146.SbBS512_E0257	26.1	180	117	5	15	179	50	228	8.13e-10	55.8
bin_41.peg.1967	iSF_1195.SF0258	26.1	180	117	5	15	179	99	277	1.13e-09	55.8
bin_41.peg.1967	iSSON_1240.SSON_0316	25.6	180	118	5	15	179	50	228	2.88e-09	54.3
bin_41.peg.1968	iSF_1195.SF0259	41.8	352	193	5	107	451	48	394	2.37e-81	268
bin_41.peg.1968	iML1515.b0307	41.8	352	193	5	107	451	48	394	3.31e-81	268
bin_41.peg.1968	iSSON_1240.SSON_0317	41.5	352	194	5	107	451	48	394	1.25e-80	266
bin_41.peg.1968	iSbBS512_1146.SbBS512_E0258	41.2	352	195	5	107	451	48	394	9.18e-80	264
bin_41.peg.1970	iMM1415.56727	36.5	244	145	7	19	254	44	285	2.45e-41	142
bin_41.peg.1970	iAT_PLT_636.55586	34.8	244	149	7	19	254	44	285	1.73e-37	132
bin_41.peg.1970	iCHOv1.100756277	34.4	244	150	7	19	254	53	294	5.89e-37	131
bin_41.peg.1971	iCN900.CD630_00190	24.2	368	213	14	1	325	1	345	2.93e-09	58.2
bin_41.peg.1971	iHN637.CLJU_RS01055	23.4	175	104	5	90	258	98	248	9.09e-08	53.5
bin_41.peg.1972	iCHOv1.100766856	37.6	473	253	11	13	455	1375	1835	5.83e-88	293
bin_41.peg.1972	iMM1415.226413	37.7	470	257	10	13	455	1380	1840	2.70e-87	291
bin_41.peg.1972	iNF517.LLMG_RS01005	37.1	477	256	15	12	455	7	472	3.10e-93	290
bin_41.peg.1973	iYO844.BSU35960	25.9	278	175	11	65	329	39	298	7.60e-14	70.9
bin_41.peg.1973	STM_v1_0.STM3884	23.8	303	198	10	38	325	1	285	4.27e-13	68.6
bin_41.peg.1973	iML1515.b3751	24.1	303	197	10	38	325	1	285	1.42e-12	67.0
bin_41.peg.1973	iYL1228.KPN_04156	23.6	258	167	9	38	283	1	240	6.33e-12	65.1
bin_41.peg.1974	iYS854.USA300HOU_RS06130	34.5	278	179	3	18	293	5	281	3.22e-48	179
bin_41.peg.1977	iHN637.CLJU_RS10540	25.1	431	237	19	17	409	26	408	1.03e-09	59.7
bin_41.peg.1977	iCN718.ABAYE_RS00945	24.3	403	217	16	20	384	21	373	6.98e-08	53.9
bin_41.peg.1978	iHN637.CLJU_RS10540	24.5	383	232	10	50	410	61	408	4.49e-11	63.9
bin_41.peg.1979	iAF987.Gmet_0075	39.1	468	249	10	105	537	7	473	3.03e-81	261
bin_41.peg.1980	iSynCJ816.SGL_RS16525	23.7	308	217	6	5	297	129	433	4.89e-19	86.7
bin_41.peg.1982	iYO844.BSU33400	54.7	274	120	3	4	274	3	275	1.43e-103	302
bin_41.peg.1982	iYO844.BSU29050	52.4	275	123	4	4	271	3	276	5.82e-99	291
bin_41.peg.1983	iHN637.CLJU_RS03010	40.3	72	42	1	21	91	195	266	6.18e-10	55.1
bin_41.peg.1985	iYO844.BSU35930	28.1	139	86	4	1	135	1	129	8.03e-05	39.7
bin_41.peg.1986	iYL1228.KPN_04156	27.9	219	150	4	62	277	29	242	1.65e-19	87.0
bin_41.peg.1986	iML1515.b3751	28.6	220	147	5	62	277	29	242	1.48e-18	84.3
bin_41.peg.1986	STM_v1_0.STM3884	29.1	220	146	5	62	277	29	242	1.48e-18	84.3
bin_41.peg.1986	iYO844.BSU35960	25.1	239	165	5	62	293	40	271	3.10e-18	83.6
bin_41.peg.1987	iLJ478.TM0306	32.5	406	196	10	9	384	6	363	6.21e-64	213
bin_41.peg.1987	iMM1415.71665	30.8	493	256	15	10	482	22	449	1.31e-63	213
bin_41.peg.1987	iMM1415.66848	31.8	500	244	18	11	482	28	458	1.22e-62	210
bin_41.peg.1987	iCHOv1.100752441	30.9	492	255	15	10	481	32	458	3.44e-62	209
bin_41.peg.1987	iCHOv1.100756134	30.0	497	259	15	10	482	32	463	1.17e-58	200
bin_41.peg.1988	iSynCJ816.SGL_RS11340	39.1	317	185	5	26	340	15	325	5.79e-69	218
bin_41.peg.1988	iMM1415.58810	39.5	304	165	6	26	322	8	299	1.19e-64	207
bin_41.peg.1988	iAT_PLT_636.10327	38.8	304	167	6	26	322	8	299	2.62e-63	204
bin_41.peg.1988	iCHOv1.100689106	38.5	304	168	6	26	322	7	298	2.00e-62	201
bin_41.peg.1989	iYO844.BSU06150	30.9	343	223	8	8	345	4	337	1.90e-39	142
bin_41.peg.1989	iPC815.YPO0060	31.1	338	211	10	30	358	17	341	2.22e-36	134
bin_41.peg.1989	STM_v1_0.STM3708	31.4	338	210	10	30	358	17	341	1.62e-35	132
bin_41.peg.1989	iML1515.b3616	31.3	335	210	9	31	358	20	341	3.14e-35	131
bin_41.peg.1989	iYL1228.KPN_03961	31.4	338	210	10	30	358	17	341	4.37e-35	130
bin_41.peg.1989	iSbBS512_1146.SbBS512_E4044	31.3	335	210	9	31	358	20	341	4.37e-35	130
bin_41.peg.1989	iSF_1195.SF3656	31.3	335	210	9	31	358	20	341	4.37e-35	130
bin_41.peg.1989	iYS854.USA300HOU_RS01290	29.3	345	220	11	20	355	10	339	5.32e-35	130
bin_41.peg.1989	iSSON_1240.SSON_3788	31.2	337	208	11	31	358	20	341	3.17e-34	128
bin_41.peg.1993	iSynCJ816.SGL_RS16640	31.7	161	93	7	103	254	48	200	1.24e-07	53.5
bin_41.peg.1994	iYO844.BSU30280	32.9	283	184	4	25	305	10	288	1.70e-45	156
bin_41.peg.1994	iEK1008.Rv2040c	33.7	282	180	5	39	317	15	292	3.62e-43	150
bin_41.peg.1994	iCN900.CD630_25490	30.2	281	190	5	26	304	13	289	1.21e-41	146
bin_41.peg.1994	iEK1008.Rv2835c	33.3	297	190	6	23	315	7	299	1.62e-41	145
bin_41.peg.1994	iEK1008.Rv2316	32.1	280	180	5	25	303	1	271	9.59e-40	140
bin_41.peg.1995	iYO844.BSU30290	34.5	275	174	4	2	273	5	276	8.93e-49	162
bin_41.peg.1996	iYL1228.KPN_00852	27.9	685	380	29	160	787	146	773	5.36e-51	191
bin_41.peg.1996	iCHOv1.100770033	27.7	574	345	20	223	770	324	853	5.64e-50	189
bin_41.peg.1996	iCHOv1.100752162	27.1	553	318	19	223	742	377	877	2.36e-45	175
bin_41.peg.2006	iMM1415.66401	25.7	144	98	5	22	161	4	142	3.78e-08	50.1
