bin_151.peg.813	iSDY_1059.SDY_3873	42.9	473	257	7	8	476	6	469	1.84e-127	378
bin_151.peg.813	iSF_1195.SF3940	42.9	473	257	7	8	476	6	469	1.84e-127	378
bin_151.peg.813	iSSON_1240.SSON_4042	42.9	473	257	7	8	476	6	469	1.84e-127	378
bin_151.peg.813	STM_v1_0.STM4007	43.1	473	256	7	8	476	6	469	2.61e-127	377
bin_151.peg.813	iYL1228.KPN_04178	42.9	469	255	7	12	476	2	461	1.62e-126	375
bin_151.peg.817	iCN900.CD630_36700	58.6	58	24	0	2	59	317	374	9.79e-21	82.4
bin_151.peg.818	iCN900.CD630_07180	57.0	128	55	0	5	132	431	558	1.55e-45	154
bin_151.peg.818	iYS854.USA300HOU_RS09195	53.8	132	61	0	1	132	424	555	4.07e-44	150
bin_151.peg.818	iHN637.CLJU_RS18540	52.3	128	61	0	5	132	431	558	1.14e-42	147
bin_151.peg.818	iLB1027_lipid.PHATRDRAFT_49229	52.3	130	62	0	3	132	537	666	3.65e-41	144
bin_151.peg.820	iHN637.CLJU_RS13140	41.7	259	147	3	6	260	65	323	1.09e-56	184
bin_151.peg.820	iAF692.Mbar_A1588	34.9	252	161	2	6	255	68	318	6.93e-54	176
bin_151.peg.820	iYO844.BSU22440	36.4	258	159	4	6	259	68	324	1.89e-53	175
bin_151.peg.821	iAF987.Gmet_1986	56.9	253	109	0	1	253	1	253	1.03e-99	291
bin_151.peg.821	iCN900.CD630_35550	55.9	254	111	1	1	253	1	254	3.31e-96	282
bin_151.peg.821	iHN637.CLJU_RS20455	51.8	257	120	1	1	253	1	257	2.46e-89	265
bin_151.peg.824	iCN900.CD630_35520	57.3	483	205	1	2	483	15	497	7.01e-197	556
bin_151.peg.824	iYS854.USA300HOU_RS02655	57.0	493	203	1	2	485	3	495	5.02e-191	541
bin_151.peg.824	iAF987.Gmet_2360	53.7	488	221	1	1	483	1	488	3.36e-178	508
bin_151.peg.826	iSynCJ816.SGL_RS13580	38.1	84	51	1	311	393	290	373	2.21e-05	47.0
bin_151.peg.827	iCN900.CD630_32740	27.7	137	83	6	243	371	2	130	1.34e-05	47.4
bin_151.peg.842	iHN637.CLJU_RS06095	73.1	223	59	1	1	223	28	249	9.53e-121	342
bin_151.peg.842	iCN900.CD630_32610	72.6	223	60	1	1	223	33	254	1.87e-119	339
bin_151.peg.842	iAF692.Mbar_A1781	69.5	223	67	1	1	223	37	258	3.92e-115	328
bin_151.peg.842	iYO844.BSU24950	65.5	223	77	0	1	223	38	260	3.59e-109	313
bin_151.peg.842	iAF987.Gmet_2704	67.0	224	73	1	1	223	29	252	5.50e-109	313
bin_151.peg.842	iJN1463.PP_5326	67.3	223	73	0	1	223	59	281	2.09e-108	312
bin_151.peg.842	iYS854.USA300HOU_RS07055	62.3	223	84	0	1	223	61	283	3.18e-108	312
bin_151.peg.842	iYO844.BSU24960	66.4	223	75	0	1	223	47	269	3.25e-107	309
bin_151.peg.842	iNF517.LLMG_RS09495	65.5	223	77	0	1	223	47	269	4.62e-107	308
bin_151.peg.843	iCN900.CD630_17290	26.5	204	138	6	17	208	333	536	2.42e-08	53.1
bin_151.peg.843	iCN900.CD630_32860	24.4	205	139	5	15	210	343	540	4.39e-08	52.4
bin_151.peg.844	iCN900.CD630_16550	32.1	165	106	2	2	160	51	215	3.21e-24	97.4
bin_151.peg.845	iYO844.BSU15650	40.1	304	168	4	7	310	582	871	4.72e-57	197
bin_151.peg.845	iCN900.CD630_18240	35.9	323	191	5	7	329	575	881	3.24e-53	187
bin_151.peg.845	iAF987.Gmet_1614	37.8	328	185	6	2	328	557	866	3.02e-53	187
bin_151.peg.845	iSynCJ816.SGL_RS05605	34.7	337	199	4	5	324	636	968	8.73e-51	180
bin_151.peg.846	iAF987.Gmet_0072	52.3	342	162	1	1	342	1	341	2.49e-113	332
bin_151.peg.846	iLJ478.TM0911	52.0	344	159	3	1	344	3	340	2.75e-109	322
bin_151.peg.847	STM_v1_0.STM3708	36.4	107	58	3	1	98	28	133	8.83e-14	64.7
bin_151.peg.847	iML1515.b3616	36.4	107	58	3	1	98	28	133	1.21e-13	64.3
bin_151.peg.847	iSbBS512_1146.SbBS512_E4044	36.4	107	58	3	1	98	28	133	1.21e-13	64.3
bin_151.peg.847	iSDY_1059.SDY_4049	36.4	107	58	3	1	98	28	133	1.21e-13	64.3
bin_151.peg.847	iSF_1195.SF3656	36.4	107	58	3	1	98	28	133	1.21e-13	64.3
bin_151.peg.847	iSSON_1240.SSON_3788	36.4	107	58	3	1	98	28	133	1.21e-13	64.3
bin_151.peg.847	iYL1228.KPN_03961	35.5	107	59	3	1	98	28	133	1.67e-13	63.9
bin_151.peg.847	iLJ478.TM0412	36.9	111	50	6	1	92	56	165	1.84e-13	63.9
bin_151.peg.847	iPC815.YPO0060	34.6	107	60	3	1	98	28	133	1.67e-13	63.9
bin_151.peg.847	iCN900.CD630_04900	36.3	102	60	2	1	97	28	129	2.34e-13	63.5
bin_151.peg.847	iYO844.BSU16990	35.5	107	59	3	1	98	33	138	6.00e-13	62.4
bin_151.peg.847	iSDY_1059.SDY_2263	37.6	101	57	4	3	98	30	129	1.13e-12	61.6
bin_151.peg.847	iML1515.b2091	37.6	101	57	4	3	98	30	129	1.54e-12	61.2
bin_151.peg.847	iSbBS512_1146.SbBS512_E1147	37.6	101	57	4	3	98	30	129	1.54e-12	61.2
bin_151.peg.847	iSF_1195.SF2151	37.6	101	57	4	3	98	30	129	1.54e-12	61.2
bin_151.peg.848	iAF987.Gmet_1917	27.6	152	110	0	234	385	238	389	4.75e-20	90.9
bin_151.peg.850	iCHOv1.100759944	35.0	80	48	2	11	88	109	186	3.49e-04	41.2
bin_151.peg.851	iHN637.CLJU_RS01390	54.4	333	151	1	2	334	238	569	4.47e-125	370
bin_151.peg.851	iCN900.CD630_05570	54.5	330	147	2	4	332	224	551	1.58e-124	368
bin_151.peg.851	iLJ478.TM0751	56.9	332	138	4	7	335	225	554	3.57e-123	364
bin_151.peg.858	iYS854.USA300HOU_RS07610	31.6	177	111	5	4	172	5	179	1.75e-19	80.9
bin_151.peg.868	iYS854.USA300HOU_RS10410	27.8	227	145	3	26	234	283	508	1.37e-28	112
bin_151.peg.869	iCN900.CD630_10580	62.9	229	80	1	5	228	51	279	1.94e-93	275
bin_151.peg.869	iAF987.Gmet_2072	61.9	215	82	0	14	228	67	281	1.30e-86	257
bin_151.peg.869	iAF987.Gmet_1717	57.9	228	96	0	1	228	54	281	1.39e-83	249
bin_151.peg.870	iCN900.CD630_10570	54.1	255	116	1	3	257	9	262	7.71e-83	248
bin_151.peg.870	iAF987.Gmet_1716	50.0	260	130	0	1	260	1	260	4.25e-76	231
bin_151.peg.871	iYO844.BSU19690	60.3	368	146	0	2	369	10	377	1.08e-163	467
bin_151.peg.871	iAF692.Mbar_A0670	57.2	360	152	1	12	369	5	364	9.75e-151	432
bin_151.peg.872	iCN900.CD630_04480	43.5	352	192	3	4	352	3	350	6.57e-97	291
bin_151.peg.876	iCN900.CD630_19780	40.8	238	125	5	5	235	16	244	2.07e-51	167
bin_151.peg.876	iLJ478.TM0204	37.5	240	139	4	1	240	4	232	4.62e-50	164
bin_151.peg.876	iCN900.CD630_35300	38.5	205	116	2	5	199	4	208	9.19e-45	153
bin_151.peg.876	iCN900.CD630_35270	38.3	206	117	2	5	200	4	209	2.55e-44	152
bin_151.peg.876	iCN900.CD630_23610	36.6	224	131	3	5	217	3	226	6.49e-45	151
bin_151.peg.876	iSynCJ816.SGL_RS05565	39.7	224	124	3	5	217	3	226	9.98e-45	151
bin_151.peg.877	iHN637.CLJU_RS13070	34.4	227	145	3	18	243	15	238	5.95e-31	115
bin_151.peg.878	iHN637.CLJU_RS13075	41.0	39	23	0	8	46	287	325	3.29e-05	38.1
bin_151.peg.883	iAF987.Gmet_1917	39.8	246	142	5	1	242	168	411	2.02e-43	151
bin_151.peg.885	iYO844.BSU08850	30.2	235	161	2	13	244	37	271	3.52e-29	110
bin_151.peg.885	iYL1228.KPN_00313	32.1	193	131	0	52	244	79	271	2.06e-25	100
bin_151.peg.885	iJN1463.PP_0208	33.7	181	120	0	46	226	56	236	1.55e-25	100
bin_151.peg.886	iCN900.CD630_35300	41.0	212	122	1	2	210	4	215	7.78e-53	173
bin_151.peg.886	iCN900.CD630_35270	40.1	212	124	1	2	210	4	215	6.11e-52	171
bin_151.peg.886	iLJ478.TM1376	38.2	212	128	1	2	210	6	217	9.17e-50	166
bin_151.peg.886	iSbBS512_1146.SbBS512_E0279	39.0	205	125	0	1	205	1	205	2.20e-49	162
bin_151.peg.886	iML1515.b0366	39.0	205	125	0	1	205	1	205	3.11e-49	162
bin_151.peg.886	iSSON_1240.SSON_0344	39.0	205	125	0	1	205	1	205	3.11e-49	162
bin_151.peg.886	iCN718.ABAYE_RS11225	39.6	207	123	1	7	211	11	217	1.12e-48	160
bin_151.peg.886	iSDY_1059.SDY_0504	39.0	205	125	0	1	205	1	205	8.74e-49	160
bin_151.peg.886	iHN637.CLJU_RS10680	36.1	269	150	4	1	247	9	277	2.51e-47	160
bin_151.peg.886	iYL1228.KPN_00312	38.5	205	126	0	1	205	1	205	1.23e-48	160
bin_151.peg.886	iYO844.BSU08830	40.1	192	112	1	12	203	17	205	1.74e-48	160
bin_151.peg.886	iSF_1195.SF0252	38.5	205	126	0	1	205	1	205	3.47e-48	159
bin_151.peg.886	iJN1463.PP_0411	41.4	198	113	1	16	210	30	227	7.35e-46	156
bin_151.peg.886	iPC815.YPO2846	40.4	208	120	2	2	205	5	212	5.52e-46	156
bin_151.peg.887	iSynCJ816.SGL_RS05575	21.1	213	156	7	43	243	64	276	9.70e-05	43.1
bin_151.peg.887	iSynCJ816.SGL_RS16580	48.5	33	17	0	27	59	277	309	9.16e-04	40.4
bin_151.peg.890	iHN637.CLJU_RS01180	74.7	75	19	0	1	75	1	75	4.49e-33	117
bin_151.peg.890	iCN900.CD630_34700	70.7	75	22	0	1	75	1	75	5.16e-29	106
bin_151.peg.891	iCN900.CD630_34710	33.3	177	117	1	4	179	3	179	1.38e-27	102
bin_151.peg.891	iHN637.CLJU_RS01175	27.5	167	121	0	8	174	7	173	1.19e-25	97.1
bin_151.peg.891	iAF987.Gmet_3409	30.7	179	123	1	1	178	1	179	7.07e-24	92.4
bin_151.peg.892	iCN900.CD630_34720	39.8	166	95	1	1	166	5	165	4.59e-11	57.8
bin_151.peg.893	iHN637.CLJU_RS01165	56.3	71	31	0	13	83	9	79	7.69e-18	70.5
bin_151.peg.893	iSynCJ816.SGL_RS02695	52.0	75	35	1	10	83	2	76	4.14e-15	63.5
bin_151.peg.894	iHN637.CLJU_RS01160	37.7	223	131	3	4	219	5	226	3.23e-49	160
bin_151.peg.894	iAF692.Mbar_A3102	35.7	207	130	2	15	219	14	219	1.24e-43	145
bin_151.peg.898	iSynCJ816.SGL_RS10890	22.2	333	211	9	2	333	9	294	9.06e-12	64.7
bin_151.peg.898	iJN1463.PP_4799	23.4	290	165	8	53	331	54	297	1.32e-11	64.3
bin_151.peg.900	iAF987.Gmet_1148	40.7	194	115	0	1	194	258	451	2.29e-45	155
bin_151.peg.900	iNF517.LLMG_RS08890	42.7	192	105	3	1	190	252	440	7.10e-40	142
bin_151.peg.905	iSynCJ816.SGL_RS03245	47.5	316	166	0	26	341	45	360	9.60e-110	323
bin_151.peg.906	iSynCJ816.SGL_RS12585	36.4	535	326	7	14	539	19	548	9.70e-101	315
bin_151.peg.907	iCN900.CD630_35300	45.2	210	108	3	3	210	4	208	5.58e-60	190
bin_151.peg.907	iCN900.CD630_35270	45.5	211	106	4	3	210	4	208	1.58e-59	189
bin_151.peg.907	iJN1463.PP_5179	48.5	196	95	2	16	209	35	226	7.70e-56	181
bin_151.peg.907	iSynCJ816.SGL_RS17160	46.4	211	106	4	1	209	1	206	1.16e-55	180
bin_151.peg.907	iSynCJ816.SGL_RS10355	43.9	196	106	1	14	205	31	226	3.20e-55	179
bin_151.peg.907	iJN1463.PP_1078	48.2	197	99	2	3	199	7	200	9.18e-55	178
bin_151.peg.907	iJN1463.PP_0411	43.7	197	105	2	11	205	23	215	2.06e-54	177
bin_151.peg.907	iPC815.YPO1332	45.5	211	106	4	3	210	20	224	2.21e-54	177
bin_151.peg.907	iSF_1195.SF0809	45.7	210	107	4	3	210	47	251	1.16e-53	176
bin_151.peg.907	iHN637.CLJU_RS10870	49.4	180	86	3	22	196	14	193	4.98e-54	176
bin_151.peg.907	iML1515.b0855	45.7	210	107	4	3	210	20	224	8.73e-54	176
bin_151.peg.907	iSDY_1059.SDY_0740	45.7	210	107	4	3	210	20	224	8.73e-54	176
bin_151.peg.907	iSbBS512_1146.SbBS512_E2476	45.7	210	107	4	3	210	20	224	1.23e-53	175
bin_151.peg.907	iSSON_1240.SSON_0840	45.7	210	107	4	3	210	47	251	2.30e-53	175
bin_151.peg.907	STM_v1_0.STM0878	44.8	210	109	3	3	210	20	224	1.73e-53	175
bin_151.peg.907	iYL1228.KPN_00886	45.5	213	103	4	3	210	36	240	5.00e-53	174
bin_151.peg.907	iJN1463.PP_1722	42.9	210	113	3	3	210	4	208	5.86e-53	172
bin_151.peg.907	iAF987.Gmet_1903	42.7	199	102	3	19	210	18	211	1.18e-52	172
bin_151.peg.908	iAF987.Gmet_1365	38.2	110	68	0	258	367	241	350	1.09e-20	92.4
bin_151.peg.908	iAF987.Gmet_2559	31.5	146	100	0	212	357	355	500	1.93e-19	89.7
bin_151.peg.908	iAF987.Gmet_0849	26.2	244	168	3	122	359	408	645	1.36e-18	87.4
bin_151.peg.916	iAF692.Mbar_A2125	72.7	33	9	0	1	33	1	33	1.99e-10	52.0
bin_151.peg.918	iAF692.Mbar_A2378	45.5	255	138	1	33	287	56	309	6.77e-78	239
bin_151.peg.919	iML1515.b0381	50.4	361	174	3	1	356	1	361	3.90e-120	351
bin_151.peg.919	iSF_1195.SF0232	50.4	361	174	3	1	356	1	361	3.90e-120	351
bin_151.peg.919	iSSON_1240.SSON_0356	50.4	361	174	3	1	356	1	361	3.90e-120	351
bin_151.peg.919	iSbBS512_1146.SbBS512_E0298	50.1	361	175	3	1	356	1	361	3.16e-119	348
bin_151.peg.919	iSDY_1059.SDY_0365	50.1	361	175	3	1	356	1	361	3.16e-119	348
bin_151.peg.919	STM_v1_0.STM0380	48.2	361	182	3	1	356	1	361	1.10e-114	337
bin_151.peg.919	iYL1228.KPN_00323	47.9	363	184	3	1	358	12	374	5.28e-113	333
bin_151.peg.920	iYS854.USA300HOU_RS08695	31.8	88	49	3	236	323	376	452	2.73e-04	42.4
bin_151.peg.920	iCN900.CD630_27440	26.7	150	88	6	174	323	320	447	3.62e-04	42.0
bin_151.peg.923	iPC815.YPO3064	32.8	125	73	4	11	128	13	133	1.01e-12	61.6
bin_151.peg.923	iIS312.TCDM_10705	28.1	139	88	4	20	150	159	293	9.53e-11	58.2
bin_151.peg.923	iYL1228.KPN_02814	30.0	150	91	6	11	152	12	155	2.82e-11	57.8
bin_151.peg.923	iAM_Pb448.PBANKA_130280	31.9	138	80	6	21	149	25	157	1.91e-10	56.2
bin_151.peg.924	iCN718.ABAYE_RS00870	40.1	147	82	1	1	141	1	147	2.93e-29	103
bin_151.peg.925	iYS854.USA300HOU_RS10305	30.6	209	142	1	1	209	74	279	6.15e-29	110
bin_151.peg.929	iAF987.Gmet_1842	37.2	226	126	4	3	213	46	270	4.70e-49	160
bin_151.peg.929	iYO844.BSU15530	41.9	217	111	7	4	213	48	256	9.83e-45	149
bin_151.peg.930	iAF987.Gmet_1841	50.8	301	148	0	1	301	1	301	1.38e-104	307
bin_151.peg.930	iYO844.BSU15540	49.0	298	152	0	6	303	2	299	3.87e-98	291
bin_151.peg.930	iHN637.CLJU_RS17575	47.9	292	151	1	10	301	4	294	1.17e-93	279
bin_151.peg.931	iLJ478.TM0331	47.6	185	97	0	6	190	2	186	1.32e-62	191
bin_151.peg.932	iAF692.Mbar_A3353	43.6	110	60	2	5	114	11	118	3.83e-23	91.7
bin_151.peg.932	iAF692.Mbar_A2179	45.0	100	54	1	10	108	12	111	1.80e-22	89.7
bin_151.peg.932	iSynCJ816.SGL_RS02645	43.2	95	54	0	18	112	35	129	1.76e-20	84.7
bin_151.peg.936	iLJ478.TM1223	43.6	550	304	6	25	569	7	555	8.93e-176	508
bin_151.peg.936	iLJ478.TM1226	41.2	556	319	7	24	572	8	562	4.60e-161	471
bin_151.peg.937	iLJ478.TM1222	55.3	329	147	0	1	329	1	329	4.00e-133	381
bin_151.peg.938	iLJ478.TM1221	54.4	281	126	2	8	287	3	282	3.85e-99	291
bin_151.peg.939	iLJ478.TM1220	57.8	64	27	0	1	64	4	67	1.43e-20	81.6
bin_151.peg.943	iCN900.CD630_31950	43.7	387	190	6	1	362	393	776	2.81e-99	311
bin_151.peg.967	iCN900.CD630_19470	46.6	193	102	1	7	199	13	204	7.97e-56	176
bin_151.peg.967	iYO844.BSU30420	47.5	183	95	1	17	199	19	200	3.33e-50	162
bin_151.peg.968	iML1515.b0089	45.0	209	108	3	1	204	191	397	5.62e-49	164
bin_151.peg.969	iYO844.BSU15220	39.3	369	214	4	1	367	1	361	1.88e-82	255
bin_151.peg.969	iCN900.CD630_26510	36.9	369	226	3	1	367	2	365	5.45e-75	237
bin_151.peg.972	iYO844.BSU25790	38.0	350	194	3	15	355	4	339	7.31e-69	219
bin_151.peg.974	iML1515.b2165	58.4	296	122	1	9	303	11	306	7.26e-115	333
bin_151.peg.975	iML1515.b2166	34.8	305	180	7	4	303	7	297	9.31e-45	154
bin_151.peg.976	iAF987.Gmet_0043	38.0	108	59	3	1	102	161	266	8.52e-13	63.5
bin_151.peg.977	iCN900.CD630_12610	34.4	122	73	2	10	131	4	118	9.68e-09	55.5
bin_151.peg.979	iAF987.Gmet_1914	33.6	128	84	1	8	135	4	130	2.04e-18	87.0
bin_151.peg.979	iAF987.Gmet_1919	34.4	125	81	1	8	132	5	128	2.59e-16	79.7
bin_151.peg.980	iSynCJ816.SGL_RS07090	25.1	231	164	4	51	275	39	266	1.41e-14	76.6
bin_151.peg.981	iCN900.CD630_22760	49.4	443	219	2	4	445	3	441	3.30e-136	399
bin_151.peg.981	iIT341.HP0942	48.9	452	218	7	1	446	1	445	1.59e-127	377
bin_151.peg.982	iNF517.LLMG_RS03735	76.1	117	27	1	1	117	302	417	2.85e-58	185
bin_151.peg.982	iAF987.Gmet_3528	71.8	117	33	0	1	117	300	416	4.02e-58	184
bin_151.peg.982	iCN900.CD630_00140	67.8	121	39	0	1	121	302	422	7.57e-55	176
bin_151.peg.982	iYS854.USA300HOU_RS00045	63.8	127	45	1	1	126	302	428	1.30e-53	173
bin_151.peg.982	iAF692.Mbar_A0541	66.9	121	36	2	1	120	325	442	2.89e-53	172
bin_151.peg.982	iHN637.CLJU_RS00085	63.6	121	44	0	1	121	304	424	3.48e-53	172
bin_151.peg.982	iLJ478.TM1379	62.8	121	45	0	1	121	304	424	1.34e-52	170
bin_151.peg.982	iPC815.YPO1379	67.5	117	38	0	1	117	308	424	8.17e-52	168
bin_151.peg.983	iHN637.CLJU_RS00620	41.8	261	150	1	8	266	5	265	3.69e-64	208
bin_151.peg.983	iCN900.CD630_03010	38.2	262	161	1	6	266	3	264	2.21e-63	206
bin_151.peg.983	iML1515.b2149	41.9	260	151	0	7	266	12	271	2.36e-63	206
bin_151.peg.983	iSbBS512_1146.SbBS512_E0817	41.9	260	151	0	7	266	12	271	3.25e-65	206
bin_151.peg.983	iSF_1195.SF2234	41.9	260	151	0	7	266	12	271	2.36e-63	206
bin_151.peg.983	iSSON_1240.SSON_2205	41.9	260	151	0	7	266	12	271	2.36e-63	206
bin_151.peg.983	STM_v1_0.STM2189	41.2	260	153	0	7	266	12	271	1.81e-62	204
bin_151.peg.983	iPC815.YPO1508	39.6	265	160	0	2	266	7	271	2.54e-62	203
bin_151.peg.983	iYL1228.KPN_02587	41.0	256	151	0	11	266	1	256	7.74e-61	199
bin_151.peg.983	iYO844.BSU35940	41.4	261	152	1	9	268	3	263	1.71e-59	196
bin_151.peg.983	iLJ478.TM0956	38.6	267	163	1	3	268	7	273	1.71e-58	194
bin_151.peg.983	iLJ478.TM0115	41.4	266	150	1	8	267	14	279	1.71e-57	191
bin_151.peg.983	iSbBS512_1146.SbBS512_E3955	42.7	241	136	1	7	245	3	243	5.77e-57	189
bin_151.peg.983	iPC815.YPO0958	39.4	241	146	0	5	245	2	242	8.60e-57	189
bin_151.peg.983	iML1515.b3567	42.7	241	136	1	7	245	3	243	3.12e-56	187
bin_151.peg.988	iYS854.USA300HOU_RS02285	40.4	114	67	1	2	114	4	117	3.11e-20	79.0
bin_151.peg.989	iHN637.CLJU_RS14330	51.9	497	232	4	4	496	167	660	5.10e-174	504
bin_151.peg.989	iCN900.CD630_11910	50.9	497	237	4	4	496	167	660	7.98e-172	499
bin_151.peg.989	iYO844.BSU40190	48.5	489	245	6	3	489	156	639	8.96e-158	462
bin_151.peg.992	iAF692.Mbar_A0186	46.5	374	196	2	5	375	8	380	2.22e-96	300
bin_151.peg.995	iEK1008.Rv3109	29.4	102	55	4	19	113	31	122	4.06e-06	43.9
bin_151.peg.997	iYS854.USA300HOU_RS00125	33.2	244	142	10	184	419	146	376	4.05e-32	129
bin_151.peg.1003	iAF987.Gmet_2647	43.8	137	76	1	10	146	32	167	2.01e-35	123
bin_151.peg.1005	iAF987.Gmet_0018	48.5	97	50	0	1	97	336	432	5.34e-27	102
bin_151.peg.1005	iAF987.Gmet_2559	44.7	94	52	0	4	97	403	496	6.28e-26	99.4
bin_151.peg.1005	iAF987.Gmet_1919	46.3	95	51	0	3	97	206	300	9.21e-24	92.0
bin_151.peg.1009	iAF987.Gmet_1605	69.3	407	125	0	1	407	1	407	4.15e-202	563
bin_151.peg.1009	iYO844.BSU36900	65.8	407	139	0	1	407	1	407	1.35e-193	541
bin_151.peg.1009	iYS854.USA300HOU_RS11410	66.3	401	134	1	1	400	1	401	1.46e-187	526
bin_151.peg.1009	iAF692.Mbar_A2316	63.0	408	150	1	1	407	1	408	9.71e-186	521
bin_151.peg.1009	iHN637.CLJU_RS05640	64.8	406	141	1	2	407	4	407	1.21e-184	519
bin_151.peg.1009	iLJ478.TM0720	64.3	401	140	2	3	400	4	404	1.70e-180	509
bin_151.peg.1010	iSF_1195.SF0391	24.8	109	81	1	5	113	8	115	1.56e-06	47.4
bin_151.peg.1010	iML1515.b0446	24.8	109	81	1	5	113	4	111	5.07e-06	45.8
bin_151.peg.1010	iYL1228.KPN_00408	28.7	101	59	2	5	103	4	93	5.07e-06	45.8
bin_151.peg.1010	iSbBS512_1146.SbBS512_E0369	24.8	109	81	1	5	113	4	111	5.07e-06	45.8
bin_151.peg.1010	iSSON_1240.SSON_0434	24.8	109	81	1	5	113	8	115	5.14e-06	45.8
bin_151.peg.1011	iHN637.CLJU_RS08540	39.4	467	256	9	1	444	1	463	2.37e-97	299
bin_151.peg.1018	iSynCJ816.SGL_RS02940	25.0	184	105	6	196	350	17	196	3.10e-04	43.1
bin_151.peg.1018	iSynCJ816.SGL_RS04915	21.7	184	115	4	193	350	18	198	7.02e-04	41.6
bin_151.peg.1020	iCN900.CD630_21880	54.1	750	334	4	8	752	9	753	2.72e-296	830
bin_151.peg.1020	iYO844.BSU34570	51.7	752	347	5	5	752	7	746	2.21e-279	787
bin_151.peg.1021	iHN637.CLJU_RS14520	63.5	230	83	1	1	229	1	230	4.06e-101	292
bin_151.peg.1022	iMM904.YML059C	25.8	190	131	3	54	234	1371	1559	1.07e-10	64.7
bin_151.peg.1023	iAF987.Gmet_3159	38.2	605	294	20	10	537	110	711	3.27e-113	355
bin_151.peg.1023	iEK1008.Rv1328	34.1	610	318	17	11	538	113	720	8.36e-100	320
bin_151.peg.1024	iYO844.BSU30960	38.3	363	188	4	4	365	6	333	1.25e-68	219
bin_151.peg.1024	iLJ478.TM0239	37.5	317	195	3	4	317	3	319	1.10e-63	207
bin_151.peg.1025	iYO844.BSU30970	60.9	322	126	0	4	325	3	324	2.54e-145	417
bin_151.peg.1025	iCN900.CD630_08820	59.1	323	131	1	4	325	3	325	2.38e-137	397
bin_151.peg.1026	iSynCJ816.SGL_RS12820	49.7	644	301	3	8	629	111	753	3.42e-241	685
bin_151.peg.1026	iYO844.BSU30980	49.2	622	306	1	6	627	6	617	3.86e-235	664
bin_151.peg.1026	iJN1463.PP_4058	48.7	595	299	2	38	627	141	734	1.77e-222	636
bin_151.peg.1027	iCN900.CD630_08840	48.9	479	240	2	5	479	1	478	2.50e-165	475
bin_151.peg.1027	iYO844.BSU30950	46.7	475	253	0	5	479	1	475	8.53e-157	453
bin_151.peg.1027	iNF517.LLMG_RS09370	46.9	480	248	6	5	479	1	478	4.76e-150	436
bin_151.peg.1030	iCN900.CD630_11750	58.4	397	164	1	1	396	1	397	8.13e-165	467
bin_151.peg.1030	iHN637.CLJU_RS06265	57.0	398	170	1	1	398	1	397	2.18e-162	461
bin_151.peg.1030	iLJ478.TM0274	58.4	399	162	3	1	396	1	398	9.87e-160	454
bin_151.peg.1030	iAF692.Mbar_A1820	57.1	396	170	0	1	396	1	396	2.22e-157	449
bin_151.peg.1030	iYO844.BSU29470	56.4	390	167	2	2	391	3	389	5.37e-155	442
bin_151.peg.1031	iHN637.CLJU_RS06260	58.9	333	137	0	1	333	1	333	1.37e-133	383
bin_151.peg.1036	iML1515.b1919	33.1	320	198	5	26	343	18	323	1.58e-43	152
bin_151.peg.1036	iSbBS512_1146.SbBS512_E1047	33.1	320	198	5	26	343	18	323	3.10e-43	152
bin_151.peg.1036	iSF_1195.SF1962	32.8	320	199	5	26	343	50	355	1.26e-42	151
bin_151.peg.1036	iSDY_1059.SDY_1098	32.8	320	199	5	26	343	50	355	2.45e-42	150
bin_151.peg.1036	iSSON_1240.SSON_1199	32.8	320	199	5	26	343	18	323	1.67e-42	150
bin_151.peg.1036	iYL1228.KPN_02417	33.1	320	198	5	26	343	18	323	1.25e-41	147
bin_151.peg.1036	iPC815.YPO1845	33.5	319	197	6	27	343	20	325	3.59e-41	146
bin_151.peg.1037	iLJ478.TM1878	32.6	279	163	7	1	262	221	491	3.31e-32	124
bin_151.peg.1039	iSynCJ816.SGL_RS17805	38.6	373	225	2	17	388	27	396	3.73e-88	272
bin_151.peg.1039	iCN900.CD630_21730	37.7	395	236	6	1	393	1	387	7.83e-81	253
bin_151.peg.1040	iAF987.Gmet_0018	49.4	168	85	0	138	305	299	466	1.45e-51	176
bin_151.peg.1042	iAF987.Gmet_0018	47.2	108	57	0	3	110	358	465	4.30e-30	111
bin_151.peg.1042	iAF987.Gmet_2559	48.2	110	57	0	4	113	423	532	8.79e-30	110
bin_151.peg.1042	iAF987.Gmet_1919	42.6	108	62	0	4	111	227	334	1.11e-27	103
bin_151.peg.1043	iJN1463.PP_1494	44.6	166	92	0	89	254	166	331	1.06e-43	150
bin_151.peg.1046	iYO844.BSU09530	31.1	164	89	5	1	146	1	158	1.50e-14	70.5
bin_151.peg.1047	iCN900.CD630_27420	29.9	194	114	10	13	201	13	189	3.52e-12	63.9
bin_151.peg.1052	iCN900.CD630_20500	50.6	237	114	2	5	238	2	238	1.72e-77	233
bin_151.peg.1052	iYS854.USA300HOU_RS07985	53.0	236	108	2	4	237	6	240	1.63e-74	226
bin_151.peg.1056	iYO844.BSU38550	58.6	343	142	0	3	345	14	356	1.79e-154	437
bin_151.peg.1056	iYO844.BSU02390	56.3	343	149	1	4	345	14	356	1.71e-143	409
bin_151.peg.1056	iYS854.USA300HOU_RS02910	58.4	339	139	2	4	341	14	351	4.63e-139	398
bin_151.peg.1058	iHN637.CLJU_RS08905	53.2	126	58	1	9	133	6	131	6.13e-40	130
