SCN18_26_2_15_R1_F_scaffold_48_203432_205870_-	iCN900.CD630_21790	25.6	810	455	23	17	807	43	723	6.84e-61	219
SCN18_26_2_15_R1_F_scaffold_63_221782_223170_+	iYO844.BSU02750	38.8	206	122	3	16	218	20	224	6.29e-40	143
SCN18_26_2_15_R1_F_scaffold_63_221782_223170_+	iML1515.b3201	37.3	217	132	3	2	214	4	220	2.93e-38	139
SCN18_26_2_15_R1_F_scaffold_63_221782_223170_+	iSbBS512_1146.SbBS512_E3569	37.3	217	132	3	2	214	4	220	2.93e-38	139
SCN18_26_2_15_R1_F_scaffold_63_221782_223170_+	iSDY_1059.SDY_3382	37.3	217	132	3	2	214	4	220	2.93e-38	139
SCN18_26_2_15_R1_F_scaffold_63_221782_223170_+	iSF_1195.SF3241	37.3	217	132	3	2	214	4	220	2.93e-38	139
SCN18_26_2_15_R1_F_scaffold_63_221782_223170_+	iSSON_1240.SSON_3349	37.3	217	132	3	2	214	4	220	2.93e-38	139
SCN18_26_2_15_R1_F_scaffold_63_221782_223170_+	iEK1008.Rv2936	33.9	218	135	2	12	224	20	233	1.30e-35	134
SCN18_26_2_15_R1_F_scaffold_63_221782_223170_+	iCN900.CD630_16140	34.0	209	133	2	16	221	39	245	1.02e-34	130
SCN18_26_2_15_R1_F_scaffold_48_212475_213257_+	iEK1008.Rv2051c	44.6	242	130	3	5	243	613	853	2.53e-55	190
SCN18_26_2_15_R1_F_scaffold_63_226672_227139_+	iSynCJ816.SGL_RS05525	33.6	122	73	3	27	146	26	141	1.21e-13	63.9
SCN18_26_2_15_R1_F_scaffold_63_226672_227139_+	iAF987.Gmet_0988	32.2	118	73	2	23	140	27	137	2.47e-13	63.2
SCN18_26_2_15_R1_F_scaffold_48_213829_216657_+	iJN1463.PP_2635	29.6	523	303	20	85	577	196	683	3.72e-38	153
SCN18_26_2_15_R1_F_scaffold_63_227272_227877_+	iNF517.LLMG_RS04495	43.4	76	43	0	113	188	97	172	1.70e-12	62.8
SCN18_26_2_15_R1_F_scaffold_48_220687_221655_-	iCN900.CD630_18060	33.3	318	207	1	4	316	3	320	9.23e-52	173
SCN18_26_2_15_R1_F_scaffold_48_220687_221655_-	iYL1228.KPN_00516	35.3	317	194	4	1	316	1	307	5.15e-50	168
SCN18_26_2_15_R1_F_scaffold_48_220687_221655_-	iYO844.BSU06170	34.3	324	192	6	5	316	6	320	1.81e-46	159
SCN18_26_2_15_R1_F_scaffold_48_222872_224062_+	iJN1463.PP_0328	69.6	398	119	2	1	396	1	398	1.43e-198	553
SCN18_26_2_15_R1_F_scaffold_63_232971_233651_-	iYO844.BSU00120	43.7	213	93	2	12	224	4	189	4.70e-54	171
SCN18_26_2_15_R1_F_scaffold_63_232971_233651_-	iEK1008.Rv2604c	45.6	217	86	4	8	219	2	191	5.22e-51	164
SCN18_26_2_15_R1_F_scaffold_63_232971_233651_-	iHN637.CLJU_RS19495	43.1	211	94	3	11	221	2	186	1.55e-50	162
SCN18_26_2_15_R1_F_scaffold_63_233676_234632_-	iYO844.BSU00110	68.8	292	91	0	27	318	3	294	1.97e-141	400
SCN18_26_2_15_R1_F_scaffold_63_233676_234632_-	iLB1027_lipid.PHATRDRAFT_29885	72.1	283	77	1	30	312	19	299	7.62e-137	390
SCN18_26_2_15_R1_F_scaffold_63_233676_234632_-	iLJ478.TM0473	66.6	293	96	1	26	318	3	293	1.70e-137	390
SCN18_26_2_15_R1_F_scaffold_63_233676_234632_-	iYS854.USA300HOU_RS02730	66.9	287	95	0	32	318	9	295	8.58e-136	386
SCN18_26_2_15_R1_F_scaffold_63_233676_234632_-	iHN637.CLJU_RS19490	70.2	282	82	1	37	318	10	289	1.32e-133	380
SCN18_26_2_15_R1_F_scaffold_63_233676_234632_-	iEK1008.Rv2606c	66.4	289	97	0	30	318	11	299	1.45e-130	373
SCN18_26_2_15_R1_F_scaffold_48_224452_226542_+	iLJ478.TM1195	33.2	659	377	18	12	652	2	615	3.65e-106	336
SCN18_26_2_15_R1_F_scaffold_48_227186_227974_+	iHN637.CLJU_RS18545	24.5	184	107	7	17	175	10	186	1.03e-04	42.4
SCN18_26_2_15_R1_F_scaffold_48_227186_227974_+	iCN900.CD630_07170	45.0	40	22	0	17	56	8	47	2.48e-04	41.2
SCN18_26_2_15_R1_F_scaffold_63_236647_237708_+	iYL1228.KPN_00772	55.7	336	147	1	14	349	10	343	9.18e-138	395
SCN18_26_2_15_R1_F_scaffold_63_236647_237708_+	iPC815.YPO1138	55.0	340	151	1	14	353	10	347	3.98e-137	393
SCN18_26_2_15_R1_F_scaffold_63_236647_237708_+	iSSON_1240.SSON_0710	55.7	336	147	1	14	349	10	343	2.13e-136	391
SCN18_26_2_15_R1_F_scaffold_63_236647_237708_+	STM_v1_0.STM0775	55.4	336	148	1	14	349	10	343	4.29e-136	390
SCN18_26_2_15_R1_F_scaffold_63_236647_237708_+	iSDY_1059.SDY_0705	55.1	336	149	1	14	349	10	343	6.08e-136	390
SCN18_26_2_15_R1_F_scaffold_63_236647_237708_+	iML1515.b0758	55.4	336	148	1	14	349	10	343	1.22e-135	389
SCN18_26_2_15_R1_F_scaffold_63_236647_237708_+	iSF_1195.SF0546	55.7	336	147	1	14	349	10	343	1.22e-135	389
SCN18_26_2_15_R1_F_scaffold_63_236647_237708_+	iSbBS512_1146.SbBS512_E0679	55.4	336	148	1	14	349	10	343	4.95e-135	388
SCN18_26_2_15_R1_F_scaffold_63_236647_237708_+	iAT_PLT_636.2592	54.7	340	149	2	15	351	31	368	3.08e-131	379
SCN18_26_2_15_R1_F_scaffold_63_236647_237708_+	iMM1415.14430	54.1	340	151	2	15	351	12	349	9.28e-131	377
SCN18_26_2_15_R1_F_scaffold_63_236647_237708_+	iCHOv1.100752522	54.4	340	150	2	15	351	47	384	6.05e-130	377
SCN18_26_2_15_R1_F_scaffold_63_236647_237708_+	iMM904.YBR018C	52.2	362	156	5	4	349	2	362	4.01e-126	366
SCN18_26_2_15_R1_F_scaffold_63_237783_239045_-	iCN900.CD630_19790	42.0	312	161	8	113	419	41	337	4.03e-73	232
SCN18_26_2_15_R1_F_scaffold_63_239062_239856_-	iCN900.CD630_19800	33.5	230	148	1	24	248	26	255	2.18e-48	160
SCN18_26_2_15_R1_F_scaffold_63_239861_240763_-	iCN900.CD630_19780	43.5	239	127	2	56	294	15	245	2.97e-67	209
SCN18_26_2_15_R1_F_scaffold_48_236109_236534_-	iAF987.Gmet_1919	34.2	117	64	3	10	123	5	111	1.21e-09	54.7
SCN18_26_2_15_R1_F_scaffold_48_237015_238238_-	iJN1463.PP_2428	29.9	371	248	4	8	373	33	396	3.22e-41	150
SCN18_26_2_15_R1_F_scaffold_48_237015_238238_-	STM_v1_0.STM1522	28.8	361	255	2	3	363	13	371	3.56e-40	147
SCN18_26_2_15_R1_F_scaffold_48_237015_238238_-	iML1515.b1528	28.1	360	257	2	3	362	13	370	6.86e-39	143
SCN18_26_2_15_R1_F_scaffold_48_237015_238238_-	iSbBS512_1146.SbBS512_E1677	28.1	360	257	2	3	362	13	370	6.86e-39	143
SCN18_26_2_15_R1_F_scaffold_48_237015_238238_-	iSSON_1240.SSON_1600	28.1	360	257	2	3	362	13	370	6.86e-39	143
SCN18_26_2_15_R1_F_scaffold_48_237015_238238_-	iSF_1195.SF1566	28.6	346	245	2	3	348	13	356	6.77e-39	142
SCN18_26_2_15_R1_F_scaffold_48_237015_238238_-	iYL1228.KPN_01628	28.7	373	262	3	3	373	13	383	9.78e-37	137
SCN18_26_2_15_R1_F_scaffold_48_239496_239948_+	iEK1008.Rv0073	35.4	82	46	2	13	89	216	295	1.75e-08	51.6
SCN18_26_2_15_R1_F_scaffold_48_239496_239948_+	iEK1008.Rv2564	34.8	69	40	1	26	89	227	295	5.16e-07	47.4
SCN18_26_2_15_R1_F_scaffold_63_246871_248040_-	iSynCJ816.SGL_RS15085	38.3	376	221	5	16	388	33	400	9.67e-73	232
SCN18_26_2_15_R1_F_scaffold_63_246871_248040_-	iHN637.CLJU_RS19890	37.6	372	224	3	18	388	9	373	1.27e-72	231
SCN18_26_2_15_R1_F_scaffold_63_246871_248040_-	iHN637.CLJU_RS05895	37.1	375	223	5	18	388	9	374	1.92e-68	220
SCN18_26_2_15_R1_F_scaffold_63_246871_248040_-	iHN637.CLJU_RS15830	33.8	373	239	4	18	388	9	375	1.23e-66	216
SCN18_26_2_15_R1_F_scaffold_63_246871_248040_-	iAF987.Gmet_2908	38.2	377	221	6	17	388	6	375	1.91e-66	215
SCN18_26_2_15_R1_F_scaffold_63_246871_248040_-	iYO844.BSU04640	36.4	374	223	7	17	388	10	370	9.83e-66	213
SCN18_26_2_15_R1_F_scaffold_48_240195_242420_+	iMM904.YGR125W	25.5	491	345	8	114	586	299	786	4.60e-40	158
SCN18_26_2_15_R1_F_scaffold_63_248044_248562_-	iLJ478.TM0587	29.7	128	76	2	3	127	92	208	1.98e-05	43.5
SCN18_26_2_15_R1_F_scaffold_63_248044_248562_-	iNF517.LLMG_RS01210	21.6	148	80	5	13	153	103	221	4.75e-05	42.4
SCN18_26_2_15_R1_F_scaffold_63_248044_248562_-	iAF692.Mbar_A2428	35.3	51	33	0	94	144	462	512	8.96e-05	41.6
SCN18_26_2_15_R1_F_scaffold_63_248044_248562_-	iHN637.CLJU_RS18305	18.5	130	77	2	13	142	99	199	1.57e-04	40.8
SCN18_26_2_15_R1_F_scaffold_48_242597_243610_-	iAF692.Mbar_A1138	28.2	341	207	10	1	335	2	310	1.28e-22	95.9
SCN18_26_2_15_R1_F_scaffold_63_248664_250355_-	iML1515.b4167	31.8	538	293	16	28	560	40	508	9.54e-54	190
SCN18_26_2_15_R1_F_scaffold_48_243778_245478_-	iCHOv1.100759190	33.0	303	161	13	288	562	281	569	8.30e-24	105
SCN18_26_2_15_R1_F_scaffold_63_251147_251515_-	iAF987.Gmet_1884	41.5	118	65	2	5	119	6	122	1.14e-22	85.5
SCN18_26_2_15_R1_F_scaffold_63_251147_251515_-	iYL1228.KPN_02888	44.9	118	61	3	5	119	7	123	6.48e-22	83.6
SCN18_26_2_15_R1_F_scaffold_63_251147_251515_-	iML1515.b2563	44.1	118	62	2	5	119	7	123	1.30e-21	82.8
SCN18_26_2_15_R1_F_scaffold_63_251147_251515_-	iSDY_1059.SDY_2804	43.2	118	63	2	5	119	7	123	2.60e-21	82.0
SCN18_26_2_15_R1_F_scaffold_63_251147_251515_-	iSbBS512_1146.SbBS512_E2928	43.2	118	63	2	5	119	7	123	5.20e-21	81.3
SCN18_26_2_15_R1_F_scaffold_63_251147_251515_-	iSF_1195.SF2625	43.2	118	63	2	5	119	7	123	5.20e-21	81.3
SCN18_26_2_15_R1_F_scaffold_63_251147_251515_-	iSSON_1240.SSON_2687	43.2	118	63	2	5	119	7	123	5.20e-21	81.3
SCN18_26_2_15_R1_F_scaffold_63_251147_251515_-	STM_v1_0.STM2577	43.3	120	60	3	5	119	7	123	2.94e-20	79.3
SCN18_26_2_15_R1_F_scaffold_63_251147_251515_-	iPC815.YPO2929	42.4	118	64	3	5	119	7	123	2.94e-20	79.3
SCN18_26_2_15_R1_F_scaffold_63_251533_252855_-	iYO844.BSU35580	52.0	435	206	1	1	435	1	432	1.46e-154	445
SCN18_26_2_15_R1_F_scaffold_63_251533_252855_-	iAF987.Gmet_1430	50.7	442	208	3	3	434	2	443	1.53e-151	437
SCN18_26_2_15_R1_F_scaffold_48_247578_249143_-	iYO844.BSU03070	24.5	449	318	9	19	457	7	444	6.18e-24	104
SCN18_26_2_15_R1_F_scaffold_63_256353_257627_-	iJN1463.PP_1801	33.7	279	169	6	132	409	111	374	2.30e-33	128
SCN18_26_2_15_R1_F_scaffold_48_250324_252063_-	iAF987.Gmet_2349	36.5	576	350	6	6	576	5	569	7.11e-103	322
SCN18_26_2_15_R1_F_scaffold_63_257855_259525_+	iCHOv1.100751305	48.6	554	271	7	10	553	27	576	1.55e-188	541
SCN18_26_2_15_R1_F_scaffold_63_257855_259525_+	iCHOv1.100755056	47.5	533	266	7	31	553	48	576	1.25e-174	505
SCN18_26_2_15_R1_F_scaffold_48_252517_253275_-	iSynCJ816.SGL_RS07245	35.0	197	124	3	3	198	4	197	6.78e-28	106
SCN18_26_2_15_R1_F_scaffold_48_252517_253275_-	iAF987.Gmet_1601	30.8	247	153	5	1	235	1	241	9.29e-28	106
SCN18_26_2_15_R1_F_scaffold_48_252517_253275_-	iEK1008.Rv1928c	35.9	195	119	4	8	199	14	205	3.08e-27	105
SCN18_26_2_15_R1_F_scaffold_48_252517_253275_-	iYL1228.KPN_02061	31.8	255	160	3	6	248	3	255	4.58e-26	102
SCN18_26_2_15_R1_F_scaffold_48_252517_253275_-	iYO844.BSU15910	32.7	202	130	4	3	202	2	199	2.87e-24	97.1
SCN18_26_2_15_R1_F_scaffold_48_254050_255675_-	iCN718.ABAYE_RS13050	28.1	501	300	17	14	505	21	470	4.33e-51	182
SCN18_26_2_15_R1_F_scaffold_48_254050_255675_-	iCN718.ABAYE_RS13085	27.4	496	310	15	14	505	22	471	2.51e-49	177
SCN18_26_2_15_R1_F_scaffold_48_255923_258013_+	iYO844.BSU35550	28.4	218	142	6	4	217	6	213	1.58e-18	85.5
SCN18_26_2_15_R1_F_scaffold_48_258098_259645_+	iSbBS512_1146.SbBS512_E4050	36.1	122	76	1	1	120	1	122	5.58e-18	84.7
SCN18_26_2_15_R1_F_scaffold_48_258098_259645_+	iSSON_1240.SSON_3782	36.1	122	76	1	1	120	1	122	5.58e-18	84.7
SCN18_26_2_15_R1_F_scaffold_63_266352_267767_+	iML1515.b2175	38.3	128	69	5	346	470	63	183	6.07e-13	67.0
SCN18_26_2_15_R1_F_scaffold_63_266352_267767_+	iML1515.b1655	32.7	113	72	2	361	470	152	263	4.12e-11	63.2
SCN18_26_2_15_R1_F_scaffold_48_260592_262151_-	iYO844.BSU30300	33.1	456	273	7	4	454	3	431	1.94e-68	226
SCN18_26_2_15_R1_F_scaffold_48_260592_262151_-	STM_v1_0.STM4298	32.5	465	274	12	4	452	6	446	3.54e-66	220
SCN18_26_2_15_R1_F_scaffold_48_260592_262151_-	iML1515.b4119	32.2	466	274	12	4	452	6	446	4.95e-66	220
SCN18_26_2_15_R1_F_scaffold_48_260592_262151_-	iYL1228.KPN_04505	32.3	465	275	13	4	452	5	445	4.83e-66	220
SCN18_26_2_15_R1_F_scaffold_48_260592_262151_-	iSDY_1059.SDY_4092	32.3	465	275	13	4	452	6	446	3.73e-65	218
SCN18_26_2_15_R1_F_scaffold_48_260592_262151_-	iSSON_1240.SSON_4294	32.0	466	275	12	4	452	6	446	3.73e-65	218
SCN18_26_2_15_R1_F_scaffold_48_260592_262151_-	iSF_1195.SF4104	31.6	468	278	12	4	454	6	448	1.43e-64	216
SCN18_26_2_15_R1_F_scaffold_63_269269_270321_-	iCN900.CD630_03020	25.1	279	178	10	31	300	30	286	9.32e-09	55.8
SCN18_26_2_15_R1_F_scaffold_63_269269_270321_-	iLJ478.TM0112	34.7	124	70	3	173	287	148	269	5.03e-07	50.4
SCN18_26_2_15_R1_F_scaffold_63_270323_271498_-	iML1515.b3750	27.8	237	142	6	49	281	29	240	1.46e-09	58.5
SCN18_26_2_15_R1_F_scaffold_63_270323_271498_-	iYL1228.KPN_04155	26.2	237	146	6	49	281	29	240	6.22e-09	56.6
SCN18_26_2_15_R1_F_scaffold_48_267165_270143_+	iEK1008.Rv0386	29.9	542	314	11	167	706	187	664	9.39e-51	194
SCN18_26_2_15_R1_F_scaffold_63_275429_276439_-	iCN718.ABAYE_RS12975	37.4	337	182	4	1	313	1	332	5.74e-65	208
SCN18_26_2_15_R1_F_scaffold_48_274557_275441_-	iYO844.BSU28730	34.8	264	165	3	35	294	21	281	3.48e-49	164
SCN18_26_2_15_R1_F_scaffold_48_274557_275441_-	iEK1008.Rv2039c	36.9	260	159	3	36	294	25	280	3.73e-48	161
SCN18_26_2_15_R1_F_scaffold_48_274557_275441_-	iEK1008.Rv2834c	33.6	253	165	2	43	294	25	275	4.59e-48	161
SCN18_26_2_15_R1_F_scaffold_48_274557_275441_-	iEK1008.Rv2317	34.9	269	163	3	30	293	13	274	8.34e-45	152
SCN18_26_2_15_R1_F_scaffold_48_275456_276421_-	iLJ478.TM1121	35.0	297	177	8	28	321	18	301	6.74e-49	165
SCN18_26_2_15_R1_F_scaffold_48_275456_276421_-	iYO844.BSU28740	35.5	287	169	6	30	313	32	305	5.34e-47	160
SCN18_26_2_15_R1_F_scaffold_48_275456_276421_-	iEK1008.Rv2040c	32.9	304	190	5	17	318	1	292	2.65e-43	150
SCN18_26_2_15_R1_F_scaffold_63_277203_277781_+	iYS854.USA300HOU_RS04360	27.6	170	107	6	1	166	1	158	5.07e-06	44.7
SCN18_26_2_15_R1_F_scaffold_48_276540_278108_-	iPC815.YPO3714	21.6	389	263	17	131	504	39	400	6.79e-06	48.1
SCN18_26_2_15_R1_F_scaffold_48_280036_281607_+	iSynCJ816.SGL_RS03010	46.4	517	251	8	1	514	1	494	4.28e-166	479
SCN18_26_2_15_R1_F_scaffold_48_280036_281607_+	iAF987.Gmet_2391	47.7	514	242	7	1	514	1	487	4.47e-166	479
SCN18_26_2_15_R1_F_scaffold_63_279997_280926_-	iML1515.b1856	41.2	97	53	2	192	288	316	408	2.32e-14	72.8
SCN18_26_2_15_R1_F_scaffold_63_279997_280926_-	iAF987.Gmet_3012	38.4	86	52	1	190	275	50	134	1.34e-14	70.9
SCN18_26_2_15_R1_F_scaffold_48_281865_284042_+	iEK1008.Rv1564c	55.2	714	305	5	4	716	20	719	3.10e-290	811
SCN18_26_2_15_R1_F_scaffold_48_281865_284042_+	iJN1463.PP_4055	54.5	677	298	4	6	682	20	686	1.94e-270	761
SCN18_26_2_15_R1_F_scaffold_63_282075_284624_-	iYO844.BSU32840	45.1	849	406	12	1	849	1	789	4.98e-233	673
SCN18_26_2_15_R1_F_scaffold_48_285018_286154_+	iAF987.Gmet_0843	30.2	275	154	9	103	367	22	268	2.92e-16	77.8
SCN18_26_2_15_R1_F_scaffold_63_284635_285840_-	iYO844.BSU32830	51.9	393	172	5	18	398	2	389	2.80e-127	372
SCN18_26_2_15_R1_F_scaffold_63_284635_285840_-	iEK1008.Rv1074c	48.0	404	186	5	19	400	3	404	3.32e-124	364
SCN18_26_2_15_R1_F_scaffold_63_284635_285840_-	iAF987.Gmet_2058	50.1	401	179	8	18	400	2	399	1.87e-119	352
SCN18_26_2_15_R1_F_scaffold_48_286519_287883_+	iAF987.Gmet_0043	37.2	121	67	3	334	447	151	269	5.37e-11	64.3
SCN18_26_2_15_R1_F_scaffold_63_286248_287414_+	iJN1463.PP_1336	32.9	325	189	8	73	388	83	387	3.82e-39	144
SCN18_26_2_15_R1_F_scaffold_63_286248_287414_+	iML1515.b0089	30.3	310	200	4	51	356	87	384	2.36e-38	142
SCN18_26_2_15_R1_F_scaffold_48_287979_288599_+	iEK1008.Rv0386	42.4	66	37	1	138	202	1018	1083	1.51e-06	47.8
SCN18_26_2_15_R1_F_scaffold_48_287979_288599_+	iJN1463.PP_1494	29.6	115	76	3	5	116	21	133	3.91e-05	43.1
SCN18_26_2_15_R1_F_scaffold_48_288927_290447_-	STM_v1_0.STM3680	67.3	501	164	0	6	506	12	512	4.41e-256	707
SCN18_26_2_15_R1_F_scaffold_48_288927_290447_-	iSF_1195.SF3626	66.7	501	167	0	6	506	42	542	1.76e-253	702
SCN18_26_2_15_R1_F_scaffold_48_288927_290447_-	iSbBS512_1146.SbBS512_E4003	66.7	501	167	0	6	506	12	512	1.19e-253	701
SCN18_26_2_15_R1_F_scaffold_48_288927_290447_-	iML1515.b3588	66.5	501	168	0	6	506	12	512	1.38e-252	699
SCN18_26_2_15_R1_F_scaffold_48_288927_290447_-	iCN718.ABAYE_RS07685	65.8	506	170	1	1	506	1	503	8.96e-249	689
SCN18_26_2_15_R1_F_scaffold_48_288927_290447_-	iEK1008.Rv0458	63.0	505	187	0	2	506	3	507	3.77e-244	677
SCN18_26_2_15_R1_F_scaffold_48_288927_290447_-	iJN1463.PP_0545	64.6	506	179	0	1	506	1	506	3.63e-244	677
SCN18_26_2_15_R1_F_scaffold_48_288927_290447_-	iJN1463.PP_2680	64.8	506	178	0	1	506	1	506	1.47e-243	676
SCN18_26_2_15_R1_F_scaffold_63_290197_291087_+	iEK1008.Rv2936	33.6	232	149	3	4	230	3	234	4.17e-36	131
SCN18_26_2_15_R1_F_scaffold_63_290197_291087_+	iYO844.BSU02750	32.7	199	130	3	21	215	18	216	1.33e-34	125
SCN18_26_2_15_R1_F_scaffold_63_290197_291087_+	iCN900.CD630_16140	30.8	224	152	2	3	223	19	242	1.11e-33	123
SCN18_26_2_15_R1_F_scaffold_48_292462_295050_-	iYO844.BSU15650	33.8	870	527	17	8	842	17	872	1.39e-127	404
SCN18_26_2_15_R1_F_scaffold_48_292462_295050_-	iSynCJ816.SGL_RS16270	33.6	917	514	20	11	855	42	935	1.57e-123	395
SCN18_26_2_15_R1_F_scaffold_48_292462_295050_-	iCN900.CD630_25030	32.9	881	532	20	13	859	20	875	2.78e-121	387
SCN18_26_2_15_R1_F_scaffold_48_292462_295050_-	iAF692.Mbar_A0500	32.2	905	532	20	9	855	16	896	3.33e-120	385
SCN18_26_2_15_R1_F_scaffold_48_292462_295050_-	iAF987.Gmet_1614	34.2	868	534	16	12	861	20	868	2.02e-116	374
SCN18_26_2_15_R1_F_scaffold_48_292462_295050_-	iCN900.CD630_18240	31.0	890	539	16	11	859	25	880	2.07e-115	372
SCN18_26_2_15_R1_F_scaffold_48_295607_296320_-	iAF987.Gmet_0069	37.0	119	72	1	3	118	5	123	2.20e-15	73.6
SCN18_26_2_15_R1_F_scaffold_48_296900_298075_+	iJN1463.PP_0156	45.0	378	195	6	1	374	1	369	1.15e-89	275
SCN18_26_2_15_R1_F_scaffold_48_296900_298075_+	iCN718.ABAYE_RS15925	42.0	381	204	7	1	374	1	371	4.35e-87	268
SCN18_26_2_15_R1_F_scaffold_48_296900_298075_+	iEK1008.Rv0155	43.6	367	192	3	2	368	10	361	5.26e-86	265
SCN18_26_2_15_R1_F_scaffold_48_296900_298075_+	iSynCJ816.SGL_RS06815	41.9	375	210	3	2	376	21	387	5.17e-84	265
SCN18_26_2_15_R1_F_scaffold_48_296900_298075_+	iPC815.YPO2303	43.7	343	182	5	1	342	1	333	1.96e-81	258
SCN18_26_2_15_R1_F_scaffold_48_296900_298075_+	iSDY_1059.SDY_1550	40.0	402	210	7	1	385	1	388	5.76e-81	256
SCN18_26_2_15_R1_F_scaffold_48_296900_298075_+	iML1515.b1603	43.8	345	179	5	1	342	1	333	3.18e-80	254
SCN18_26_2_15_R1_F_scaffold_48_296900_298075_+	STM_v1_0.STM1479	44.9	345	175	5	1	342	1	333	3.10e-80	254
SCN18_26_2_15_R1_F_scaffold_48_296900_298075_+	iSbBS512_1146.SbBS512_E1789	43.8	345	179	5	1	342	1	333	3.18e-80	254
SCN18_26_2_15_R1_F_scaffold_48_296900_298075_+	iSF_1195.SF1624	43.8	345	179	5	1	342	6	338	3.61e-80	254
SCN18_26_2_15_R1_F_scaffold_48_296900_298075_+	iSSON_1240.SSON_1557	43.8	345	179	5	1	342	1	333	3.18e-80	254
SCN18_26_2_15_R1_F_scaffold_63_294853_295812_-	iYS854.USA300HOU_RS10305	30.1	239	161	2	80	316	60	294	4.09e-34	126
SCN18_26_2_15_R1_F_scaffold_48_298068_298358_+	iEK1008.Rv0156	46.9	96	49	1	1	94	1	96	2.05e-23	85.9
SCN18_26_2_15_R1_F_scaffold_48_298068_298358_+	iSynCJ816.SGL_RS06815	47.6	82	43	0	11	92	449	530	2.73e-19	80.5
SCN18_26_2_15_R1_F_scaffold_48_298068_298358_+	iML1515.b1603	55.7	79	33	1	14	92	433	509	9.41e-19	79.0
SCN18_26_2_15_R1_F_scaffold_48_298068_298358_+	STM_v1_0.STM1479	55.7	79	33	1	14	92	432	508	9.40e-19	79.0
SCN18_26_2_15_R1_F_scaffold_48_298068_298358_+	iSbBS512_1146.SbBS512_E1789	55.7	79	33	1	14	92	433	509	9.41e-19	79.0
SCN18_26_2_15_R1_F_scaffold_48_298068_298358_+	iSDY_1059.SDY_1550	55.7	79	33	1	14	92	433	509	9.41e-19	79.0
SCN18_26_2_15_R1_F_scaffold_48_298068_298358_+	iSF_1195.SF1624	55.7	79	33	1	14	92	438	514	9.44e-19	79.0
SCN18_26_2_15_R1_F_scaffold_48_298068_298358_+	iSSON_1240.SSON_1557	55.7	79	33	1	14	92	433	509	9.41e-19	79.0
SCN18_26_2_15_R1_F_scaffold_48_298068_298358_+	iAM_Pf480.PF3D7_1453500	43.3	90	51	0	1	90	1085	1174	1.37e-18	78.6
SCN18_26_2_15_R1_F_scaffold_48_298068_298358_+	iCN718.ABAYE_RS15920	46.1	102	43	2	7	96	3	104	3.78e-20	77.4
SCN18_26_2_15_R1_F_scaffold_63_296034_296936_+	iAF692.Mbar_A0352	30.7	205	130	7	55	256	2	197	7.07e-22	91.3
SCN18_26_2_15_R1_F_scaffold_48_298361_299758_+	iJN1463.PP_0155	46.9	482	228	7	1	458	1	478	1.39e-123	368
SCN18_26_2_15_R1_F_scaffold_48_298361_299758_+	iPC815.YPO2302	45.9	464	242	3	1	457	1	462	1.27e-123	367
SCN18_26_2_15_R1_F_scaffold_48_298361_299758_+	iYL1228.KPN_01527	46.5	467	235	5	1	457	1	462	5.39e-122	363
SCN18_26_2_15_R1_F_scaffold_48_298361_299758_+	STM_v1_0.STM1480	46.8	466	235	5	1	457	1	462	3.05e-121	361
SCN18_26_2_15_R1_F_scaffold_48_298361_299758_+	iML1515.b1602	45.6	467	239	5	1	457	1	462	2.76e-119	356
SCN18_26_2_15_R1_F_scaffold_48_298361_299758_+	iSbBS512_1146.SbBS512_E1788	45.6	467	239	5	1	457	1	462	2.76e-119	356
SCN18_26_2_15_R1_F_scaffold_48_298361_299758_+	iSDY_1059.SDY_1551	45.6	467	239	5	1	457	1	462	2.76e-119	356
SCN18_26_2_15_R1_F_scaffold_48_298361_299758_+	iSF_1195.SF1623	45.6	467	239	5	1	457	1	462	2.76e-119	356
SCN18_26_2_15_R1_F_scaffold_48_298361_299758_+	iSSON_1240.SSON_1558	45.6	467	239	5	1	457	1	462	2.76e-119	356
SCN18_26_2_15_R1_F_scaffold_48_298361_299758_+	iSynCJ816.SGL_RS06840	45.2	476	242	5	1	463	1	470	1.55e-117	352
SCN18_26_2_15_R1_F_scaffold_48_298361_299758_+	iEK1008.Rv0157	45.1	472	239	8	4	458	5	473	9.51e-115	345
SCN18_26_2_15_R1_F_scaffold_48_298361_299758_+	iCN718.ABAYE_RS15915	44.8	475	234	9	7	457	9	479	2.82e-113	342
SCN18_26_2_15_R1_F_scaffold_63_296983_298236_+	iEK1008.Rv2610c	36.2	373	224	6	1	367	1	365	9.50e-60	198
SCN18_26_2_15_R1_F_scaffold_48_300084_301151_-	iNF517.LLMG_RS09975	48.4	314	155	4	46	355	28	338	9.65e-93	280
SCN18_26_2_15_R1_F_scaffold_48_300084_301151_-	STM_v1_0.STM1567	47.0	313	161	4	45	355	25	334	6.22e-90	273
SCN18_26_2_15_R1_F_scaffold_48_300084_301151_-	iML1515.b1478	46.6	313	162	4	45	355	25	334	1.25e-89	272
SCN18_26_2_15_R1_F_scaffold_48_300084_301151_-	iJN1463.PP_3839	47.6	313	159	4	45	355	25	334	1.25e-89	272
SCN18_26_2_15_R1_F_scaffold_48_300084_301151_-	iYL1228.KPN_01853	46.8	312	161	4	45	354	25	333	4.99e-89	270
SCN18_26_2_15_R1_F_scaffold_48_300084_301151_-	iSDY_1059.SDY_1608	46.2	312	163	4	46	355	36	344	9.39e-88	268
