c_000000004947_28	iSDY_1059.SDY_0755	41.7	254	147	1	19	271	48	301	2.19e-66	208
c_000000004947_28	iML1515.b1485	37.4	262	164	0	9	270	31	292	3.78e-66	207
c_000000004947_28	iSF_1195.SF0782	40.9	254	149	1	19	271	48	301	6.19e-66	207
c_000000004947_28	iSbBS512_1146.SbBS512_E1748	38.7	266	151	3	9	270	31	288	5.37e-65	204
c_000000004947_28	STM_v1_0.STM0851	40.2	249	148	1	24	271	53	301	5.57e-64	202
c_000000004947_31	iYO844.BSU00680	42.9	184	95	3	1	184	1	174	1.33e-45	148
c_000000004947_31	iCN900.CD630_26910	45.1	173	85	3	12	184	10	172	4.59e-45	146
c_000000004947_31	iHN637.CLJU_RS20465	43.0	186	96	3	2	187	4	179	1.01e-42	140
c_000000004947_31	iCN718.ABAYE_RS19265	41.0	173	94	2	9	181	7	171	3.40e-42	139
c_000000004947_31	iYS854.USA300HOU_RS02615	39.2	186	103	2	2	187	1	176	4.34e-41	136
c_000000004947_31	iEK1008.Rv3624c	38.0	179	107	2	5	183	36	210	1.97e-39	133
c_000000004947_33	iYS854.USA300HOU_RS10410	24.9	458	309	10	16	446	52	501	4.05e-31	125
c_000000004947_38	iJN1463.PP_2130	36.4	154	97	1	531	683	485	638	3.22e-22	101
c_000000004947_38	STM_v1_0.STM4582	40.6	155	89	3	535	686	488	642	5.65e-22	100
c_000000004947_38	iML1515.b4392	39.4	155	91	3	535	686	476	630	2.95e-21	98.2
c_000000004947_38	iSbBS512_1146.SbBS512_E4940	39.4	155	91	3	535	686	476	630	2.95e-21	98.2
c_000000004947_38	iSDY_1059.SDY_4653	39.4	155	91	3	535	686	485	639	3.02e-21	98.2
c_000000004947_38	iSF_1195.SF4424	39.4	155	91	3	535	686	485	639	3.02e-21	98.2
c_000000004947_38	iSSON_1240.SSON_4542	39.4	155	91	3	535	686	485	639	3.02e-21	98.2
c_000000004947_38	iYL1228.KPN_04847	39.4	155	91	3	535	686	484	638	9.22e-21	96.7
c_000000004947_38	iPC815.YPO0452	40.6	143	82	3	535	674	470	612	1.11e-19	93.2
c_000000004947_40	iCN900.CD630_16150	25.6	402	271	7	7	386	9	404	6.44e-30	121
c_000000004947_41	iYO844.BSU02750	43.8	226	126	1	19	243	12	237	9.25e-65	201
c_000000004947_41	iCN900.CD630_16140	43.8	224	126	0	27	250	39	262	2.92e-62	196
c_000000004947_42	iAF987.Gmet_3528	47.3	419	218	1	1	419	1	416	3.75e-118	350
c_000000004947_42	iCN900.CD630_00140	47.5	425	220	2	1	424	1	423	4.41e-114	340
c_000000004947_42	iLJ478.TM1379	48.3	424	218	1	1	423	1	424	3.02e-112	335
c_000000004947_43	iPC815.YPO3172	27.9	129	74	4	51	169	50	169	4.41e-10	55.8
c_000000004947_43	iCN900.CD630_33570	28.8	125	77	3	58	173	57	178	7.84e-09	52.4
c_000000004947_44	iAF987.Gmet_1106	43.5	154	85	1	3	156	2	153	3.43e-38	127
c_000000004947_45	iLJ478.TM1414	32.8	475	262	18	15	478	3	431	6.46e-70	228
c_000000004947_45	iSSON_1240.SSON_2454	31.2	487	267	16	16	472	26	474	2.58e-65	218
c_000000004947_45	iSDY_1059.SDY_2558	30.9	489	270	16	16	474	26	476	3.61e-65	217
c_000000004947_45	iSF_1195.SF2430	31.0	487	268	16	16	472	26	474	1.04e-63	213
c_000000004947_46	iLJ478.TM1204	22.7	422	268	20	17	422	12	391	7.81e-14	72.4
c_000000004947_46	iEK1008.Rv2041c	25.1	231	156	5	72	287	80	308	1.27e-13	72.0
c_000000004947_47	iEK1008.Rv2040c	35.4	288	178	5	5	288	3	286	2.47e-51	170
c_000000004947_47	iCN900.CD630_25490	33.8	293	187	4	5	294	14	302	4.81e-49	164
c_000000004947_48	iEK1008.Rv2039c	34.8	270	170	2	6	274	13	277	1.33e-50	167
c_000000004947_48	iYO844.BSU28730	33.6	274	174	3	8	277	12	281	3.02e-49	164
c_000000004947_48	iCN900.CD630_34150	33.0	270	171	4	7	270	20	285	1.36e-48	162
c_000000004947_48	iYO844.BSU06990	29.8	275	185	4	7	276	25	296	5.98e-46	155
c_000000004947_48	iLJ478.TM1122	32.6	230	153	2	50	277	47	276	1.54e-44	151
c_000000004947_51	iYL1228.KPN_03690	27.3	220	151	3	2	214	234	451	2.03e-22	94.4
c_000000004947_51	iML1515.b3290	27.3	220	151	3	2	214	234	451	9.70e-22	92.4
c_000000004947_51	iSbBS512_1146.SbBS512_E3674	27.3	220	151	3	2	214	234	451	9.70e-22	92.4
c_000000004947_51	iSF_1195.SF3321	27.3	220	151	3	2	214	234	451	9.70e-22	92.4
c_000000004947_51	iSSON_1240.SSON_3430	27.3	220	151	3	2	214	234	451	9.70e-22	92.4
c_000000004947_51	iSDY_1059.SDY_3466	27.3	220	151	3	2	214	234	451	1.33e-21	92.0
c_000000004947_51	iJN1463.PP_0065	25.5	220	155	3	2	214	233	450	1.80e-21	91.7
c_000000004947_51	STM_v1_0.STM3409	26.8	220	152	3	2	214	234	451	4.62e-21	90.5
c_000000004947_51	iPC815.YPO0239	26.4	220	153	3	2	214	234	451	7.56e-20	87.0
c_000000004947_51	iAF692.Mbar_A3265	29.1	206	139	5	1	202	397	599	1.30e-19	86.7
c_000000004947_51	iLJ478.TM1088	27.6	210	146	4	1	206	1	208	2.16e-20	85.5
c_000000380745_1	iAF987.Gmet_1297	41.7	393	155	5	116	508	13	331	4.06e-94	301
c_000000380745_1	iEK1008.Rv0570	35.8	505	236	9	6	508	9	427	4.48e-85	276
c_000000380745_2	iSynCJ816.SGL_RS14875	29.5	112	74	3	59	169	12	119	7.73e-09	52.0
c_000000380745_2	iAF987.Gmet_0988	32.5	114	72	3	57	169	21	130	2.08e-08	50.8
c_000000105961_1	iCN900.CD630_21580	46.9	441	224	2	7	447	11	441	2.98e-146	424
c_000000105961_1	iYS854.USA300HOU_RS14115	45.6	443	235	4	7	447	7	445	2.55e-143	416
c_000000105961_3	iAF692.Mbar_A0473	26.7	475	315	15	44	509	64	514	5.56e-35	137
c_000000105961_3	iYL1228.KPN_03899	27.5	477	274	17	35	470	21	466	3.59e-33	132
c_000000105961_3	STM_v1_0.STM3630	26.4	477	279	17	35	470	30	475	2.03e-31	127
c_000000105961_3	iJN1463.PP_0884	27.6	435	253	14	81	480	73	480	2.62e-31	127
c_000000105961_3	iML1515.b3544	27.5	477	274	18	35	470	30	475	3.71e-31	126
c_000000105961_3	iSDY_1059.SDY_4567	27.5	477	274	18	35	470	30	475	3.71e-31	126
c_000000105961_3	iSF_1195.SF3579	27.5	477	274	18	35	470	30	475	3.71e-31	126
c_000000105961_3	iSSON_1240.SSON_3846	27.5	477	274	18	35	470	30	475	3.71e-31	126
c_000000105961_3	iPC815.YPO4003	26.3	543	299	20	35	521	30	527	6.78e-31	125
c_000000105961_3	iJN1463.PP_0885	27.6	471	259	17	81	502	75	512	9.62e-31	125
c_000000105961_4	iJN1463.PP_0880	45.7	278	143	2	14	284	32	308	9.08e-78	238
c_000000105961_4	iYL1228.KPN_03897	44.4	275	147	1	14	282	26	300	1.34e-72	224
c_000000105961_4	iSDY_1059.SDY_4565	44.7	275	146	1	14	282	26	300	3.05e-71	221
c_000000105961_4	iSbBS512_1146.SbBS512_E2516	43.7	270	151	1	13	281	33	302	1.89e-70	219
c_000000105961_4	iSSON_1240.SSON_0814	43.7	270	151	1	13	281	33	302	1.89e-70	219
c_000000105961_4	iML1515.b0832	43.3	270	152	1	13	281	33	302	2.67e-70	219
c_000000105961_4	iML1515.b3542	44.4	275	147	1	14	282	26	300	4.88e-70	218
c_000000105961_4	STM_v1_0.STM3628	44.7	275	146	1	14	282	26	300	6.90e-70	218
c_000000105961_4	iSDY_1059.SDY_0755	43.3	270	152	1	13	281	33	302	1.07e-69	217
c_000000105961_4	iSF_1195.SF3577	44.0	275	148	1	14	282	26	300	9.75e-70	217
c_000000105961_4	iSSON_1240.SSON_3848	44.0	275	148	1	14	282	26	300	3.90e-69	216
c_000000105961_4	iSSON_1240.SSON_1639	43.4	265	150	0	15	279	28	292	7.35e-69	215
c_000000105961_5	iYL1228.KPN_00864	46.2	312	161	2	1	312	1	305	1.53e-88	266
c_000000105961_5	iML1515.b0831	45.5	312	163	2	1	312	1	305	1.74e-87	264
c_000000105961_5	iSDY_1059.SDY_0756	45.5	312	163	2	1	312	1	305	1.74e-87	264
c_000000105961_5	iSF_1195.SF0781	45.5	312	163	2	1	312	1	305	7.01e-87	262
c_000000105961_5	iSbBS512_1146.SbBS512_E2517	45.2	312	164	2	1	312	1	305	2.82e-86	261
c_000000105961_5	iYL1228.KPN_03898	43.6	337	165	2	1	312	1	337	1.12e-85	260
c_000000105961_5	STM_v1_0.STM0850	44.6	312	166	2	1	312	1	305	3.99e-86	260
c_000000105961_5	iJN1463.PP_0881	43.4	334	167	2	1	312	1	334	1.44e-85	260
c_000000105961_5	iSSON_1240.SSON_0813	45.2	312	164	2	1	312	1	305	5.64e-86	260
c_000000105961_5	STM_v1_0.STM3629	43.1	339	164	3	1	312	1	337	2.04e-83	254
c_000000105961_5	iML1515.b3543	42.8	339	165	3	1	312	1	337	5.78e-83	253
c_000000105961_5	iSDY_1059.SDY_4566	42.8	339	165	3	1	312	1	337	5.78e-83	253
c_000000105961_5	iSSON_1240.SSON_3847	42.8	339	165	3	1	312	1	337	5.78e-83	253
c_000000105961_5	iSF_1195.SF3578	42.5	339	166	3	1	312	1	337	2.31e-82	252
c_000000315891_2	iAF987.Gmet_3023	35.6	506	286	13	108	576	162	664	3.61e-79	271
c_000000315891_2	iAF692.Mbar_A0227	36.9	450	266	8	73	504	20	469	4.02e-77	260
c_000000070894_2	iCN900.CD630_10570	40.8	255	146	3	5	255	9	262	6.47e-60	190
c_000000070894_2	iCN900.CD630_08000	41.3	254	144	3	7	256	6	258	2.85e-57	183
c_000000070894_2	iAF987.Gmet_1572	43.5	246	135	3	14	255	11	256	7.81e-57	182
c_000000070894_3	iCN900.CD630_26760	47.8	423	184	4	7	427	5	392	7.88e-124	364
c_000000070894_3	iJN1463.PP_4636	47.6	429	186	4	1	427	1	392	4.49e-123	362
c_000000070894_3	iSSON_1240.SSON_2283	48.7	423	180	3	7	427	5	392	1.43e-119	353
c_000000070894_3	iML1515.b2224	48.9	423	179	4	7	427	5	392	1.15e-118	351
c_000000070894_3	iSbBS512_1146.SbBS512_E3016	46.2	422	191	2	7	427	5	391	6.32e-118	349
c_000000070894_3	iSSON_1240.SSON_3004	46.2	422	191	2	7	427	6	392	6.53e-118	349
c_000000070894_3	iSF_1195.SF2854	46.2	422	191	2	7	427	5	391	1.27e-117	348
c_000000070894_3	iCN900.CD630_10590	44.3	422	199	2	7	427	5	391	1.54e-115	343
c_000000070894_3	iYL1228.KPN_03268	45.7	422	188	3	7	427	5	386	7.02e-113	336
c_000000070894_3	iIT341.HP0690	44.0	427	202	3	1	427	1	390	1.82e-111	332
c_000000070894_3	iYS854.USA300HOU_RS01880	44.4	423	197	5	7	427	5	391	1.25e-109	328
c_000000070894_4	iCHOv1.100751161	34.1	443	274	6	5	433	26	464	4.99e-71	240
c_000000070894_4	iMM1415.30956	34.3	443	273	7	5	433	26	464	9.83e-71	239
c_000000070894_4	iAT_PLT_636.10157	33.7	442	275	6	5	432	26	463	3.40e-69	235
c_000000070894_5	iCHOv1.100751161	37.9	441	258	7	2	431	480	915	1.32e-83	275
c_000000070894_5	iMM1415.30956	36.5	444	263	7	2	431	480	918	5.15e-81	268
c_000000070894_5	iMM904.YNR050C	38.7	445	258	10	1	433	1	442	1.98e-83	263
c_000000070894_5	iAT_PLT_636.10157	37.5	437	234	9	3	431	481	886	6.17e-75	251
c_000000070894_6	iYO844.BSU19690	52.6	420	193	3	12	428	10	426	4.53e-161	462
c_000000070894_6	iAF692.Mbar_A0670	56.4	411	171	4	23	428	6	413	1.83e-161	461
c_000000070894_8	iML1515.b2175	37.0	100	48	5	142	235	79	169	9.31e-09	53.5
c_000000019513_4	iCN718.ABAYE_RS01355	29.7	111	76	1	207	315	93	203	1.54e-07	52.4
c_000000019513_4	iPC815.YPO2871	29.2	106	72	2	213	315	99	204	1.54e-07	52.4
c_000000019513_4	iML1515.b2508	28.3	106	73	2	213	315	99	204	4.67e-06	47.8
c_000000019513_4	iSbBS512_1146.SbBS512_E2883	28.3	106	73	2	213	315	99	204	4.67e-06	47.8
c_000000019513_4	iSF_1195.SF2554	28.3	106	73	2	213	315	99	204	4.67e-06	47.8
c_000000019513_4	iSSON_1240.SSON_2590	28.3	106	73	2	213	315	99	204	4.67e-06	47.8
c_000000019513_4	iMM904.YHR216W	25.2	119	85	1	210	324	124	242	6.40e-06	47.4
c_000000019513_7	iAT_PLT_636.4522	56.1	618	228	5	3	577	318	935	5.73e-229	657
c_000000019513_7	iMM1415.270685	54.7	618	237	5	3	577	360	977	6.89e-224	646
c_000000019513_7	iMM1415.108156	55.5	618	232	5	3	577	318	935	2.70e-224	645
c_000000019513_7	iCHOv1.100767336	54.5	618	238	5	3	577	358	975	1.83e-223	645
c_000000019513_7	iAT_PLT_636.25902	54.0	618	241	5	3	577	362	979	9.38e-222	640
c_000000019513_7	iCHOv1.100763862	54.0	619	241	5	3	577	318	936	3.26e-220	635
c_000000019513_7	iLB1027_lipid.PHATRDRAFT_49229	52.2	630	243	7	6	577	37	666	6.87e-217	617
c_000000019513_7	iMM904.YBR084W	51.0	630	254	6	3	577	346	975	4.51e-210	610
c_000000019513_7	iMM904.YGR204W	49.6	625	265	4	3	577	322	946	5.56e-204	594
c_000000019513_8	iHN637.CLJU_RS18520	45.7	293	157	1	1	291	1	293	2.25e-92	275
c_000000019513_8	iCN900.CD630_07220	45.1	295	156	3	1	291	1	293	8.22e-85	256
c_000000019513_8	iAF692.Mbar_A2312	45.0	289	152	4	5	291	6	289	1.60e-84	255
c_000000019513_9	iHN637.CLJU_RS03270	33.2	259	170	3	5	261	317	574	8.28e-34	129
c_000000019513_9	iAF987.Gmet_0549	35.0	257	158	5	4	255	324	576	8.31e-34	129
c_000000019513_9	iCN900.CD630_35960	31.4	255	171	4	3	255	316	568	5.21e-33	126
c_000000019513_9	iCN900.CD630_07270	33.9	248	156	5	2	244	4	248	7.04e-34	123
c_000000019513_10	iAF987.Gmet_0549	39.1	207	124	1	4	210	598	802	5.99e-43	153
c_000000019513_10	iHN637.CLJU_RS03270	39.1	207	121	3	8	212	596	799	5.30e-42	150
c_000000019513_10	iAF692.Mbar_A1501	37.0	208	129	2	4	210	1	207	3.53e-45	149
c_000000019513_10	iAF692.Mbar_A3604	38.9	208	125	2	4	210	7	213	4.19e-45	149
c_000000019513_10	iAF692.Mbar_A1503	35.4	212	135	1	3	212	6	217	1.29e-44	147
c_000000019513_10	iCN900.CD630_35960	38.6	184	105	3	26	207	613	790	2.39e-38	140
c_000000019513_11	iHN637.CLJU_RS18480	36.2	625	357	12	8	596	8	626	5.28e-112	348
c_000000019513_11	iCN900.CD630_07300	34.0	633	374	13	1	596	1	626	3.57e-108	338
c_000000019513_13	iYO844.BSU24310	40.7	290	156	4	3	290	5	280	2.70e-76	234
c_000000019513_13	iAF987.Gmet_1162	39.0	290	161	4	3	290	4	279	4.34e-70	218
c_000000019513_13	iNF517.LLMG_RS08520	38.4	292	164	4	1	290	1	278	1.39e-68	214
c_000000019513_16	iNF517.LLMG_RS02910	25.6	172	110	4	12	167	19	188	2.95e-10	57.0
c_000000019513_16	iJN1463.PP_1674	23.7	198	121	6	6	173	17	214	1.47e-09	54.7
c_000000019513_17	iJN1463.PP_5150	33.9	230	141	5	6	233	2	222	9.23e-31	113
c_000000019513_17	iCN718.ABAYE_RS08575	33.0	230	142	4	1	230	1	218	6.92e-30	110
c_000000019513_17	iYS854.USA300HOU_RS12640	33.6	211	129	4	31	234	22	228	1.18e-28	107
c_000000019513_17	iSynCJ816.SGL_RS14580	33.5	203	122	5	31	224	25	223	1.38e-28	107
c_000000019513_21	iAF692.Mbar_A1588	31.6	228	155	1	25	252	86	312	1.90e-34	126
c_000000019513_21	iLJ478.TM0224	33.8	228	125	4	23	231	4	224	8.45e-35	124
c_000000019513_21	iYO844.BSU22440	31.1	219	150	1	44	261	106	324	2.02e-32	120
c_000000001810_3	iAF987.Gmet_1913	46.7	405	210	1	7	411	6	404	1.08e-130	382
c_000000001810_3	iYS854.USA300HOU_RS08680	47.1	410	211	3	6	411	5	412	1.26e-128	377
c_000000001810_3	iNF517.LLMG_RS11125	43.8	425	235	3	1	423	1	423	9.94e-120	355
c_000000001810_3	iLJ478.TM1090	46.7	405	212	2	1	405	1	401	5.79e-119	352
c_000000001810_3	iSynCJ816.SGL_RS13330	45.1	406	219	1	7	412	8	409	8.82e-117	348
c_000000001810_4	iHN637.CLJU_RS10825	51.3	152	71	2	1	149	1	152	8.56e-46	146
c_000000001810_4	iAF987.Gmet_1627	48.6	148	73	2	5	149	6	153	1.29e-45	145
c_000000001810_4	iYO844.BSU23250	49.0	151	74	2	1	148	1	151	1.44e-44	143
c_000000001810_4	iLJ478.TM1825	48.3	151	75	2	1	148	1	151	1.63e-43	140
c_000000001810_4	iJN1463.PP_0517	47.7	149	75	2	1	146	3	151	1.87e-43	140
c_000000001810_4	iYS854.USA300HOU_RS09385	47.7	149	75	2	5	150	4	152	6.71e-43	139
c_000000001810_4	iIT341.HP0002	48.7	150	73	3	1	146	1	150	9.41e-41	133
c_000000001810_4	iCN900.CD630_16970	46.2	145	75	2	5	146	4	148	2.45e-40	132
c_000000001810_5	iAF987.Gmet_1626	60.8	400	157	0	1	400	1	400	3.70e-177	499
c_000000001810_5	iSynCJ816.SGL_RS10240	58.5	398	161	2	4	397	3	400	1.66e-161	465
c_000000001810_5	iYO844.BSU23260	60.1	393	155	2	6	397	5	396	3.23e-163	463
c_000000001810_5	iHN637.CLJU_RS10830	58.4	394	162	2	4	397	6	397	3.17e-159	453
c_000000001810_6	iYO844.BSU23270	40.2	194	108	4	1	191	1	189	4.10e-43	143
c_000000001810_6	iNF517.LLMG_RS07705	39.0	195	109	4	1	191	1	189	5.80e-43	142
c_000000001810_6	iCN900.CD630_16990	37.4	198	112	4	1	193	1	191	3.09e-38	130
c_000000001810_6	iJN1463.PP_0515	38.5	195	111	4	1	191	1	190	6.15e-38	130
c_000000001810_9	iCN900.CD630_32740	25.0	160	105	6	224	377	4	154	5.95e-07	51.6
c_000000001810_9	iAF987.Gmet_2444	27.3	161	105	5	221	375	21	175	6.01e-07	51.6
c_000000001810_15	iYS854.USA300HOU_RS03445	30.9	243	162	4	330	568	11	251	1.68e-31	122
c_000000001810_15	iYO844.BSU35750	35.4	178	111	2	385	560	59	234	9.39e-29	114
c_000000001810_16	iLJ478.TM0015	53.6	181	81	3	3	181	9	188	1.37e-61	189
c_000000001810_17	iLJ478.TM0016	45.3	95	52	0	1	95	1	95	1.15e-29	101
c_000000001810_18	iLJ478.TM0017	56.9	390	164	3	3	391	8	394	1.59e-147	423
c_000000001810_19	iIT341.HP1111	51.2	297	143	2	12	306	13	309	2.01e-107	315
c_000000001810_19	iLJ478.TM0018	51.5	299	139	3	11	303	13	311	7.93e-102	301
c_000000001810_20	iAF987.Gmet_0069	31.4	86	56	1	60	145	48	130	4.48e-09	53.1
c_000000001810_21	iAF987.Gmet_0043	28.9	270	160	9	313	557	8	270	2.85e-15	78.6
c_000000001810_22	iEK1008.Rv0073	27.8	54	39	0	26	79	227	280	2.85e-04	40.8
c_000000001810_24	iLJ478.TM0943	53.7	438	194	4	13	448	8	438	1.11e-161	463
c_000000001810_24	iYO844.BSU17460	50.0	444	212	4	10	450	8	444	9.22e-152	438
c_000000001810_24	iYS854.USA300HOU_RS06590	51.1	436	203	5	18	450	18	446	1.84e-149	432
c_000000001810_24	iNF517.LLMG_RS12480	51.2	447	205	6	10	450	7	446	1.70e-147	427
c_000000001810_24	iAF692.Mbar_A0666	49.3	436	212	4	15	448	17	445	4.05e-146	424
c_000000001810_25	iNF517.LLMG_RS05125	48.4	510	259	4	1	508	6	513	3.47e-171	492
c_000000001810_25	iSynCJ816.SGL_RS13520	48.0	515	257	4	4	508	29	542	2.99e-169	488
c_000000001810_25	iYS854.USA300HOU_RS02070	47.3	507	262	5	4	508	10	513	5.97e-167	481
c_000000001810_25	iYO844.BSU06360	48.5	509	258	4	2	508	7	513	3.41e-166	479
c_000000001810_25	iHN637.CLJU_RS18300	47.0	509	266	4	2	508	4	510	1.00e-164	476
c_000000001810_25	iCN718.ABAYE_RS18570	48.9	515	253	6	2	508	10	522	3.43e-163	472
c_000000001810_25	iLJ478.TM1820	48.9	507	250	7	4	508	2	501	1.70e-163	472
c_000000001810_25	iCN900.CD630_01980	47.6	510	258	8	4	508	6	511	4.40e-161	466
c_000000001810_25	iIT341.HP0409	46.1	510	267	4	4	508	2	508	1.48e-158	460
c_000000001810_25	iJN1463.PP_1032	46.4	519	263	6	3	508	9	525	3.67e-158	459
c_000000001810_25	iEK1008.Rv3396c	46.8	511	264	5	4	508	17	525	8.80e-154	448
c_000000001810_25	iLB1027_lipid.PHATRDRAFT_27735	47.8	523	252	9	3	508	20	538	2.69e-153	447
c_000000001810_28	iCHOv1.100758991	45.5	134	71	1	7	138	268	401	3.34e-29	110
c_000000001810_28	iMM1415.67054	44.8	134	72	1	7	138	268	401	4.64e-29	110
c_000000001810_28	iAT_PLT_636.10606	44.5	128	69	1	7	132	275	402	1.33e-28	108
c_000000001810_29	iNF517.LLMG_RS04950	25.6	227	119	7	35	259	37	215	1.04e-09	57.8
c_000000001810_32	iYO844.BSU35620	39.5	177	100	4	31	205	319	490	1.01e-27	108
c_000000001810_33	iCN900.CD630_33080	42.2	192	109	2	2	192	252	442	2.52e-40	142
c_000000001810_33	iAF987.Gmet_1875	41.4	191	111	1	3	193	4	193	5.47e-41	137
c_000000001810_33	iSbBS512_1146.SbBS512_E3386	40.6	187	107	3	2	186	3	187	2.25e-40	135
c_000000001810_33	iSF_1195.SF2945	40.6	187	107	3	2	186	3	187	2.25e-40	135
c_000000001810_33	iSSON_1240.SSON_3108	40.6	187	107	3	2	186	3	187	3.18e-40	135
c_000000001810_33	STM_v1_0.STM3103	40.1	187	108	3	2	186	3	187	4.49e-40	135
c_000000001810_33	iML1515.b2954	39.6	187	109	3	2	186	3	187	3.58e-39	132
c_000000001810_33	iSDY_1059.SDY_3118	40.1	187	108	3	2	186	3	187	5.06e-39	132
c_000000001810_33	iYS854.USA300HOU_RS05760	41.5	188	99	4	2	186	3	182	4.79e-39	132
c_000000001810_33	iPC815.YPO0945	40.1	187	108	3	2	186	3	187	1.43e-38	131
c_000000001810_33	iYL1228.KPN_03388	38.5	187	111	3	2	186	3	187	4.03e-38	130
c_000000001810_34	iLJ478.TM0057	60.5	339	125	3	9	344	3	335	3.28e-146	416
c_000000001810_34	iLJ478.TM1063	59.1	342	127	5	9	343	3	338	3.31e-137	393
c_000000001810_35	iLJ478.TM1064	56.2	324	138	3	2	324	3	323	3.68e-127	366
c_000000001810_35	iLJ478.TM0058	54.5	323	145	2	3	324	4	325	7.16e-127	365
c_000000001810_35	iYO844.BSU12950	50.0	326	157	2	3	328	4	323	3.63e-113	331
c_000000001810_37	iYO844.BSU00900	37.9	219	134	2	11	227	6	224	1.38e-42	143
c_000000001810_37	iCN900.CD630_00470	35.2	219	138	3	11	226	5	222	6.76e-38	131
c_000000001810_37	iHN637.CLJU_RS20335	34.8	224	139	5	10	227	6	228	3.14e-37	129
c_000000001810_39	iSynCJ816.SGL_RS09640	35.9	217	132	2	46	255	79	295	2.22e-41	143
c_000000001810_40	iYO844.BSU30420	25.9	185	135	2	15	197	19	203	3.22e-17	77.0
c_000000001810_49	iSynCJ816.SGL_RS14930	38.9	247	149	2	2	246	29	275	1.71e-64	202
c_000000001810_49	iSynCJ816.SGL_RS14865	42.7	241	137	1	9	248	12	252	1.52e-64	201
c_000000001810_50	iYS854.USA300HOU_RS12070	46.5	215	108	3	1	208	1	215	1.96e-64	198
c_000000001810_50	iYO844.BSU01370	48.4	217	105	2	1	210	1	217	2.96e-64	197
c_000000001810_50	iAF692.Mbar_A0086	47.1	208	102	3	1	201	1	207	1.04e-61	191
c_000000001810_50	iHN637.CLJU_RS20110	42.8	215	116	2	1	208	1	215	3.82e-57	179
c_000000001810_50	iCN900.CD630_00910	43.9	212	104	3	1	201	1	208	7.44e-57	179
c_000000001810_72	iEK1008.Rv0684	50.9	693	331	6	18	705	9	697	6.17e-233	664
c_000000001810_72	iSynCJ816.SGL_RS10930	47.5	692	353	6	19	708	7	690	2.09e-215	619
c_000000001810_83	iYS854.USA300HOU_RS00730	47.6	212	107	1	9	220	6	213	7.26e-61	189
c_000000001810_83	iHN637.CLJU_RS08910	49.1	214	106	1	6	219	3	213	4.87e-60	187
c_000000001810_83	iYS854.USA300HOU_RS11540	47.2	214	109	1	7	220	4	213	1.18e-59	186
c_000000001810_83	iNF517.LLMG_RS05390	48.4	213	104	2	9	220	6	213	4.73e-59	185
c_000000001810_83	iYO844.BSU39420	48.4	215	108	1	6	220	3	214	1.68e-57	181
c_000000001810_83	iCN900.CD630_15020	43.3	215	117	2	4	218	2	211	1.55e-54	173
c_000000001810_84	iML1515.b4173	26.9	171	108	6	9	171	200	361	1.49e-06	48.9
c_000000001810_85	iHN637.CLJU_RS10540	42.8	348	191	3	30	369	62	409	1.22e-86	268
c_000000001810_85	iYO844.BSU39370	41.5	386	207	6	1	372	35	415	2.74e-86	267
c_000000001810_85	iYS854.USA300HOU_RS12610	38.2	372	220	4	6	371	38	405	1.28e-78	247
c_000000001810_85	iCN718.ABAYE_RS00945	38.0	374	219	6	8	369	27	399	5.85e-77	242
c_000000001810_86	iCN900.CD630_35660	36.6	292	158	7	4	275	4	288	1.46e-45	155
c_000000001810_86	iHN637.CLJU_RS01030	37.1	264	145	7	6	252	3	262	4.13e-40	140
c_000000001810_87	iYO844.BSU22890	35.3	218	121	4	6	206	7	221	2.82e-38	131
c_000000001810_87	iCN900.CD630_18160	37.1	210	114	4	6	201	6	211	7.14e-37	127
c_000000001810_87	iYL1228.KPN_00937	35.0	220	123	5	6	208	8	224	2.67e-36	126
c_000000001810_87	iYS854.USA300HOU_RS07570	34.4	215	124	3	1	201	1	212	3.06e-36	126
c_000000001810_87	iLJ478.TM1443	39.5	223	115	6	1	208	1	218	8.82e-36	125
c_000000001810_87	iJN1463.PP_1771	37.7	220	120	5	6	208	8	227	3.04e-35	124
c_000000001810_87	iCN718.ABAYE_RS10535	36.5	219	122	3	1	202	1	219	4.28e-35	123
c_000000001810_87	iML1515.b0910	35.0	220	123	5	6	208	8	224	1.17e-34	122
c_000000001810_87	iSbBS512_1146.SbBS512_E2418	35.0	220	123	5	6	208	8	224	1.17e-34	122
c_000000001810_87	iSDY_1059.SDY_2348	35.0	220	123	5	6	208	8	224	1.17e-34	122
c_000000001810_87	iSF_1195.SF0906	35.0	220	123	5	6	208	8	224	1.65e-34	122
c_000000001810_87	STM_v1_0.STM0980	35.0	220	123	5	6	208	8	224	2.32e-34	121
c_000000001810_87	iSSON_1240.SSON_0912	35.0	220	123	5	6	208	8	224	2.32e-34	121
c_000000001810_87	iPC815.YPO1391	33.6	220	126	5	6	208	8	224	4.97e-34	120
c_000000001810_88	iCN900.CD630_18170	28.4	194	124	5	21	211	10	191	5.91e-17	75.5
c_000000001810_89	iHN637.CLJU_RS10465	38.3	332	199	3	22	348	302	632	1.28e-63	219
c_000000001810_90	iYS854.USA300HOU_RS06885	37.0	200	113	3	8	195	1	199	5.51e-28	103
c_000000001810_90	iJN1463.PP_0391	35.5	186	112	3	12	192	4	186	4.39e-27	101
c_000000001810_90	iAF987.Gmet_3020	37.4	187	112	3	12	194	6	191	1.17e-24	95.1
