HQ762563.1.1438	DQ824048.1.1400	0.028262596337213043
AF465777.1.1248	JQ478188.1.1371	0.01798887019295157
AF465777.1.1248	AM420119.1.1497	0.018420323965336872
AF465777.1.1248	AF061347.1.1502	0.013587537723366853
AF465777.1.1248	JQ654191.1.1502	0.04927170407258402
AF465777.1.1248	CP003502.202115.203572	0.01277202047440649
AF465777.1.1248	JQ472083.1.1388	0.016574720334443092
AF465777.1.1248	JQ654192.1.1495	0.017859701876584054
FM996790.1.1459	JF067205.1.1333	0.010597126207507883
FM996790.1.1459	JQ680282.1.1350	0.013577724935603455
FM996790.1.1459	JQ460181.1.1411	0.015290354375890115
JQ451079.1.1389	JQ452514.1.1404	0.012409389761873519
JQ451079.1.1389	JQ452460.1.1398	0.017628350289822313
JQ451079.1.1389	JQ449272.1.1394	0.01679991477663729
JQ451079.1.1389	JF105411.1.1360	0.014939835332411848
JQ451079.1.1389	JQ451989.1.1408	0.03955242703750817
JQ456783.1.1401	JF131342.1.1354	0.026726787043418576
JQ456783.1.1401	FM997297.1.1423	0.013461186011431078
JQ456783.1.1401	JQ473962.1.1377	0.01340043801136577
JQ456783.1.1401	JQ451065.1.1311	0.019323637593975318
JQ456783.1.1401	FM997505.1.1340	0.019478789643498622
JQ456783.1.1401	JQ455419.1.1384	0.015522653084908078
JQ456783.1.1401	JQ455591.1.1393	0.01860535497695019
JQ456783.1.1401	FJ773364.1.1385	0.019716135695287736
JQ455281.1.1401	JQ456783.1.1401	0.051898079609413894
FJ940882.1.1455	JQ469965.1.1391	0.013838866965510097
FJ940882.1.1455	GU408873.1.1448	0.013063394884889407
FJ940882.1.1455	JQ478188.1.1371	0.019601667991825195
FJ940882.1.1455	FJ504697.1.1416	0.012708917682063595
FJ940882.1.1455	JQ654191.1.1502	0.016862435748768438
FJ940882.1.1455	AF287801.1.1494	0.019147166304774296
FJ940882.1.1455	JQ473908.1.1428	0.013785905935106516
FJ940882.1.1455	JQ654118.1.1498	0.01320424563429601
FJ940882.1.1455	AF465777.1.1248	0.015338680300295825
AM420223.1.1227	JQ466371.1.1389	0.014538529933021778
AM420223.1.1227	JQ467968.1.1399	0.019823123939504673
AM420223.1.1227	FJ470499.1.1498	0.013486150940037541
AM420223.1.1227	JQ467876.1.1406	0.015098809958942382
AM420223.1.1227	HM312807.1.1359	0.01890693590732271
AM420223.1.1227	FM997297.1.1423	0.014409689082415153
AM420223.1.1227	JQ475297.1.1411	0.013018506350895685
AM420223.1.1227	GQ077258.1.1358	0.033082655714314346
AM420223.1.1227	JQ654118.1.1498	0.018235225312249116
AM420223.1.1227	HM318757.1.1360	0.01664366367180157
JQ455398.1.1416	JF146112.1.1352	0.014335430142218344
JQ455398.1.1416	JQ461591.1.1391	0.01238282601343875
JQ455398.1.1416	JQ457807.1.1393	0.012409422183961665
JQ455398.1.1416	JQ452619.1.1399	0.017835851352890016
JQ455398.1.1416	JQ451976.1.1418	0.02458477183276051
JQ455398.1.1416	KF574954.1.1384	0.049383866271560384
JQ455398.1.1416	JF146381.1.1370	0.016594911349595735
JQ455398.1.1416	JF105411.1.1360	0.016283431312351368
JQ455398.1.1416	JF207434.1.1370	0.01468521983864112
JQ455398.1.1416	JQ469970.1.1406	0.017607108727316946
FM995704.1.1414	AY186077.1.1387	0.012436090554240812
FM995704.1.1414	JQ465174.1.1395	0.01919252631256672
FM995704.1.1414	JQ469524.1.1369	0.015992915680824733
FM995704.1.1414	JQ452513.1.1300	0.016115400943750843
FM995704.1.1414	FJ976318.1.1377	0.019454765134973444
FM995704.1.1414	JQ448691.1.1371	0.01816411414264037
FM995704.1.1414	JF127545.1.1357	0.012851605099359703
FM995704.1.1414	JQ461591.1.1391	0.026919197148845823
FM995704.1.1414	JQ457807.1.1393	0.016464216311677625
FM995704.1.1414	JQ456298.1.1367	0.013641309813197678
FM995704.1.1414	JQ455258.1.1386	0.01640244894187667
FM995704.1.1414	HQ850580.1.1385	0.01644561605457969
FM995704.1.1414	JQ468513.1.1420	0.026665329936153497
FM995704.1.1414	JQ451976.1.1418	0.013547214486440836
FM995704.1.1414	JQ466233.1.1394	0.01582206912814664
FM995704.1.1414	AFQU01000001.1150504.1152003	0.013097817186144023
FM995704.1.1414	EU763160.1.1358	0.03608135304429285
FM995704.1.1414	JQ460096.1.1411	0.012820996874588287
FM995704.1.1414	JQ451711.1.1392	0.013999011964224104
FM995704.1.1414	HQ764874.1.1421	0.014122802263384193
FM995704.1.1414	JQ463168.1.1384	0.016516601800430034
FM995704.1.1414	JF117067.1.1365	0.02849361061853206
FM995704.1.1414	FM997505.1.1340	0.023293375278588425
FM995704.1.1414	JX993449.1.1404	0.012630367048071628
FM995704.1.1414	JQ451880.1.1378	0.014929514748539832
FM995704.1.1414	JQ453506.1.1278	0.01501656768945025
FM995704.1.1414	EU767330.1.1363	0.038547799685986546
FM995704.1.1414	FJ470514.1.1503	0.01892383390204881
FM995704.1.1414	JQ452498.1.1373	0.016395400460176176
FM995704.1.1414	JQ456783.1.1401	0.014618849546415444
JQ452624.1.1328	JQ464718.1.1343	0.01760949471543916
JQ452624.1.1328	JQ449272.1.1394	0.01730933881937543
JQ452624.1.1328	JQ470103.1.1395	0.01237931353367831
JQ452624.1.1328	JQ451131.1.1383	0.014586230127032394
JQ452624.1.1328	JQ451079.1.1389	0.012791992117764302
AF023029.1.1469	FJ504697.1.1416	0.011076253539194407
AF023029.1.1469	AF182833.1.1283	0.010676674988774665
AF023029.1.1469	DQ003620.1.1455	0.014343940901925926
AF023029.1.1469	JQ467024.1.1344	0.014209392153599183
JQ460809.1.1334	HM120212.1.1397	0.028262596337213043
JQ460176.1.1377	ET632854.1.1312	0.017470635472664767
FJ470504.1.1484	JQ454383.1.1388	0.015760255330074486
FJ470504.1.1484	JQ473962.1.1377	0.017038512352801446
FJ470504.1.1484	GU561330.1.1345	0.01639917368128559
AF481219.1.1486	JQ472043.1.1400	0.014036963217310293
AF287776.1.1486	AF481219.1.1486	0.025948799507842155
JQ457774.1.1412	JQ467446.1.1433	0.015218164324055664
JQ457774.1.1412	JQ467968.1.1399	0.013483457512738085
JQ457774.1.1412	FJ558236.1.1295	0.032541612034584146
JQ457774.1.1412	JQ454583.1.1399	0.01424867155974102
JQ457774.1.1412	JQ467255.1.1254	0.013715431482015445
JQ457774.1.1412	JQ447930.1.1414	0.026275648736840643
JQ457774.1.1412	JQ462593.1.1406	0.03741058236257822
JQ457774.1.1412	HQ764874.1.1421	0.012562250870998139
JQ457774.1.1412	FN178465.1.1428	0.013828104726262253
JQ457774.1.1412	JQ450714.1.1360	0.015903469720090626
JQ457774.1.1412	JF193497.1.1384	0.01343229507888983
JQ457774.1.1412	JQ451995.1.1382	0.01123820108608905
JQ457774.1.1412	JQ470103.1.1395	0.012370024322391608
JQ457774.1.1412	AF287801.1.1494	0.013563994107617078
JQ457774.1.1412	AGEK01000035.51239.52758	0.012444385664996956
JQ457774.1.1412	JQ451880.1.1378	0.012757791728348695
JQ457774.1.1412	GU561330.1.1345	0.025168534692897676
JQ457774.1.1412	JF114703.1.1333	0.012565254217094332
JQ457774.1.1412	JF229376.1.1339	0.021598063847524433
JQ457774.1.1412	JQ471165.1.1387	0.012425293394411256
JQ457774.1.1412	JF091690.1.1353	0.016249411518791584
JQ457774.1.1412	DQ003636.1.1454	0.014430267071836459
JQ457774.1.1412	AJ575186.1.1517	0.013799268179351459
JQ457774.1.1412	HM318757.1.1360	0.013774072369083287
AY349385.1.1504	JQ475297.1.1411	0.014127367667370121
AY349385.1.1504	JF067205.1.1333	0.021312949354263647
AY349385.1.1504	JF091690.1.1353	0.01586972222472033
GU561349.1.1403	AF481228.1.1480	0.012473721147719583
GU561349.1.1403	JQ469965.1.1391	0.012423057415064208
GU561349.1.1403	FJ504697.1.1416	0.01772199631742909
GU561349.1.1403	AY947497.1.1427	0.014857301040550913
GU561349.1.1403	JQ471949.1.1417	0.03573801652570641
GU561349.1.1403	AGEK01000035.51239.52758	0.01276356195910273
GU561349.1.1403	JQ454470.1.1394	0.017833200637642904
GU561349.1.1403	JQ469604.1.1393	0.015290455843947264
GU561349.1.1403	JQ475488.1.1396	0.013616069452088764
KC001222.1.1314	JQ453220.1.1388	0.03527951650439616
KC001222.1.1314	JF207434.1.1370	0.021721678773936128
FJ558274.1.1244	FJ558197.1.1408	0.014640623413482262
FJ558274.1.1244	JQ680282.1.1350	0.024489558748014867
JQ467354.1.1339	HM831900.1.1355	0.016534160605780383
JQ467354.1.1339	JQ472380.1.1362	0.035578208005577774
JQ467354.1.1339	JQ452513.1.1300	0.012831213474383084
JQ467354.1.1339	JQ476896.1.1333	0.01574413089595819
JQ467354.1.1339	FJ558236.1.1295	0.024341083835517155
JQ467354.1.1339	JQ476405.1.1385	0.01527712745904487
JQ467354.1.1339	JQ467792.1.1376	0.04159230103864203
JQ467354.1.1339	JQ456243.1.1365	0.056896579389260175
JQ467354.1.1339	FM997297.1.1423	0.01321817211521912
JQ467354.1.1339	JF141751.1.1347	0.014989823562850979
JQ467354.1.1339	JQ452125.1.1330	0.014744542504347312
JQ467354.1.1339	JQ452138.1.1369	0.01309627310662818
JQ467354.1.1339	JQ459212.1.1405	0.02090773961643258
JQ467354.1.1339	JF089031.1.1367	0.013447643825097335
JQ467354.1.1339	JF232082.1.1361	0.012898246752469625
JQ467354.1.1339	HM318757.1.1360	0.018750717432070036
JQ477996.1.1420	JQ478073.1.1367	0.018357625561566816
JQ477996.1.1420	JQ468459.1.1379	0.01873657528316285
JQ477996.1.1420	JQ462185.1.1405	0.014621146820310104
JQ477996.1.1420	JX993449.1.1404	0.01642514177225829
JQ477996.1.1420	JQ471949.1.1417	0.01297199050832438
JQ477996.1.1420	GM884491.1.1514	0.015190052930833389
JQ477996.1.1420	HM318757.1.1360	0.016448949287617465
JQ477996.1.1420	JQ467354.1.1339	0.01559069558925792
JQ454854.1.1400	JQ453211.1.1399	0.02387628963024858
JQ454854.1.1400	FM997505.1.1340	0.01295362204259019
JQ454854.1.1400	GQ008221.1.1342	0.013148915202253118
JQ454854.1.1400	GAJK01095101.106.1432	0.015343575766940194
FJ470463.1.1526	JQ467851.1.1398	0.01538923028838611
FJ470463.1.1526	JQ451920.1.1402	0.013299077499126137
FJ470463.1.1526	JQ472047.1.1396	0.025023172966937922
FJ470463.1.1526	GU432133.1.1216	0.018004912584036782
FJ470463.1.1526	JQ466233.1.1394	0.014455126962217391
FJ470463.1.1526	FJ773363.1.1428	0.009746594057392385
FJ470463.1.1526	JQ462593.1.1406	0.0376418289151049
FJ470463.1.1526	JQ469968.1.1402	0.014893711162311802
FJ470463.1.1526	JF067205.1.1333	0.013042636264364938
FJ470463.1.1526	JF193497.1.1384	0.01908144431771282
FJ470463.1.1526	ACKT01000055.15.1310	0.015391674040628895
FJ470463.1.1526	HQ744818.1.1425	0.01911846740949756
FJ470463.1.1526	FJ470413.1.1479	0.01282704093324787
FJ470463.1.1526	JQ467790.1.1348	0.01661978015668046
FJ470463.1.1526	JQ452603.1.1366	0.01454467867368865
FJ470463.1.1526	JF122898.1.1348	0.015346384419090904
FJ470463.1.1526	JF091690.1.1353	0.026666499227055093
FJ470463.1.1526	FJ470491.1.1516	0.015148455458742193
FJ470463.1.1526	AY349385.1.1504	0.015264710208911486
JQ471785.1.1413	JQ460064.1.1392	0.01446221943710856
JQ471785.1.1413	JQ456298.1.1367	-0.014595810775460743
JQ471785.1.1413	JQ477259.1.1405	0.024916230973895767
JQ471785.1.1413	FJ470489.1.1508	0.019488113701881696
JQ471785.1.1413	JQ452534.1.1372	0.013487786138450003
JQ471785.1.1413	JQ451972.1.1378	0.010676674988774665
JQ471785.1.1413	JF091690.1.1353	0.015064111048170365
JQ477944.1.1380	JQ469965.1.1391	0.014174993159306086
JQ477944.1.1380	JQ467968.1.1399	0.02083329434055015
JQ477944.1.1380	JQ474121.1.1403	0.016122545583318642
JQ477944.1.1380	JQ467052.1.1380	0.01465209791022607
JQ477944.1.1380	JQ476896.1.1333	0.01246538995090183
JQ477944.1.1380	JQ452451.1.1380	0.02296984725027089
JQ477944.1.1380	GU086173.1.1311	0.012580903600537145
JQ477944.1.1380	JQ472210.1.1377	0.01236002789861484
JQ477944.1.1380	AY947497.1.1427	0.017991846463792812
JQ477944.1.1380	JQ473836.1.1358	0.017703119275258878
JQ477944.1.1380	HQ764874.1.1421	0.014830929764397108
JQ477944.1.1380	AGEK01000035.51239.52758	0.01900785346908504
JQ477944.1.1380	JQ478313.1.1407	0.012406446886607232
JQ447910.1.1400	JQ471950.1.1399	0.013929890643299062
JQ447910.1.1400	JQ469462.1.1398	0.01294228674717505
JQ447910.1.1400	JQ474121.1.1403	0.015497726698972045
JQ447910.1.1400	JQ468459.1.1379	0.0135407389311713
JQ447910.1.1400	JQ474179.1.1395	0.053711569341815035
JQ447910.1.1400	JQ467792.1.1376	0.015669867652566928
JQ447910.1.1400	JQ469968.1.1402	0.015520005932808088
JQ447910.1.1400	JQ452125.1.1330	0.016623673103985326
JQ447910.1.1400	JQ474320.1.1406	0.01404658118554162
JQ447910.1.1400	JQ477229.1.1399	0.02742067092560229
JQ447910.1.1400	JQ474019.1.1417	0.06638189822102164
JQ447910.1.1400	HQ757432.1.1415	0.01311556320210672
JQ447910.1.1400	JQ448035.1.1428	0.014719433449159457
JQ447910.1.1400	GM884491.1.1514	0.015244792019428872
JQ447910.1.1400	JF122898.1.1348	0.024572534838453806
JF210702.1.1368	GU430992.1.1337	0.018281699731319784
JF210702.1.1368	AF481228.1.1480	0.020856551317420077
JF210702.1.1368	JQ466371.1.1389	0.027500010261627607
JF210702.1.1368	JQ469965.1.1391	0.01933755291480536
JF210702.1.1368	JQ467968.1.1399	0.01920716121203662
JF210702.1.1368	JQ475256.1.1376	0.013128572367480834
JF210702.1.1368	JQ478073.1.1367	0.025910972496166473
JF210702.1.1368	FJ976245.1.1380	0.012989506074248024
JF210702.1.1368	AM420119.1.1497	0.02330481541605148
JF210702.1.1368	JQ468223.1.1406	0.015363287180025702
JF210702.1.1368	JQ476771.1.1426	0.019417536327293212
JF210702.1.1368	JQ447930.1.1414	0.01512005242804611
JF210702.1.1368	GU410771.1.1431	0.03688513256913491
JF210702.1.1368	GU408748.1.1463	0.014898775100218144
JF210702.1.1368	JQ654191.1.1502	0.02080982949791575
JF210702.1.1368	JX010895.1.1431	0.019543498413579292
JF210702.1.1368	JQ468090.1.1395	0.014180076265802524
JF210702.1.1368	JQ654164.1.1502	0.010929087741206926
JF210702.1.1368	AF287801.1.1494	0.021049242694207635
JF210702.1.1368	JQ448035.1.1428	0.016861032540297912
JF210702.1.1368	JQ478313.1.1407	0.013420055189432869
JF210702.1.1368	DQ003620.1.1455	0.014228429934945091
JF210702.1.1368	JQ451880.1.1378	0.017537703632423247
JF210702.1.1368	JQ473107.1.1401	0.01703371781484165
JF210702.1.1368	JQ654118.1.1498	0.02701699054774694
JF210702.1.1368	JQ474792.1.1408	0.017467336479348665
JF210702.1.1368	GU408776.1.1470	0.016504128783315506
JF210702.1.1368	FJ773364.1.1385	0.014507718876637755
JF210702.1.1368	HM318757.1.1360	0.019538547605819943
JF210702.1.1368	FJ940882.1.1455	0.012821129285264573
EU764527.1.1303	JQ448065.1.1401	0.019909016515998926
EU763146.1.1380	JQ460168.1.1415	0.03194293520852202
EU763146.1.1380	JQ460096.1.1411	0.01293411751597697
EU763146.1.1380	JF184797.1.1352	0.014458848545402652
EU763146.1.1380	JQ448065.1.1401	0.010196355709834015
JQ448065.1.1401	GQ059427.1.1358	0.013184320660716509
JQ474038.1.1406	AJ289171.1.1390	0.029169564712319802
JQ474038.1.1406	HQ806783.1.1477	0.021123767703850053
JQ474038.1.1406	GU410771.1.1431	0.015157920925959025
JQ474038.1.1406	GQ039190.1.1362	0.012678860900222987
JQ474038.1.1406	GU408748.1.1463	0.012638562957051134
JQ474038.1.1406	CP003502.202115.203572	0.01793231877044994
JQ474038.1.1406	JQ471748.1.1409	0.027283857852379613
JQ474038.1.1406	JQ476846.1.1391	0.015590081644320542
JQ474038.1.1406	JQ474792.1.1408	0.01737634595360108
JQ474038.1.1406	GU408776.1.1470	0.014120219735793884
HQ807487.1.1390	JQ457856.1.1415	0.013153450626148772
HQ807487.1.1390	JQ451976.1.1418	0.020590389109261666
HQ807487.1.1390	HM811978.1.1370	0.019284068748923203
HQ807487.1.1390	JF122898.1.1348	0.014589217542616642
HQ807487.1.1390	FJ470463.1.1526	0.014133491482776222
FM873521.1.1477	JQ478188.1.1371	0.016111663452040056
FM873521.1.1477	JQ478184.1.1385	0.013021103910734438
FM873521.1.1477	JF194500.1.1350	0.0342552471123842
JQ475379.1.1403	FM873521.1.1477	0.023143179434037608
GM884218.1.1502	JQ469965.1.1391	0.015460264242576077
GM884218.1.1502	AJ289171.1.1390	0.015626450988643834
GM884218.1.1502	JQ478188.1.1371	0.016728583908329216
GM884218.1.1502	JF223997.1.1388	-0.014473320952187995
GM884218.1.1502	JQ470580.1.1397	0.014349669091064556
GM884218.1.1502	JQ475531.1.1404	0.012491507172107221
GM884218.1.1502	CP003502.202115.203572	0.023450958526611332
GM884218.1.1502	JQ453220.1.1388	-0.018284340468824174
GM884218.1.1502	JQ474792.1.1408	0.015992076363452692
GM884218.1.1502	JQ654192.1.1495	0.01416241575664567
JQ466557.1.1399	GU430992.1.1337	0.015574821766156708
JQ466557.1.1399	HM831900.1.1355	0.017333911606676897
JQ466557.1.1399	GQ167664.1.1453	0.014694820366970462
JQ466557.1.1399	JQ469965.1.1391	0.013187305047064776
JQ466557.1.1399	JF149168.1.1332	0.013071713387605516
JQ466557.1.1399	JQ472380.1.1362	0.027063368618999394
JQ466557.1.1399	JQ469462.1.1398	0.014490989671903862
JQ466557.1.1399	JQ474121.1.1403	0.01370214224071507
JQ466557.1.1399	JQ466935.1.1306	0.012665213309373664
JQ466557.1.1399	JQ478073.1.1367	0.012936122226348514
JQ466557.1.1399	JQ468459.1.1379	0.013815443683446279
JQ466557.1.1399	JQ467052.1.1380	0.02006212943557973
JQ466557.1.1399	JQ476896.1.1333	0.018377419411607695
JQ466557.1.1399	HM312807.1.1359	0.017222634239653065
JQ466557.1.1399	JQ447930.1.1414	0.013274383945524949
JQ466557.1.1399	JQ456243.1.1365	0.017906924824507647
JQ466557.1.1399	AFQU01000001.1150504.1152003	0.013191846056307912
JQ466557.1.1399	JQ462593.1.1406	0.01647421211686892
JQ466557.1.1399	AY947497.1.1427	0.01343919615901211
JQ466557.1.1399	JQ469968.1.1402	0.013244987080209906
JQ466557.1.1399	JQ473836.1.1358	0.039928647197103984
JQ466557.1.1399	HQ764874.1.1421	0.04651802408604901
JQ466557.1.1399	JF127680.1.1343	0.014682176484385334
JQ466557.1.1399	JQ450714.1.1360	0.0412726585349152
JQ466557.1.1399	JX993449.1.1404	0.026978688529806703
JQ466557.1.1399	JQ471949.1.1417	0.02879755806478007
JQ466557.1.1399	JQ478313.1.1407	0.012395649971965324
JQ466557.1.1399	JQ466969.1.1400	0.05144359395690827
JQ466557.1.1399	JQ451880.1.1378	0.0206411638848953
JQ466557.1.1399	GM884491.1.1514	0.014307303197649212
JQ466557.1.1399	JQ468963.1.1376	0.02166943487827329
JQ466557.1.1399	JQ470905.1.1394	0.01381065464938693
JQ466557.1.1399	HM318757.1.1360	0.014308743597554014
JQ466557.1.1399	JQ457774.1.1412	0.01526542947483497
JQ466557.1.1399	JQ477996.1.1420	0.013462638599974888
JF186297.1.1367	AFQU01000001.1150504.1152003	0.0157202051758358
JF186297.1.1367	GQ000752.1.1377	0.021365181814691613
JF186297.1.1367	FJ470514.1.1503	0.017729113224005506
HQ777058.1.1403	FJ823150.1.1405	0.023888088487713656
HQ777058.1.1403	JF155629.1.1355	0.01789912419507731
HQ777058.1.1403	JF146160.1.1334	0.01595552678714479
HQ777058.1.1403	JF143288.1.1346	0.016284647108363404
JQ474056.1.1401	JQ447876.1.1388	0.019301773712883684
JQ474056.1.1401	AF481228.1.1480	0.02345020718290167
JQ474056.1.1401	JQ466371.1.1389	0.013685232553763445
JQ474056.1.1401	JQ469965.1.1391	0.01508562149322642
JQ474056.1.1401	JQ467968.1.1399	0.022480258146856346
JQ474056.1.1401	JQ478073.1.1367	0.016714533637705874
JQ474056.1.1401	JQ476896.1.1333	0.02344223857318073
JQ474056.1.1401	GU410771.1.1431	0.017113409675666307
JQ474056.1.1401	JQ470580.1.1397	0.014043712204969666
JQ474056.1.1401	JQ468090.1.1395	0.023539463043427068
JQ474056.1.1401	JQ448035.1.1428	0.020053636340242563
JQ474056.1.1401	AGEK01000035.51239.52758	0.021560833492088628
JQ474056.1.1401	JQ473982.1.1239	0.01362381152033126
JQ474056.1.1401	JQ473107.1.1401	0.025617444740187033
JQ474056.1.1401	JF229376.1.1339	0.01440171124011303
JQ474056.1.1401	JQ470143.1.1399	0.019462475987696775
JQ474056.1.1401	GM884491.1.1514	0.029323194982404092
JQ474056.1.1401	JQ654118.1.1498	0.021120114342944793
JQ474056.1.1401	JQ474792.1.1408	0.018887199480523975
JQ468087.1.1402	JQ447876.1.1388	0.012412854168153069
JQ468087.1.1402	AF481228.1.1480	0.02024659560780557
JQ468087.1.1402	JQ466371.1.1389	0.0231394637141028
JQ468087.1.1402	JQ469965.1.1391	0.01662532522488703
JQ468087.1.1402	JQ475256.1.1376	0.03584474778793718
JQ468087.1.1402	JQ469462.1.1398	0.012643591657627868
JQ468087.1.1402	JQ474121.1.1403	0.025689819908625306
JQ468087.1.1402	U13042.1.1434	0.02498815230496385
JQ468087.1.1402	JQ478073.1.1367	0.03476224129680622
JQ468087.1.1402	JQ478287.1.1382	0.013777913999239565
JQ468087.1.1402	HQ806783.1.1477	0.015295094319829965
JQ468087.1.1402	JQ467876.1.1406	0.01246410675128857
JQ468087.1.1402	FJ982979.1.1549	0.012470872103593145
JQ468087.1.1402	JQ467792.1.1376	0.012983174815110337
JQ468087.1.1402	GU410771.1.1431	0.03351019007440118
JQ468087.1.1402	JQ473836.1.1358	0.0189874566949993
JQ468087.1.1402	JQ470580.1.1397	0.01418621221674628
JQ468087.1.1402	JQ452125.1.1330	0.027343826937254845
JQ468087.1.1402	JQ450714.1.1360	0.028561190014100544
JQ468087.1.1402	JX010895.1.1431	0.015757269461783407
JQ468087.1.1402	JQ468090.1.1395	0.026132641113264774
JQ468087.1.1402	JQ471949.1.1417	0.027487079876230665
JQ468087.1.1402	JQ477229.1.1399	0.01590173584362106
JQ468087.1.1402	JQ448035.1.1428	0.013851428249407086
JQ468087.1.1402	AGEK01000035.51239.52758	0.015589386968033926
JQ468087.1.1402	JQ454351.1.1418	0.02070053859261685
JQ468087.1.1402	JQ472083.1.1388	0.0208190115151653
JQ468087.1.1402	HQ757541.1.1442	0.03170348343490751
JQ468087.1.1402	JQ473107.1.1401	0.01265258262951887
JQ468087.1.1402	GM884491.1.1514	0.026705479042740482
JQ468087.1.1402	JQ470905.1.1394	0.019074748478700415
JQ468087.1.1402	AJ005635.1.1447	0.013988696982384217
JQ468087.1.1402	JQ654118.1.1498	0.01618186262895114
JQ468087.1.1402	HM318757.1.1360	0.01877273491890144
JQ468087.1.1402	JQ477996.1.1420	0.018468385781579704
JQ468087.1.1402	JF210702.1.1368	0.013134328860195098
JF130890.1.1361	AY005028.1.1473	0.01317647255904805
JF130890.1.1361	JQ450714.1.1360	0.013302594185192421
JF130890.1.1361	AF287801.1.1494	0.018288400348148777
JF130890.1.1361	JQ467450.1.1378	0.01364457143976823
JF130890.1.1361	GQ068444.1.1362	0.013969744636170721
GU408663.1.1463	AF182836.1.1487	0.017637169172358077
GU408663.1.1463	JQ468223.1.1406	0.12177482171347077
GU408663.1.1463	JQ654191.1.1502	0.013706575316922369
GU408663.1.1463	JQ475531.1.1404	0.015003321793322703
