scnpilot_p_inoc_scaffold_24_509725_512565_-	iML1515.b2155	31.5	143	84	4	47	186	35	166	3.48e-10	63.5
scnpilot_p_inoc_scaffold_24_509725_512565_-	iYL1228.KPN_02593	31.5	143	84	4	47	186	16	147	3.40e-10	63.5
scnpilot_p_inoc_scaffold_24_509725_512565_-	iSSON_1240.SSON_2211	31.5	143	84	4	47	186	35	166	3.48e-10	63.5
scnpilot_p_inoc_scaffold_24_509725_512565_-	iML1515.b3966	28.8	170	109	3	43	212	26	183	4.35e-10	63.2
scnpilot_p_inoc_scaffold_24_509725_512565_-	iSSON_1240.SSON_4139	28.8	170	109	3	43	212	26	183	4.35e-10	63.2
scnpilot_p_inoc_scaffold_24_509725_512565_-	iSF_1195.SF4048	29.4	170	108	3	43	212	26	183	7.54e-10	62.4
scnpilot_p_inoc_scaffold_24_509725_512565_-	iPC815.YPO3910	24.5	444	251	18	43	480	37	402	1.01e-09	62.0
scnpilot_p_inoc_scaffold_24_509725_512565_-	iSDY_1059.SDY_3762	28.2	170	110	3	43	212	26	183	2.26e-09	60.8
scnpilot_p_inoc_scaffold_24_513126_514283_+	iML1515.b0376	26.5	147	96	2	95	229	80	226	9.39e-06	47.0
scnpilot_p_inoc_scaffold_24_514350_515330_-	iSDY_1059.SDY_1403	44.5	321	176	1	1	319	15	335	3.24e-73	229
scnpilot_p_inoc_scaffold_24_514350_515330_-	iML1515.b1325	44.2	321	177	1	1	319	1	321	1.70e-72	226
scnpilot_p_inoc_scaffold_24_514350_515330_-	iYL1228.KPN_01308	45.5	310	166	2	1	307	1	310	4.81e-72	225
scnpilot_p_inoc_scaffold_24_514350_515330_-	iSF_1195.SF1331	43.9	321	178	1	1	319	1	321	1.36e-71	224
scnpilot_p_inoc_scaffold_24_514350_515330_-	iSbBS512_1146.SbBS512_E1559	43.9	321	178	1	1	319	1	321	2.71e-71	223
scnpilot_p_inoc_scaffold_24_514350_515330_-	iSSON_1240.SSON_1813	45.5	301	162	1	1	299	1	301	1.38e-69	218
scnpilot_p_inoc_scaffold_24_514350_515330_-	STM_v1_0.STM1681	41.1	321	187	1	1	319	1	321	9.54e-66	209
scnpilot_p_inoc_scaffold_84_69746_70333_-	iPC815.YPO1129	26.6	192	118	5	14	187	21	207	1.44e-04	41.2
scnpilot_p_inoc_scaffold_84_70493_73696_-	iJN1463.PP_0043	58.0	1056	429	3	13	1067	3	1044	0.0	1178
scnpilot_p_inoc_scaffold_84_70493_73696_-	iJN1463.PP_2410	58.3	1056	425	3	13	1067	3	1044	0.0	1162
scnpilot_p_inoc_scaffold_84_73686_74681_-	iJN1463.PP_2409	33.5	206	137	0	126	331	199	404	4.28e-28	112
scnpilot_p_inoc_scaffold_84_73686_74681_-	iJN1463.PP_0044	26.0	338	180	2	64	331	79	416	5.82e-26	106
scnpilot_p_inoc_scaffold_24_517802_518968_-	iJN1463.PP_3844	39.7	370	201	7	27	380	6	369	5.67e-56	187
scnpilot_p_inoc_scaffold_84_74678_75949_-	iJN1463.PP_0045	26.3	414	286	5	2	411	17	415	3.46e-15	76.6
scnpilot_p_inoc_scaffold_24_519157_520188_-	iYO844.BSU25790	31.0	339	214	5	1	329	4	332	1.76e-44	155
scnpilot_p_inoc_scaffold_24_519157_520188_-	iAF987.Gmet_0520	32.2	339	210	5	1	329	9	337	7.42e-44	154
scnpilot_p_inoc_scaffold_24_520202_520714_-	iJN1463.PP_2716	50.6	156	73	3	5	160	3	154	1.50e-39	131
scnpilot_p_inoc_scaffold_24_520202_520714_-	iJN1463.PP_1928	47.1	157	77	3	5	160	9	160	1.16e-37	126
scnpilot_p_inoc_scaffold_24_521119_521853_+	iSynCJ816.SGL_RS11360	71.4	192	55	0	37	228	8	199	2.64e-97	282
scnpilot_p_inoc_scaffold_84_78733_79455_-	iAF987.Gmet_0885	33.2	211	137	2	1	210	1	208	5.38e-32	118
scnpilot_p_inoc_scaffold_84_79526_80491_-	iAF987.Gmet_2330	56.3	332	129	2	2	317	3	334	2.94e-125	361
scnpilot_p_inoc_scaffold_84_79526_80491_-	iYL1228.KPN_02492	52.7	332	142	2	1	317	1	332	1.84e-118	344
scnpilot_p_inoc_scaffold_84_79526_80491_-	iSbBS512_1146.SbBS512_E1204	52.4	332	143	2	1	317	1	332	2.44e-116	338
scnpilot_p_inoc_scaffold_24_525340_527070_-	STM_v1_0.STM3664	24.2	492	274	21	43	469	190	647	4.89e-17	84.3
scnpilot_p_inoc_scaffold_24_525340_527070_-	iPC815.YPO4080	32.1	162	91	4	43	204	193	335	6.58e-17	84.0
scnpilot_p_inoc_scaffold_24_525340_527070_-	iSynCJ816.SGL_RS08250	25.1	359	199	13	85	419	68	380	7.59e-16	80.1
scnpilot_p_inoc_scaffold_24_525340_527070_-	iSF_1195.SF3615	31.8	173	97	5	34	204	180	333	1.85e-15	79.3
scnpilot_p_inoc_scaffold_24_525340_527070_-	iYL1228.KPN_03935	30.9	162	93	4	43	204	191	333	2.45e-15	79.0
scnpilot_p_inoc_scaffold_24_525340_527070_-	iML1515.b3571	31.2	173	98	5	34	204	180	333	5.66e-15	77.8
scnpilot_p_inoc_scaffold_24_525340_527070_-	iSbBS512_1146.SbBS512_E3951	30.6	173	99	5	34	204	180	333	1.31e-14	76.6
scnpilot_p_inoc_scaffold_24_525340_527070_-	iPC815.YPO3200	23.9	556	293	24	27	531	112	588	1.58e-14	76.3
scnpilot_p_inoc_scaffold_24_527070_528551_-	iNF517.LLMG_RS11220	30.4	56	39	0	42	97	47	102	4.82e-05	45.4
scnpilot_p_inoc_scaffold_84_84833_85420_-	iCN718.ABAYE_RS16215	35.0	120	73	4	32	150	45	160	1.45e-14	68.9
scnpilot_p_inoc_scaffold_24_534222_535976_-	iEK1008.Rv2471	41.9	525	273	15	37	547	15	521	1.89e-121	369
scnpilot_p_inoc_scaffold_24_534222_535976_-	iYO844.BSU34560	35.4	526	287	11	53	540	4	514	7.79e-108	334
scnpilot_p_inoc_scaffold_24_534222_535976_-	iCN900.CD630_30910	36.4	539	276	14	53	549	4	517	6.57e-108	334
scnpilot_p_inoc_scaffold_84_86665_87330_-	iAF692.Mbar_A1556	40.4	203	117	2	18	220	35	233	1.44e-46	157
scnpilot_p_inoc_scaffold_84_86665_87330_-	iSynCJ816.SGL_RS17160	45.3	190	96	4	31	220	31	212	5.73e-46	155
scnpilot_p_inoc_scaffold_84_86665_87330_-	iSynCJ816.SGL_RS16430	40.2	219	127	2	3	221	254	468	9.90e-44	154
scnpilot_p_inoc_scaffold_84_86665_87330_-	iEK1008.Rv1859	43.4	189	105	1	31	217	27	215	3.30e-44	151
scnpilot_p_inoc_scaffold_84_86665_87330_-	iJN1463.PP_1078	44.1	188	97	3	33	220	37	216	3.30e-44	151
scnpilot_p_inoc_scaffold_84_86665_87330_-	STM_v1_0.STM0783	40.2	189	105	1	33	221	29	209	3.48e-43	148
scnpilot_p_inoc_scaffold_84_86665_87330_-	iJN1463.PP_1722	43.2	190	98	3	31	219	32	212	8.13e-43	146
scnpilot_p_inoc_scaffold_84_86665_87330_-	iYL1228.KPN_00779	40.2	189	105	1	33	221	30	210	5.39e-42	145
scnpilot_p_inoc_scaffold_84_86665_87330_-	iML1515.b0765	39.2	189	107	1	33	221	29	209	7.41e-42	144
scnpilot_p_inoc_scaffold_84_86665_87330_-	iEK1008.Rv2397c	43.1	188	99	2	33	220	35	214	7.26e-42	144
scnpilot_p_inoc_scaffold_84_86665_87330_-	iSbBS512_1146.SbBS512_E0686	39.2	189	107	1	33	221	29	209	7.41e-42	144
scnpilot_p_inoc_scaffold_84_86665_87330_-	iSDY_1059.SDY_0712	39.2	189	107	1	33	221	29	209	7.41e-42	144
scnpilot_p_inoc_scaffold_84_86665_87330_-	iSF_1195.SF0539	39.2	189	107	1	33	221	29	209	7.41e-42	144
scnpilot_p_inoc_scaffold_84_86665_87330_-	iSSON_1240.SSON_0717	39.2	189	107	1	33	221	29	209	7.41e-42	144
scnpilot_p_inoc_scaffold_84_86665_87330_-	iAF987.Gmet_1903	43.5	191	98	4	33	220	33	216	3.34e-41	142
scnpilot_p_inoc_scaffold_24_536013_537011_+	iSbBS512_1146.SbBS512_E3583	52.0	323	154	1	11	332	1	323	5.37e-103	305
scnpilot_p_inoc_scaffold_24_536013_537011_+	iPC815.YPO3513	53.6	321	148	1	11	330	1	321	2.16e-102	303
scnpilot_p_inoc_scaffold_24_536013_537011_+	iML1515.b3187	52.0	321	153	1	11	330	1	321	8.72e-102	301
scnpilot_p_inoc_scaffold_24_536013_537011_+	iSDY_1059.SDY_3368	52.0	321	153	1	11	330	1	321	8.72e-102	301
scnpilot_p_inoc_scaffold_24_536013_537011_+	iSF_1195.SF3227	52.0	321	153	1	11	330	1	321	8.72e-102	301
scnpilot_p_inoc_scaffold_24_536013_537011_+	iSSON_1240.SSON_3335	52.0	321	153	1	11	330	1	321	8.72e-102	301
scnpilot_p_inoc_scaffold_24_536013_537011_+	STM_v1_0.STM3305	52.3	321	152	1	11	330	1	321	7.05e-101	299
scnpilot_p_inoc_scaffold_24_536013_537011_+	iYL1228.KPN_03597	50.5	323	159	1	11	332	1	323	5.70e-100	297
scnpilot_p_inoc_scaffold_24_536013_537011_+	iJN1463.PP_0687	51.9	312	150	0	21	332	11	322	1.45e-97	291
scnpilot_p_inoc_scaffold_84_87320_88006_-	iAF692.Mbar_A2559	49.3	219	111	0	1	219	4	222	6.94e-64	197
scnpilot_p_inoc_scaffold_84_87320_88006_-	iCN900.CD630_08700	48.6	208	106	1	5	212	4	210	5.61e-63	195
scnpilot_p_inoc_scaffold_84_87320_88006_-	iAF692.Mbar_A1557	49.3	219	111	0	1	219	4	222	5.27e-63	195
scnpilot_p_inoc_scaffold_84_87320_88006_-	iYL1228.KPN_00778	49.8	209	104	1	5	212	7	215	4.44e-60	188
scnpilot_p_inoc_scaffold_84_87320_88006_-	iHN637.CLJU_RS10875	48.3	211	108	1	2	212	1	210	1.22e-59	187
scnpilot_p_inoc_scaffold_84_87320_88006_-	iSynCJ816.SGL_RS16430	51.4	210	99	3	5	213	4	211	4.66e-55	185
scnpilot_p_inoc_scaffold_84_87320_88006_-	STM_v1_0.STM0782	47.9	211	109	1	3	212	5	215	2.64e-56	178
scnpilot_p_inoc_scaffold_84_87320_88006_-	iPC815.YPO1146	48.4	186	96	0	3	188	5	190	2.80e-56	178
scnpilot_p_inoc_scaffold_84_88006_88746_-	iAF692.Mbar_A1558	45.1	224	122	1	21	243	49	272	1.10e-57	184
scnpilot_p_inoc_scaffold_84_88006_88746_-	iAF692.Mbar_A2560	45.1	224	122	1	21	243	49	272	1.10e-57	184
scnpilot_p_inoc_scaffold_24_537996_539402_-	iAF987.Gmet_0410	33.5	457	272	13	5	448	2	439	1.91e-43	158
scnpilot_p_inoc_scaffold_24_537996_539402_-	iSSON_1240.SSON_0096	30.1	468	275	16	3	452	1	434	1.41e-41	153
scnpilot_p_inoc_scaffold_24_537996_539402_-	iML1515.b0088	30.1	468	275	16	3	452	1	434	1.96e-41	152
scnpilot_p_inoc_scaffold_24_537996_539402_-	iSbBS512_1146.SbBS512_E0081	30.1	468	275	16	3	452	1	434	1.96e-41	152
scnpilot_p_inoc_scaffold_24_537996_539402_-	iSDY_1059.SDY_0118	30.1	468	275	16	3	452	1	434	2.71e-41	152
scnpilot_p_inoc_scaffold_24_537996_539402_-	iSF_1195.SF0085	29.7	468	277	16	3	452	1	434	2.62e-40	149
scnpilot_p_inoc_scaffold_24_537996_539402_-	iPC815.YPO0553	31.6	392	234	13	71	452	67	434	9.56e-40	148
scnpilot_p_inoc_scaffold_24_537996_539402_-	STM_v1_0.STM0126	30.9	398	241	13	65	452	61	434	6.32e-38	143
scnpilot_p_inoc_scaffold_24_537996_539402_-	iCN718.ABAYE_RS17535	31.4	401	237	14	65	448	61	440	1.02e-37	142
scnpilot_p_inoc_scaffold_84_88861_90192_-	iAF987.Gmet_0333	46.5	402	210	1	12	413	29	425	7.31e-127	374
scnpilot_p_inoc_scaffold_24_540820_543429_-	iJN1463.PP_2077	36.1	379	218	10	507	867	16	388	1.10e-58	206
scnpilot_p_inoc_scaffold_24_540820_543429_-	iYL1228.KPN_03252	34.4	392	228	11	500	869	17	401	2.85e-55	196
scnpilot_p_inoc_scaffold_24_540820_543429_-	STM_v1_0.STM3013	33.9	389	234	9	500	869	17	401	1.38e-54	194
scnpilot_p_inoc_scaffold_24_540820_543429_-	STM_v1_0.STM4220	31.5	470	277	10	11	460	5	449	1.31e-53	192
scnpilot_p_inoc_scaffold_24_540820_543429_-	iPC815.YPO3719	29.7	465	292	7	11	460	17	461	4.39e-53	191
scnpilot_p_inoc_scaffold_24_540820_543429_-	iSbBS512_1146.SbBS512_E4529	30.7	463	290	7	11	460	5	449	8.59e-53	190
scnpilot_p_inoc_scaffold_24_540820_543429_-	iSDY_1059.SDY_4227	30.9	463	289	7	11	460	5	449	8.59e-53	190
scnpilot_p_inoc_scaffold_24_540820_543429_-	iSF_1195.SF4181	30.7	463	290	7	11	460	5	449	8.59e-53	190
scnpilot_p_inoc_scaffold_24_540820_543429_-	iSSON_1240.SSON_4202	30.7	463	290	7	11	460	5	449	8.59e-53	190
scnpilot_p_inoc_scaffold_24_540820_543429_-	iML1515.b4024	30.7	463	290	7	11	460	5	449	1.18e-52	190
scnpilot_p_inoc_scaffold_24_540820_543429_-	iYL1228.KPN_04412	30.9	459	294	6	11	460	5	449	1.18e-52	190
scnpilot_p_inoc_scaffold_24_540820_543429_-	iSbBS512_1146.SbBS512_E3024	33.8	391	232	11	500	869	17	401	3.95e-52	187
scnpilot_p_inoc_scaffold_24_540820_543429_-	iML1515.b2838	33.8	391	232	11	500	869	17	401	7.40e-52	187
scnpilot_p_inoc_scaffold_24_540820_543429_-	iSSON_1240.SSON_2998	33.5	391	233	11	500	869	17	401	1.01e-51	186
scnpilot_p_inoc_scaffold_84_91113_91820_-	iYL1228.KPN_01883	54.4	226	103	0	1	226	1	226	1.60e-86	255
scnpilot_p_inoc_scaffold_84_91113_91820_-	STM_v1_0.STM1761	53.4	223	104	0	3	225	2	224	4.14e-84	249
scnpilot_p_inoc_scaffold_84_91113_91820_-	iYL1228.KPN_02211	52.7	224	106	0	3	226	2	225	8.34e-84	248
scnpilot_p_inoc_scaffold_84_91113_91820_-	iSDY_1059.SDY_1282	54.1	222	102	0	4	225	3	224	4.79e-83	246
scnpilot_p_inoc_scaffold_84_91113_91820_-	iSSON_1240.SSON_1949	54.1	222	102	0	4	225	3	224	4.79e-83	246
scnpilot_p_inoc_scaffold_84_91113_91820_-	iML1515.b1227	53.6	222	103	0	4	225	3	224	6.79e-83	246
scnpilot_p_inoc_scaffold_84_91113_91820_-	iSF_1195.SF1230	53.6	222	103	0	4	225	3	224	1.37e-82	245
scnpilot_p_inoc_scaffold_84_91113_91820_-	iML1515.b1465	51.8	226	109	0	1	226	1	226	6.17e-79	236
scnpilot_p_inoc_scaffold_84_91113_91820_-	iSSON_1240.SSON_1660	51.3	226	110	0	1	226	1	226	5.02e-78	234
scnpilot_p_inoc_scaffold_84_91113_91820_-	STM_v1_0.STM1580	50.4	226	112	0	1	226	1	226	4.08e-77	231
scnpilot_p_inoc_scaffold_84_91817_92497_-	iYL1228.KPN_02212	47.5	204	106	1	1	203	1	204	3.78e-57	181
scnpilot_p_inoc_scaffold_84_91817_92497_-	iML1515.b1226	45.0	211	115	1	1	210	1	211	1.07e-56	179
scnpilot_p_inoc_scaffold_84_91817_92497_-	iSDY_1059.SDY_1281	44.5	211	116	1	1	210	1	211	2.14e-56	179
scnpilot_p_inoc_scaffold_84_91817_92497_-	iSSON_1240.SSON_1950	44.1	211	117	1	1	210	1	211	4.88e-55	175
scnpilot_p_inoc_scaffold_84_91817_92497_-	iML1515.b1466	45.3	214	106	3	1	211	1	206	1.19e-54	174
scnpilot_p_inoc_scaffold_84_91817_92497_-	iSF_1195.SF1229	43.6	211	118	1	1	210	1	211	1.95e-54	174
scnpilot_p_inoc_scaffold_84_91817_92497_-	iYL1228.KPN_01882	44.9	205	103	2	1	203	1	197	3.37e-54	173
scnpilot_p_inoc_scaffold_84_91817_92497_-	iSSON_1240.SSON_1659	45.3	214	106	3	1	211	1	206	3.37e-54	173
scnpilot_p_inoc_scaffold_84_91817_92497_-	STM_v1_0.STM1762	44.6	204	112	1	1	203	1	204	6.27e-53	170
scnpilot_p_inoc_scaffold_84_91817_92497_-	STM_v1_0.STM1579	45.9	205	101	2	1	203	1	197	7.66e-53	169
scnpilot_p_inoc_scaffold_84_92494_94038_-	iYL1228.KPN_01881	72.9	510	136	2	1	508	1	510	8.05e-292	798
scnpilot_p_inoc_scaffold_84_92494_94038_-	STM_v1_0.STM1763	73.4	503	133	1	1	502	1	503	2.93e-291	797
scnpilot_p_inoc_scaffold_84_92494_94038_-	iYL1228.KPN_02213	72.6	503	137	1	1	502	1	503	1.38e-289	793
scnpilot_p_inoc_scaffold_84_92494_94038_-	STM_v1_0.STM1578	72.2	504	138	2	1	502	1	504	1.54e-289	793
scnpilot_p_inoc_scaffold_84_92494_94038_-	iML1515.b1467	71.8	504	140	2	1	502	1	504	8.48e-287	786
scnpilot_p_inoc_scaffold_84_92494_94038_-	iSSON_1240.SSON_1658	71.4	504	142	2	1	502	1	504	1.40e-285	783
scnpilot_p_inoc_scaffold_84_92494_94038_-	iML1515.b1225	72.4	504	137	2	1	502	1	504	7.12e-283	776
scnpilot_p_inoc_scaffold_84_92494_94038_-	iSF_1195.SF1228	72.2	504	138	2	1	502	1	504	1.01e-282	775
scnpilot_p_inoc_scaffold_84_92494_94038_-	iSSON_1240.SSON_1951	72.2	504	138	2	1	502	1	504	2.89e-282	774
scnpilot_p_inoc_scaffold_84_92494_94038_-	iSDY_1059.SDY_1280	72.0	504	139	2	1	502	1	504	4.77e-281	771
scnpilot_p_inoc_scaffold_84_94038_97781_-	STM_v1_0.STM1764	69.8	1240	368	6	1	1237	1	1237	0.0	1875
scnpilot_p_inoc_scaffold_84_94038_97781_-	STM_v1_0.STM1577	70.5	1239	361	5	1	1237	1	1236	0.0	1871
scnpilot_p_inoc_scaffold_84_94038_97781_-	iML1515.b1224	69.3	1240	375	6	1	1237	1	1237	0.0	1863
scnpilot_p_inoc_scaffold_84_94038_97781_-	iSSON_1240.SSON_1952	69.2	1240	376	6	1	1237	1	1237	0.0	1860
scnpilot_p_inoc_scaffold_84_94038_97781_-	iSF_1195.SF1227	69.2	1240	376	6	1	1237	1	1237	0.0	1859
scnpilot_p_inoc_scaffold_84_94038_97781_-	iYL1228.KPN_01880	70.0	1239	367	5	1	1237	1	1236	0.0	1858
scnpilot_p_inoc_scaffold_84_94038_97781_-	iML1515.b1468	70.1	1239	366	5	1	1237	1	1236	0.0	1857
scnpilot_p_inoc_scaffold_84_94038_97781_-	iYL1228.KPN_02214	69.2	1240	376	6	1	1237	1	1237	0.0	1857
scnpilot_p_inoc_scaffold_84_94038_97781_-	iSDY_1059.SDY_1279	69.2	1240	376	6	1	1237	1	1237	0.0	1856
scnpilot_p_inoc_scaffold_84_94038_97781_-	iSSON_1240.SSON_1657	69.9	1239	368	5	1	1237	1	1236	0.0	1852
scnpilot_p_inoc_scaffold_84_97852_99249_-	iAF987.Gmet_0334	62.3	454	169	2	14	465	22	475	1.93e-211	591
scnpilot_p_inoc_scaffold_84_99770_100363_-	iEK1008.Rv2453c	42.1	121	57	5	8	117	1	119	7.29e-10	55.8
scnpilot_p_inoc_scaffold_84_99770_100363_-	iAF987.Gmet_0300	36.1	108	65	2	20	123	10	117	2.02e-08	52.8
scnpilot_p_inoc_scaffold_84_99770_100363_-	iAF987.Gmet_1062	27.1	188	123	5	17	192	272	457	1.36e-07	50.4
scnpilot_p_inoc_scaffold_24_549177_551582_-	iJN1463.PP_4683	40.6	757	434	12	28	777	24	771	1.51e-179	534
scnpilot_p_inoc_scaffold_84_100320_100811_-	iEK1008.Rv3119	41.5	130	72	3	14	142	16	142	3.78e-25	94.0
scnpilot_p_inoc_scaffold_24_551685_553778_+	iSbBS512_1146.SbBS512_E4050	33.3	102	58	4	70	165	6	103	1.51e-06	50.4
scnpilot_p_inoc_scaffold_24_551685_553778_+	iSSON_1240.SSON_3782	33.3	102	58	4	70	165	6	103	1.51e-06	50.4
scnpilot_p_inoc_scaffold_43_546_2798_+	iYL1228.KPN_00165	24.0	695	451	29	90	747	78	732	1.89e-25	112
scnpilot_p_inoc_scaffold_43_546_2798_+	iSF_1195.SF0142	22.8	659	432	20	132	747	120	744	4.49e-25	110
scnpilot_p_inoc_scaffold_43_546_2798_+	iML1515.b0150	22.8	663	427	21	132	747	120	744	4.19e-24	107
scnpilot_p_inoc_scaffold_43_546_2798_+	iSDY_1059.SDY_0166	22.9	663	426	21	132	747	120	744	4.19e-24	107
scnpilot_p_inoc_scaffold_43_546_2798_+	iJN1463.PP_0160	23.2	695	450	25	92	747	176	825	7.06e-22	100
scnpilot_p_inoc_scaffold_84_101070_102335_-	iML1515.b0827	35.5	409	247	10	1	405	7	402	1.02e-50	176
scnpilot_p_inoc_scaffold_84_101070_102335_-	iSbBS512_1146.SbBS512_E2521	35.5	409	247	10	1	405	7	402	3.90e-50	174
scnpilot_p_inoc_scaffold_84_101070_102335_-	iSSON_1240.SSON_0809	35.5	409	247	10	1	405	7	402	3.90e-50	174
scnpilot_p_inoc_scaffold_84_101070_102335_-	iEK1008.Rv0438c	37.8	400	216	12	20	404	20	401	9.31e-50	173
scnpilot_p_inoc_scaffold_84_101070_102335_-	iAF987.Gmet_1038	35.3	405	245	10	1	402	1	391	2.54e-49	172
scnpilot_p_inoc_scaffold_84_101070_102335_-	iSF_1195.SF0777	35.7	398	239	10	1	394	7	391	7.88e-49	171
scnpilot_p_inoc_scaffold_84_101070_102335_-	iAF987.Gmet_1804	35.9	407	244	10	1	404	1	393	2.50e-48	170
scnpilot_p_inoc_scaffold_84_101070_102335_-	iSDY_1059.SDY_0760	34.7	409	250	10	1	405	7	402	2.99e-48	169
scnpilot_p_inoc_scaffold_84_101070_102335_-	iJN1463.PP_2123	35.9	395	218	13	1	387	13	380	1.52e-46	164
scnpilot_p_inoc_scaffold_84_101070_102335_-	iAF987.Gmet_0336	35.5	411	239	11	1	405	1	391	1.91e-45	161
scnpilot_p_inoc_scaffold_43_2855_3385_+	STM_v1_0.STM0757	29.9	184	104	2	12	170	51	234	8.54e-19	80.1
scnpilot_p_inoc_scaffold_43_2855_3385_+	iSDY_1059.SDY_0695	27.5	189	112	2	12	175	51	239	3.30e-17	75.9
scnpilot_p_inoc_scaffold_43_2855_3385_+	iYL1228.KPN_00755	30.3	188	104	3	9	170	48	234	6.40e-17	75.1
scnpilot_p_inoc_scaffold_43_2855_3385_+	iML1515.b0751	27.0	189	113	2	12	175	51	239	8.90e-17	74.7
scnpilot_p_inoc_scaffold_43_2855_3385_+	iSbBS512_1146.SbBS512_E0673	27.0	189	113	2	12	175	46	234	8.26e-17	74.7
scnpilot_p_inoc_scaffold_43_2855_3385_+	iSF_1195.SF0553	27.0	189	113	2	12	175	51	239	8.90e-17	74.7
scnpilot_p_inoc_scaffold_43_2855_3385_+	iSSON_1240.SSON_0703	27.0	189	113	2	12	175	51	239	8.90e-17	74.7
scnpilot_p_inoc_scaffold_84_102332_103327_-	iJN1463.PP_1292	44.3	140	77	1	6	145	12	150	2.79e-29	109
scnpilot_p_inoc_scaffold_84_102332_103327_-	iML1515.b0783	42.2	147	83	1	1	145	7	153	9.76e-26	100
scnpilot_p_inoc_scaffold_84_102332_103327_-	iSbBS512_1146.SbBS512_E2569	42.2	147	83	1	1	145	7	153	9.76e-26	100
scnpilot_p_inoc_scaffold_84_102332_103327_-	iSDY_1059.SDY_0823	42.2	147	83	1	1	145	7	153	9.76e-26	100
scnpilot_p_inoc_scaffold_84_102332_103327_-	iSF_1195.SF0733	42.2	147	83	1	1	145	7	153	9.76e-26	100
scnpilot_p_inoc_scaffold_84_103348_104328_-	iSDY_1059.SDY_0825	52.9	327	152	1	2	326	3	329	1.14e-119	347
scnpilot_p_inoc_scaffold_84_103348_104328_-	iSSON_1240.SSON_0760	52.6	327	153	1	2	326	3	329	2.30e-119	346
scnpilot_p_inoc_scaffold_84_103348_104328_-	iSbBS512_1146.SbBS512_E2571	52.6	327	153	1	2	326	3	329	9.30e-119	345
scnpilot_p_inoc_scaffold_84_103348_104328_-	iML1515.b0781	52.6	327	153	1	2	326	3	329	1.32e-118	344
scnpilot_p_inoc_scaffold_84_103348_104328_-	iSF_1195.SF0731	52.6	327	153	1	2	326	3	329	1.32e-118	344
scnpilot_p_inoc_scaffold_84_105299_106114_-	iAF692.Mbar_A1559	44.9	69	38	0	130	198	1	69	1.48e-11	58.5
scnpilot_p_inoc_scaffold_84_106305_108290_+	iML1515.b2155	23.2	724	420	27	5	661	9	663	5.33e-18	87.8
scnpilot_p_inoc_scaffold_84_106305_108290_+	iSSON_1240.SSON_2211	23.2	724	420	27	5	661	9	663	7.04e-18	87.4
scnpilot_p_inoc_scaffold_43_13394_16081_-	iJN1463.PP_0339	64.1	884	309	6	11	893	3	879	0.0	1164
scnpilot_p_inoc_scaffold_84_108835_109875_+	iAF692.Mbar_A2263	38.5	104	64	0	189	292	204	307	2.05e-13	70.1
scnpilot_p_inoc_scaffold_84_109731_110891_+	iAF692.Mbar_A2261	45.8	310	167	1	73	382	30	338	1.58e-83	258
scnpilot_p_inoc_scaffold_84_110888_111667_+	iAF692.Mbar_A2262	41.7	216	126	0	28	243	26	241	4.31e-56	180
scnpilot_p_inoc_scaffold_43_17049_17840_+	iML1515.b3070	41.7	247	132	5	14	257	16	253	8.04e-54	174
scnpilot_p_inoc_scaffold_84_112567_114288_-	iJN1463.PP_1743	65.4	564	177	3	10	573	9	554	5.41e-232	651
scnpilot_p_inoc_scaffold_84_112567_114288_-	iML1515.b4067	65.3	554	173	4	20	573	15	549	3.68e-231	649
scnpilot_p_inoc_scaffold_84_112567_114288_-	STM_v1_0.STM4273	65.0	554	175	4	20	573	15	549	1.05e-230	647
scnpilot_p_inoc_scaffold_84_112567_114288_-	iSSON_1240.SSON_4249	65.2	554	174	4	20	573	15	549	4.25e-230	646
scnpilot_p_inoc_scaffold_84_112567_114288_-	iSbBS512_1146.SbBS512_E4586	64.8	554	176	4	20	573	15	549	1.72e-229	644
scnpilot_p_inoc_scaffold_84_112567_114288_-	iSF_1195.SF4127	64.8	554	176	4	20	573	15	549	1.98e-228	642
scnpilot_p_inoc_scaffold_84_112567_114288_-	iYL1228.KPN_04476	64.4	551	177	4	23	573	20	551	3.48e-227	639
scnpilot_p_inoc_scaffold_84_112567_114288_-	iPC815.YPO0251	64.8	545	174	3	29	573	25	551	7.01e-227	638
scnpilot_p_inoc_scaffold_84_112567_114288_-	iJN1463.PP_3272	63.1	537	180	3	37	573	2	520	7.78e-221	621
scnpilot_p_inoc_scaffold_84_114285_114602_-	iJN1463.PP_2796	39.6	91	55	0	11	101	8	98	2.38e-16	68.2
scnpilot_p_inoc_scaffold_43_19627_20217_-	iSF_1195.SF1011	57.1	196	84	0	1	196	1	196	3.06e-79	234
scnpilot_p_inoc_scaffold_43_19627_20217_-	iSDY_1059.SDY_0983	57.1	196	84	0	1	196	1	196	1.24e-78	233
scnpilot_p_inoc_scaffold_43_19627_20217_-	iML1515.b1008	56.1	196	86	0	1	196	1	196	5.03e-78	231
scnpilot_p_inoc_scaffold_43_19627_20217_-	iSSON_1240.SSON_1026	56.6	196	85	0	1	196	1	196	5.03e-78	231
scnpilot_p_inoc_scaffold_84_116074_118368_+	iCN718.ABAYE_RS01415	63.8	641	231	1	118	758	1	640	3.32e-318	881
scnpilot_p_inoc_scaffold_84_116074_118368_+	iJN1463.PP_4487	64.9	647	226	1	116	762	44	689	2.60e-317	881
