SCN18_26_2_15_R4_B_scaffold_34_355184_356416_-	iSDY_1059.SDY_3169	63.6	409	148	1	2	410	3	410	7.72e-181	509
SCN18_26_2_15_R4_B_scaffold_34_355184_356416_-	iYL1228.KPN_03348	62.6	409	152	1	2	410	3	410	5.94e-178	501
SCN18_26_2_15_R4_B_scaffold_34_355184_356416_-	STM_v1_0.STM3062	63.3	409	149	1	2	410	3	410	8.43e-178	501
SCN18_26_2_15_R4_B_scaffold_34_355184_356416_-	iPC815.YPO0914	62.3	411	153	2	2	410	3	413	3.79e-177	499
SCN18_26_2_15_R4_B_scaffold_34_355184_356416_-	iCN718.ABAYE_RS02190	60.2	407	160	2	4	410	6	410	2.06e-166	472
SCN18_26_2_15_R4_B_scaffold_34_356532_357920_+	iMM904.YDL178W	35.7	456	267	10	19	457	82	528	1.30e-82	264
SCN18_26_2_15_R4_B_scaffold_34_358368_360098_+	iEK1008.Rv1938	33.3	102	61	2	296	393	27	125	5.75e-08	54.7
SCN18_26_2_15_R4_B_scaffold_34_358368_360098_+	iAF987.Gmet_0843	33.0	112	65	4	285	394	11	114	8.72e-07	50.4
SCN18_26_2_15_R4_B_scaffold_34_358368_360098_+	iCHOv1.100758590	24.5	143	94	3	272	401	114	255	2.80e-06	49.7
SCN18_26_2_15_R4_B_scaffold_14_341118_343013_-	iYS854.USA300HOU_RS05260	29.0	221	141	6	150	368	91	297	2.96e-15	77.8
SCN18_26_2_15_R4_B_scaffold_34_360155_360787_-	iYL1228.KPN_02821	66.3	208	70	0	1	208	1	208	1.03e-102	295
SCN18_26_2_15_R4_B_scaffold_34_360155_360787_-	iML1515.b2498	66.3	208	70	0	1	208	1	208	2.96e-102	293
SCN18_26_2_15_R4_B_scaffold_34_360155_360787_-	iSbBS512_1146.SbBS512_E2872	66.3	208	70	0	1	208	1	208	2.96e-102	293
SCN18_26_2_15_R4_B_scaffold_34_360155_360787_-	iSDY_1059.SDY_2687	66.3	208	70	0	1	208	10	217	4.03e-102	293
SCN18_26_2_15_R4_B_scaffold_34_360155_360787_-	iSF_1195.SF2542	66.3	208	70	0	1	208	1	208	2.96e-102	293
SCN18_26_2_15_R4_B_scaffold_34_360155_360787_-	iSSON_1240.SSON_2580	66.3	208	70	0	1	208	10	217	4.03e-102	293
SCN18_26_2_15_R4_B_scaffold_34_360155_360787_-	STM_v1_0.STM2498	66.3	208	70	0	1	208	1	208	4.20e-102	293
SCN18_26_2_15_R4_B_scaffold_34_360155_360787_-	iPC815.YPO2827	66.3	208	70	0	1	208	1	208	4.20e-102	293
SCN18_26_2_15_R4_B_scaffold_34_360155_360787_-	iCN718.ABAYE_RS15190	68.1	207	66	0	1	207	1	207	1.21e-97	282
SCN18_26_2_15_R4_B_scaffold_34_360155_360787_-	iJN1463.PP_0746	66.8	205	68	0	5	209	5	209	7.19e-97	280
SCN18_26_2_15_R4_B_scaffold_14_343653_345197_-	iCHOv1.100766001	32.9	407	209	11	11	399	54	414	1.72e-48	178
SCN18_26_2_15_R4_B_scaffold_14_343653_345197_-	iMM1415.57738	32.3	406	213	10	11	399	54	414	1.63e-45	169
SCN18_26_2_15_R4_B_scaffold_34_361497_362993_-	iYS854.USA300HOU_RS04745	27.5	408	251	14	85	484	23	393	2.31e-25	107
SCN18_26_2_15_R4_B_scaffold_34_361497_362993_-	iLJ478.TM1785	25.6	402	255	15	92	486	18	382	3.50e-23	100
SCN18_26_2_15_R4_B_scaffold_34_361497_362993_-	iSynCJ816.SGL_RS04875	28.6	322	206	12	169	486	124	425	9.97e-23	100
SCN18_26_2_15_R4_B_scaffold_34_361497_362993_-	iSSON_1240.SSON_3211	25.8	392	247	15	108	486	126	486	2.87e-22	99.4
SCN18_26_2_15_R4_B_scaffold_34_361497_362993_-	iCN718.ABAYE_RS02280	28.9	391	227	18	108	486	48	399	2.60e-22	98.6
SCN18_26_2_15_R4_B_scaffold_34_361497_362993_-	iML1515.b3073	25.5	392	248	15	108	486	89	449	7.42e-22	97.8
SCN18_26_2_15_R4_B_scaffold_34_363326_364234_+	iEK1008.Rv2936	34.0	303	172	6	17	295	20	318	6.81e-36	131
SCN18_26_2_15_R4_B_scaffold_14_346446_347264_-	iSSON_1240.SSON_1662	38.8	250	151	2	10	258	8	256	2.87e-51	169
SCN18_26_2_15_R4_B_scaffold_14_346446_347264_-	iYL1228.KPN_01884	41.8	220	126	2	7	225	5	223	6.34e-50	165
SCN18_26_2_15_R4_B_scaffold_14_346446_347264_-	iML1515.b1463	38.0	250	153	2	10	258	8	256	1.78e-49	164
SCN18_26_2_15_R4_B_scaffold_14_346446_347264_-	STM_v1_0.STM1582	38.3	253	154	2	7	258	5	256	7.03e-49	162
SCN18_26_2_15_R4_B_scaffold_14_347374_348051_+	iAF987.Gmet_0268	48.3	149	76	1	53	201	10	157	9.45e-43	141
SCN18_26_2_15_R4_B_scaffold_14_347374_348051_+	iAF987.Gmet_0222	44.7	152	79	2	50	201	156	302	3.61e-37	131
SCN18_26_2_15_R4_B_scaffold_34_367468_368070_+	iJN1463.PP_1494	33.0	103	66	2	4	104	20	121	3.02e-07	49.3
SCN18_26_2_15_R4_B_scaffold_34_367468_368070_+	iAF987.Gmet_1706	26.9	119	85	2	2	120	1	117	1.33e-06	47.4
SCN18_26_2_15_R4_B_scaffold_14_348061_350877_-	iAF987.Gmet_0700	41.5	552	321	1	371	922	271	820	3.69e-124	395
SCN18_26_2_15_R4_B_scaffold_14_348061_350877_-	iAF987.Gmet_3085	36.9	689	413	6	251	920	199	884	7.94e-123	394
SCN18_26_2_15_R4_B_scaffold_14_348061_350877_-	iAF987.Gmet_0987	46.0	433	234	0	487	919	351	783	4.37e-110	357
SCN18_26_2_15_R4_B_scaffold_34_371297_372328_+	iJN1463.PP_0832	56.9	346	143	2	1	342	1	344	3.36e-128	370
SCN18_26_2_15_R4_B_scaffold_34_372827_373570_-	iCHOv1.100773401	35.1	251	133	7	2	228	6	250	9.53e-32	118
SCN18_26_2_15_R4_B_scaffold_34_372827_373570_-	iMM1415.235033	35.5	251	132	8	2	228	6	250	1.05e-31	118
SCN18_26_2_15_R4_B_scaffold_14_356718_358781_-	STM_v1_0.STM2199	23.2	659	410	25	76	687	54	663	2.89e-20	95.1
SCN18_26_2_15_R4_B_scaffold_14_356718_358781_-	iML1515.b2155	21.6	668	410	26	76	687	54	663	1.33e-17	86.7
SCN18_26_2_15_R4_B_scaffold_14_356718_358781_-	iSSON_1240.SSON_2211	21.6	668	410	26	76	687	54	663	1.33e-17	86.7
SCN18_26_2_15_R4_B_scaffold_34_375043_376173_+	iJN1463.PP_0833	65.6	366	123	2	4	369	1	363	2.44e-173	487
SCN18_26_2_15_R4_B_scaffold_14_360389_361261_-	iYO844.BSU18800	37.7	252	154	2	35	286	52	300	1.31e-54	179
SCN18_26_2_15_R4_B_scaffold_34_380049_380753_-	iEK1008.Rv3264c	31.7	240	142	7	4	232	8	236	3.82e-22	92.8
SCN18_26_2_15_R4_B_scaffold_34_380049_380753_-	iAF692.Mbar_A1937	30.3	231	136	7	4	221	3	221	6.02e-20	87.0
SCN18_26_2_15_R4_B_scaffold_14_362265_362966_-	iJN1463.PP_2933	42.6	223	114	5	16	230	42	258	1.10e-48	160
SCN18_26_2_15_R4_B_scaffold_14_362265_362966_-	iML1515.b2989	43.2	220	111	5	16	227	42	255	5.37e-48	159
SCN18_26_2_15_R4_B_scaffold_14_362265_362966_-	iML1515.b2302	43.5	209	110	4	21	228	2	203	3.57e-46	152
SCN18_26_2_15_R4_B_scaffold_14_363152_364213_+	iML1515.b0325	69.2	344	102	2	6	346	5	347	4.36e-172	482
SCN18_26_2_15_R4_B_scaffold_34_382066_383442_-	iJN1463.PP_5233	64.8	443	149	3	19	457	4	443	6.74e-200	560
SCN18_26_2_15_R4_B_scaffold_14_364306_365133_+	STM_v1_0.STM1221	30.9	230	108	6	11	229	40	229	4.61e-17	78.6
SCN18_26_2_15_R4_B_scaffold_34_384474_385946_+	iML1515.b1683	62.5	480	161	4	26	490	20	495	1.49e-217	608
SCN18_26_2_15_R4_B_scaffold_34_384474_385946_+	iSSON_1240.SSON_1473	62.5	480	161	4	26	490	33	508	2.36e-217	608
SCN18_26_2_15_R4_B_scaffold_34_384474_385946_+	iSF_1195.SF1713	62.3	480	162	4	26	490	20	495	2.44e-216	605
SCN18_26_2_15_R4_B_scaffold_34_386110_386877_+	iSSON_1240.SSON_1474	63.4	246	90	0	1	246	1	246	2.02e-109	315
SCN18_26_2_15_R4_B_scaffold_34_386110_386877_+	iML1515.b1682	63.4	246	90	0	1	246	1	246	5.77e-109	314
SCN18_26_2_15_R4_B_scaffold_34_386110_386877_+	iSF_1195.SF1712	63.0	246	91	0	1	246	1	246	5.77e-109	314
SCN18_26_2_15_R4_B_scaffold_34_386110_386877_+	iSDY_1059.SDY_1913	63.0	246	91	0	1	246	1	246	1.65e-108	313
SCN18_26_2_15_R4_B_scaffold_14_367464_368117_+	iLB1027_lipid.PHATRDRAFT_36390	24.4	201	119	5	28	205	22	212	9.62e-07	47.8
SCN18_26_2_15_R4_B_scaffold_14_367464_368117_+	iML1515.b2302	31.7	101	64	3	67	165	67	164	5.01e-06	45.4
SCN18_26_2_15_R4_B_scaffold_34_386874_388175_+	iML1515.b1681	31.3	403	259	6	33	432	32	419	9.92e-48	168
SCN18_26_2_15_R4_B_scaffold_34_386874_388175_+	iSSON_1240.SSON_1475	31.3	403	259	6	33	432	32	419	9.92e-48	168
SCN18_26_2_15_R4_B_scaffold_34_386874_388175_+	iSF_1195.SF1711	31.3	403	259	6	33	432	32	419	1.93e-47	167
SCN18_26_2_15_R4_B_scaffold_34_386874_388175_+	iSDY_1059.SDY_1912	30.5	403	262	6	33	432	32	419	7.37e-46	163
SCN18_26_2_15_R4_B_scaffold_34_388303_389547_+	iSynCJ816.SGL_RS15265	47.5	394	204	1	16	406	13	406	3.74e-125	368
SCN18_26_2_15_R4_B_scaffold_34_388303_389547_+	iCN718.ABAYE_RS11400	44.0	402	225	0	5	406	242	643	2.66e-120	363
SCN18_26_2_15_R4_B_scaffold_34_388303_389547_+	iSSON_1240.SSON_1476	46.4	405	215	2	10	413	2	405	4.02e-121	357
SCN18_26_2_15_R4_B_scaffold_34_388303_389547_+	iML1515.b1680	46.5	402	213	2	13	413	5	405	2.29e-120	355
SCN18_26_2_15_R4_B_scaffold_34_388303_389547_+	iSbBS512_1146.SbBS512_E1881	45.9	405	217	2	10	413	2	405	3.69e-119	352
SCN18_26_2_15_R4_B_scaffold_34_388303_389547_+	iLB1027_lipid.PHATRDRAFT_19482	44.7	394	213	3	15	403	74	467	1.14e-115	346
SCN18_26_2_15_R4_B_scaffold_34_388303_389547_+	iYS854.USA300HOU_RS04525	43.5	402	226	1	10	410	8	409	5.52e-113	337
SCN18_26_2_15_R4_B_scaffold_34_389628_390515_+	iAT_PLT_636.56894	25.0	180	105	7	120	288	153	313	1.83e-06	48.5
SCN18_26_2_15_R4_B_scaffold_34_390793_391335_+	iMM904.YMR272C	31.4	159	86	7	31	172	219	371	6.71e-08	50.8
SCN18_26_2_15_R4_B_scaffold_34_391336_392073_-	iML1515.b0524	54.6	240	108	1	1	240	1	239	2.13e-80	241
SCN18_26_2_15_R4_B_scaffold_34_391336_392073_-	iSbBS512_1146.SbBS512_E0450	54.6	240	108	1	1	240	1	239	4.28e-80	240
SCN18_26_2_15_R4_B_scaffold_34_391336_392073_-	iSF_1195.SF0455	54.6	240	108	1	1	240	1	239	4.28e-80	240
SCN18_26_2_15_R4_B_scaffold_34_391336_392073_-	iSSON_1240.SSON_0494	54.2	240	109	1	1	240	1	239	1.73e-79	238
SCN18_26_2_15_R4_B_scaffold_34_391336_392073_-	iSDY_1059.SDY_0276	54.2	240	109	1	1	240	1	239	4.93e-79	237
SCN18_26_2_15_R4_B_scaffold_34_391336_392073_-	iYL1228.KPN_00480	53.3	240	111	1	1	240	1	239	2.82e-78	235
SCN18_26_2_15_R4_B_scaffold_34_391336_392073_-	STM_v1_0.STM0535	51.9	241	115	1	1	241	1	240	1.50e-75	228
SCN18_26_2_15_R4_B_scaffold_34_392870_394531_-	iJN1463.PP_5216	42.2	488	280	2	62	548	11	497	8.78e-120	362
SCN18_26_2_15_R4_B_scaffold_14_373326_374996_-	iJN1463.PP_5033	83.1	543	92	0	13	555	12	554	0.0	930
SCN18_26_2_15_R4_B_scaffold_14_373326_374996_-	iCN718.ABAYE_RS00930	82.1	543	97	0	13	555	13	555	0.0	923
SCN18_26_2_15_R4_B_scaffold_14_373326_374996_-	iYL1228.KPN_00795	80.7	543	105	0	13	555	11	553	0.0	915
SCN18_26_2_15_R4_B_scaffold_34_395276_397396_-	iJN1463.PP_5217	52.5	688	320	3	23	704	33	719	4.73e-251	711
SCN18_26_2_15_R4_B_scaffold_34_395276_397396_-	iCN718.ABAYE_RS13985	51.9	675	320	4	29	702	19	689	1.06e-248	704
SCN18_26_2_15_R4_B_scaffold_34_397433_398746_-	iAF987.Gmet_0043	28.2	259	151	11	193	432	27	269	1.30e-13	72.4
SCN18_26_2_15_R4_B_scaffold_34_398781_399470_-	iAF987.Gmet_1706	36.4	118	73	1	4	121	2	117	2.44e-17	79.0
SCN18_26_2_15_R4_B_scaffold_34_398781_399470_-	iAF987.Gmet_0069	31.7	123	82	1	1	121	1	123	3.88e-16	75.5
SCN18_26_2_15_R4_B_scaffold_34_399682_401367_-	iAF987.Gmet_1238	28.6	227	148	2	41	267	32	244	4.66e-25	104
SCN18_26_2_15_R4_B_scaffold_34_401488_401751_+	iPC815.YPO0066	57.8	83	34	1	1	83	1	82	4.32e-27	94.0
SCN18_26_2_15_R4_B_scaffold_34_401488_401751_+	iSynCJ816.SGL_RS06795	48.8	82	42	0	2	83	5	86	6.89e-25	88.6
SCN18_26_2_15_R4_B_scaffold_34_401488_401751_+	iYL1228.KPN_03954	50.6	83	40	1	1	83	1	82	3.47e-24	86.7
SCN18_26_2_15_R4_B_scaffold_34_401488_401751_+	iSynCJ816.SGL_RS17425	48.8	82	42	0	2	83	21	102	2.01e-23	85.5
SCN18_26_2_15_R4_B_scaffold_34_401488_401751_+	STM_v1_0.STM3702	50.6	83	40	1	1	83	1	82	1.41e-23	85.1
SCN18_26_2_15_R4_B_scaffold_34_401748_402146_+	iCN900.CD630_19930	41.8	91	53	0	27	117	17	107	7.41e-23	85.9
SCN18_26_2_15_R4_B_scaffold_34_402540_403553_+	iCN900.CD630_08340	46.5	331	173	3	5	335	4	330	7.11e-99	295
SCN18_26_2_15_R4_B_scaffold_34_402540_403553_+	iHN637.CLJU_RS03260	45.5	336	180	2	1	336	1	333	1.18e-98	294
SCN18_26_2_15_R4_B_scaffold_34_402540_403553_+	iAT_PLT_636.3419	46.3	337	173	5	3	336	32	363	1.29e-94	285
SCN18_26_2_15_R4_B_scaffold_34_402540_403553_+	iMM1415.67834	46.0	337	174	5	3	336	32	363	1.82e-94	285
SCN18_26_2_15_R4_B_scaffold_34_402540_403553_+	iCHOv1.100754480	45.7	337	175	5	3	336	48	379	1.20e-93	283
SCN18_26_2_15_R4_B_scaffold_14_382601_383959_+	iMM1415.18605	38.4	393	222	8	70	449	193	578	1.07e-82	272
SCN18_26_2_15_R4_B_scaffold_14_382601_383959_+	iCHOv1.100750518	37.9	393	224	8	70	449	193	578	2.91e-82	271
SCN18_26_2_15_R4_B_scaffold_14_382601_383959_+	iCHOv1.100763274	37.0	381	225	7	71	448	28	396	7.05e-79	251
SCN18_26_2_15_R4_B_scaffold_14_384026_385306_-	iJN1463.PP_1376	29.8	181	121	3	32	211	36	211	1.08e-08	56.6
SCN18_26_2_15_R4_B_scaffold_14_384026_385306_-	iJN1463.PP_3740	27.6	239	163	4	56	290	47	279	4.22e-07	51.6
SCN18_26_2_15_R4_B_scaffold_14_385363_387318_+	iJN1463.PP_4670	43.0	165	93	1	466	629	236	400	1.61e-29	121
SCN18_26_2_15_R4_B_scaffold_14_385363_387318_+	iJN1463.PP_0129	42.9	156	88	1	481	636	488	642	1.04e-27	118
SCN18_26_2_15_R4_B_scaffold_14_385363_387318_+	iJN1463.PP_1761	43.4	159	90	0	478	636	397	555	1.64e-27	118
SCN18_26_2_15_R4_B_scaffold_14_385363_387318_+	iAF987.Gmet_0069	36.6	191	117	2	457	646	124	311	2.45e-28	115
SCN18_26_2_15_R4_B_scaffold_14_385363_387318_+	iML1515.b1490	39.2	166	99	2	472	636	289	453	9.67e-27	113
SCN18_26_2_15_R4_B_scaffold_14_385363_387318_+	iAF987.Gmet_2425	38.9	175	104	2	463	636	172	344	2.27e-27	113
SCN18_26_2_15_R4_B_scaffold_34_404789_406177_-	iAF692.Mbar_A1202	28.4	303	161	10	158	432	39	313	5.03e-18	84.7
SCN18_26_2_15_R4_B_scaffold_14_388490_389857_-	iAF987.Gmet_0043	26.3	251	169	6	213	451	20	266	4.66e-14	73.9
SCN18_26_2_15_R4_B_scaffold_14_389854_390543_-	iAF987.Gmet_1706	35.3	170	95	6	3	167	2	161	4.63e-14	69.7
SCN18_26_2_15_R4_B_scaffold_14_389854_390543_-	iAF987.Gmet_2999	39.2	120	64	3	4	118	10	125	7.60e-14	69.3
SCN18_26_2_15_R4_B_scaffold_14_389854_390543_-	iAF987.Gmet_0069	37.2	121	69	4	4	119	5	123	1.14e-11	62.8
SCN18_26_2_15_R4_B_scaffold_34_408498_409436_-	iJN1463.PP_4570	61.0	290	107	2	18	303	19	306	1.10e-126	363
SCN18_26_2_15_R4_B_scaffold_34_409514_410299_-	iAF987.Gmet_2909	47.3	245	127	2	10	253	229	472	4.98e-56	186
SCN18_26_2_15_R4_B_scaffold_34_409514_410299_-	iYO844.BSU11710	46.9	239	125	2	9	245	6	244	1.53e-57	184
SCN18_26_2_15_R4_B_scaffold_34_409514_410299_-	iCN900.CD630_15990	46.7	244	128	2	10	252	9	251	1.12e-55	179
SCN18_26_2_15_R4_B_scaffold_14_391699_392673_-	iCN718.ABAYE_RS00950	42.7	300	166	3	8	305	7	302	5.09e-73	227
SCN18_26_2_15_R4_B_scaffold_14_392338_394362_+	iCN900.CD630_04870	27.5	262	161	10	414	667	31	271	3.33e-20	90.9
SCN18_26_2_15_R4_B_scaffold_14_392338_394362_+	iMM904.YLR351C	31.3	217	128	7	458	665	81	285	2.66e-19	88.6
SCN18_26_2_15_R4_B_scaffold_34_411840_412304_-	iJN1463.PP_1235	63.0	135	50	0	18	152	19	153	5.13e-56	172
SCN18_26_2_15_R4_B_scaffold_14_394438_395661_+	iJN1463.PP_5030	62.2	399	148	3	9	406	4	400	6.68e-167	473
SCN18_26_2_15_R4_B_scaffold_14_394438_395661_+	iCN718.ABAYE_RS00945	55.8	398	173	3	9	405	4	399	2.00e-151	434
SCN18_26_2_15_R4_B_scaffold_14_396641_398422_-	iPC815.YPO1395	45.5	576	313	1	10	585	6	580	8.14e-159	466
SCN18_26_2_15_R4_B_scaffold_14_396641_398422_-	STM_v1_0.STM0984	45.3	576	314	1	10	585	6	580	1.30e-157	463
SCN18_26_2_15_R4_B_scaffold_14_396641_398422_-	iML1515.b0914	45.1	576	315	1	10	585	6	580	4.18e-156	459
SCN18_26_2_15_R4_B_scaffold_14_396641_398422_-	iSbBS512_1146.SbBS512_E2410	45.1	576	315	1	10	585	6	580	4.18e-156	459
SCN18_26_2_15_R4_B_scaffold_14_396641_398422_-	iSDY_1059.SDY_2344	45.1	576	315	1	10	585	6	580	4.18e-156	459
SCN18_26_2_15_R4_B_scaffold_14_396641_398422_-	iYL1228.KPN_00941	45.0	576	316	1	10	585	6	580	8.35e-156	459
SCN18_26_2_15_R4_B_scaffold_14_396641_398422_-	iSF_1195.SF0910	45.1	576	315	1	10	585	6	580	1.18e-155	458
SCN18_26_2_15_R4_B_scaffold_14_396641_398422_-	iSSON_1240.SSON_0916	45.0	576	316	1	10	585	6	580	4.72e-155	457
SCN18_26_2_15_R4_B_scaffold_14_396641_398422_-	iJN1463.PP_4935	44.0	579	310	3	16	583	16	591	1.04e-144	431
SCN18_26_2_15_R4_B_scaffold_34_413230_414156_+	iJN1463.PP_1237	45.7	278	148	1	14	288	2	279	6.28e-67	211
SCN18_26_2_15_R4_B_scaffold_34_413230_414156_+	iSbBS512_1146.SbBS512_E2850	44.8	286	154	1	16	297	4	289	4.09e-64	203
SCN18_26_2_15_R4_B_scaffold_34_413230_414156_+	iSSON_1240.SSON_2559	44.8	286	154	1	16	297	4	289	4.09e-64	203
SCN18_26_2_15_R4_B_scaffold_34_413230_414156_+	iML1515.b2478	44.4	286	155	1	16	297	4	289	1.15e-63	202
SCN18_26_2_15_R4_B_scaffold_34_413230_414156_+	iSDY_1059.SDY_2667	44.8	286	154	1	16	297	4	289	1.15e-63	202
SCN18_26_2_15_R4_B_scaffold_34_413230_414156_+	iSF_1195.SF2521	44.4	286	155	1	16	297	4	289	1.15e-63	202
SCN18_26_2_15_R4_B_scaffold_34_413230_414156_+	iYL1228.KPN_02812	44.7	273	150	1	16	287	4	276	4.59e-63	201
SCN18_26_2_15_R4_B_scaffold_34_413230_414156_+	iCN718.ABAYE_RS00850	43.5	285	160	1	14	298	8	291	7.50e-63	200
SCN18_26_2_15_R4_B_scaffold_34_413230_414156_+	STM_v1_0.STM2489	43.7	286	157	1	16	297	4	289	1.29e-62	199
SCN18_26_2_15_R4_B_scaffold_14_398419_398850_-	iYL1228.KPN_03425	28.9	128	85	3	6	132	10	132	5.21e-08	48.5
SCN18_26_2_15_R4_B_scaffold_14_398419_398850_-	iML1515.b3005	27.3	128	87	3	6	132	10	132	7.25e-08	48.1
SCN18_26_2_15_R4_B_scaffold_14_398419_398850_-	iSbBS512_1146.SbBS512_E3433	27.3	128	87	3	6	132	10	132	7.25e-08	48.1
SCN18_26_2_15_R4_B_scaffold_14_398419_398850_-	iSF_1195.SF3050	27.3	128	87	3	6	132	10	132	7.25e-08	48.1
SCN18_26_2_15_R4_B_scaffold_14_398419_398850_-	iSSON_1240.SSON_3148	27.3	128	87	3	6	132	10	132	7.25e-08	48.1
SCN18_26_2_15_R4_B_scaffold_14_398419_398850_-	iPC815.YPO0683	24.4	127	92	2	6	132	10	132	2.01e-07	47.0
SCN18_26_2_15_R4_B_scaffold_14_398419_398850_-	iJN1463.PP_5307	24.0	129	95	2	4	132	8	133	3.83e-07	46.2
SCN18_26_2_15_R4_B_scaffold_14_398419_398850_-	STM_v1_0.STM3158	25.2	127	91	2	6	132	10	132	3.78e-07	46.2
SCN18_26_2_15_R4_B_scaffold_14_398419_398850_-	iSDY_1059.SDY_3068	26.6	128	88	3	6	132	10	132	5.25e-07	45.8
SCN18_26_2_15_R4_B_scaffold_14_398858_399544_-	iJN1463.PP_5306	30.1	193	124	3	17	198	105	297	1.54e-13	68.2
SCN18_26_2_15_R4_B_scaffold_14_398858_399544_-	iML1515.b3006	35.9	128	74	2	92	215	115	238	4.82e-12	63.2
SCN18_26_2_15_R4_B_scaffold_14_398858_399544_-	iSbBS512_1146.SbBS512_E3434	35.9	128	74	2	92	215	115	238	4.82e-12	63.2
SCN18_26_2_15_R4_B_scaffold_14_398858_399544_-	iSDY_1059.SDY_3067	35.9	128	74	2	92	215	115	238	4.82e-12	63.2
SCN18_26_2_15_R4_B_scaffold_14_398858_399544_-	iSF_1195.SF3051	35.9	128	74	2	92	215	115	238	4.82e-12	63.2
SCN18_26_2_15_R4_B_scaffold_14_398858_399544_-	iSSON_1240.SSON_3149	35.9	128	74	2	92	215	115	238	4.82e-12	63.2
SCN18_26_2_15_R4_B_scaffold_14_398858_399544_-	STM_v1_0.STM3159	34.5	142	85	2	82	215	97	238	1.70e-11	61.6
SCN18_26_2_15_R4_B_scaffold_14_398858_399544_-	iPC815.YPO0682	34.2	149	87	3	66	205	185	331	3.24e-11	61.6
SCN18_26_2_15_R4_B_scaffold_34_414847_415170_-	iJN1463.PP_1625	75.7	107	26	0	1	107	1	107	8.87e-62	183
SCN18_26_2_15_R4_B_scaffold_14_402050_402748_-	iCN900.CD630_19470	40.9	225	133	0	1	225	3	227	8.69e-61	190
SCN18_26_2_15_R4_B_scaffold_34_417144_417641_+	STM_v1_0.STM0183	51.8	139	66	1	1	138	1	139	1.20e-40	134
SCN18_26_2_15_R4_B_scaffold_34_417144_417641_+	iPC815.YPO3400	48.4	155	79	1	1	154	1	155	6.84e-40	132
SCN18_26_2_15_R4_B_scaffold_34_417144_417641_+	iML1515.b0142	48.6	148	75	1	1	147	1	148	2.75e-39	130
SCN18_26_2_15_R4_B_scaffold_34_417144_417641_+	iSDY_1059.SDY_0158	48.0	148	76	1	1	147	1	148	7.82e-39	129
SCN18_26_2_15_R4_B_scaffold_34_417144_417641_+	iSSON_1240.SSON_0154	49.6	139	69	1	1	138	1	139	4.46e-38	127
SCN18_26_2_15_R4_B_scaffold_34_417144_417641_+	iYL1228.KPN_00142	49.6	139	69	1	1	138	1	139	6.31e-38	127
SCN18_26_2_15_R4_B_scaffold_34_417144_417641_+	iSF_1195.SF0134	49.6	139	69	1	1	138	1	139	8.94e-38	126
SCN18_26_2_15_R4_B_scaffold_34_417144_417641_+	iSbBS512_1146.SbBS512_E0133	48.2	139	71	1	1	138	1	139	1.44e-36	123
SCN18_26_2_15_R4_B_scaffold_14_402759_404183_-	iYO844.BSU30410	22.9	188	134	4	289	474	257	435	4.10e-04	42.4
SCN18_26_2_15_R4_B_scaffold_34_417690_418520_+	iSF_1195.SF0131	52.5	265	124	2	12	276	2	264	1.33e-82	248
SCN18_26_2_15_R4_B_scaffold_34_417690_418520_+	iSDY_1059.SDY_0154	52.5	265	124	2	12	276	2	264	1.88e-82	248
SCN18_26_2_15_R4_B_scaffold_34_417690_418520_+	iML1515.b0134	52.1	265	125	2	12	276	2	264	2.15e-81	245
SCN18_26_2_15_R4_B_scaffold_34_417690_418520_+	iSbBS512_1146.SbBS512_E0127	51.7	265	126	2	12	276	2	264	2.15e-81	245
SCN18_26_2_15_R4_B_scaffold_34_417690_418520_+	iSSON_1240.SSON_0142	51.7	265	126	2	12	276	2	264	3.05e-81	245
SCN18_26_2_15_R4_B_scaffold_34_417690_418520_+	iYL1228.KPN_00141	52.8	265	122	3	12	276	2	263	5.93e-81	244
SCN18_26_2_15_R4_B_scaffold_34_417690_418520_+	iAF987.Gmet_1642	46.4	263	139	2	15	276	6	267	2.72e-80	243
SCN18_26_2_15_R4_B_scaffold_34_417690_418520_+	STM_v1_0.STM0182	52.5	265	123	3	12	276	2	263	1.93e-79	240
SCN18_26_2_15_R4_B_scaffold_34_417690_418520_+	iPC815.YPO3401	51.9	266	125	3	12	276	3	266	2.78e-77	235
SCN18_26_2_15_R4_B_scaffold_34_417690_418520_+	iJN1463.PP_4699	49.2	264	131	3	14	276	4	265	3.94e-77	234
SCN18_26_2_15_R4_B_scaffold_34_418545_419390_+	iJN1463.PP_4700	55.7	280	120	3	1	278	1	278	1.04e-98	290
SCN18_26_2_15_R4_B_scaffold_34_419414_419878_+	iCN718.ABAYE_RS14875	58.2	122	51	0	31	152	5	126	2.54e-47	149
SCN18_26_2_15_R4_B_scaffold_14_405010_405789_-	iCHOv1.100771246	69.9	239	66	3	27	259	64	302	3.36e-122	350
SCN18_26_2_15_R4_B_scaffold_14_405010_405789_-	iMM1415.67680	69.0	239	68	3	27	259	42	280	4.51e-122	348
SCN18_26_2_15_R4_B_scaffold_14_405010_405789_-	iAT_PLT_636.6390	70.1	231	66	2	27	254	40	270	3.44e-121	346
SCN18_26_2_15_R4_B_scaffold_14_405010_405789_-	iLB1027_lipid.PHATRDRAFT_52539	66.1	239	78	2	21	256	34	272	2.21e-120	344
SCN18_26_2_15_R4_B_scaffold_14_405010_405789_-	iMM904.YLL041C	69.3	228	68	2	27	252	34	261	2.33e-118	338
