c_000000063512_2788_4041_+	iSSON_1240.SSON_4459	39.0	249	151	1	2	250	3	250	3.56e-59	193
c_000000063512_2788_4041_+	iAF692.Mbar_A2397	43.8	240	133	2	2	241	3	240	9.94e-59	192
c_000000063512_2788_4041_+	iYO844.BSU07490	39.8	244	147	0	7	250	9	252	2.74e-58	191
c_000000063512_2788_4041_+	iCN900.CD630_16490	36.7	245	153	1	1	245	1	243	1.91e-57	188
c_000000063512_4934_5362_+	iYO844.BSU34550	38.0	137	85	0	1	137	73	209	1.70e-28	103
c_000000063512_4934_5362_+	iCN900.CD630_31280	34.5	139	91	0	4	142	76	214	4.89e-27	100
c_000000063512_4934_5362_+	iCN900.CD630_21890	35.0	123	80	0	4	126	77	199	5.73e-26	97.4
c_000000063512_4934_5362_+	iNF517.LLMG_RS02315	36.0	136	87	0	3	138	75	210	2.02e-25	95.9
c_000000063512_5738_7891_+	iHN637.CLJU_RS10465	49.3	73	34	2	644	715	475	545	1.20e-12	70.9
c_000000178756_428_1162_-	iYO844.BSU08850	30.2	235	161	2	13	244	37	271	3.52e-29	110
c_000000178756_428_1162_-	iYL1228.KPN_00313	32.1	193	131	0	52	244	79	271	2.06e-25	100
c_000000178756_428_1162_-	iJN1463.PP_0208	33.7	181	120	0	46	226	56	236	1.55e-25	100
c_000000063512_7978_8340_+	iHN637.CLJU_RS10465	41.3	75	43	1	5	78	562	636	1.56e-10	56.6
c_000000178756_1159_1893_-	iCN900.CD630_35300	41.3	208	119	1	3	207	8	215	5.53e-52	171
c_000000178756_1159_1893_-	iCN900.CD630_35270	40.4	208	121	1	3	207	8	215	4.34e-51	169
c_000000178756_1159_1893_-	iLJ478.TM1376	40.2	199	116	1	12	207	19	217	4.58e-49	164
c_000000178756_1159_1893_-	iCN718.ABAYE_RS11225	39.6	207	123	1	4	208	11	217	1.02e-48	160
c_000000178756_1159_1893_-	iYO844.BSU08830	40.1	192	112	1	9	200	17	205	1.58e-48	160
c_000000178756_1159_1893_-	iHN637.CLJU_RS10680	36.7	264	145	4	3	244	14	277	4.50e-47	159
c_000000178756_1159_1893_-	iSbBS512_1146.SbBS512_E0279	40.0	195	117	0	8	202	11	205	4.45e-48	159
c_000000178756_1159_1893_-	iML1515.b0366	40.0	195	117	0	8	202	11	205	6.29e-48	158
c_000000178756_1159_1893_-	iSSON_1240.SSON_0344	40.0	195	117	0	8	202	11	205	6.29e-48	158
c_000000178756_1159_1893_-	iSDY_1059.SDY_0504	40.0	195	117	0	8	202	11	205	1.77e-47	157
c_000000178756_1159_1893_-	iYL1228.KPN_00312	38.6	202	124	0	1	202	4	205	3.53e-47	156
c_000000178756_1159_1893_-	iJN1463.PP_0411	41.4	198	113	1	13	207	30	227	6.68e-46	156
c_000000178756_1159_1893_-	iPC815.YPO2846	41.2	204	116	2	3	202	9	212	7.04e-46	156
c_000000178756_1159_1893_-	iSF_1195.SF0252	39.5	195	118	0	8	202	11	205	7.02e-47	155
c_000000178756_1159_1893_-	iSynCJ816.SGL_RS17635	42.7	192	107	1	14	202	19	210	1.03e-45	155
c_000000178756_1159_1893_-	iYS854.USA300HOU_RS01090	40.9	198	114	1	13	207	19	216	2.14e-45	155
c_000000178756_1899_2804_-	iSynCJ816.SGL_RS05575	21.1	213	156	7	43	243	64	276	9.70e-05	43.1
c_000000178756_1899_2804_-	iSynCJ816.SGL_RS16580	48.5	33	17	0	27	59	277	309	9.16e-04	40.4
c_000000063512_8980_9894_+	iCN900.CD630_34910	45.7	304	151	6	1	296	1	298	1.35e-67	213
c_000001109522_1_660_+	iCN900.CD630_16140	35.9	220	140	1	1	219	43	262	2.18e-43	146
c_000000824103_533_1576_+	iSynCJ816.SGL_RS10890	22.2	333	211	9	2	333	9	294	9.06e-12	64.7
c_000000824103_533_1576_+	iJN1463.PP_4799	23.4	290	165	8	53	331	54	297	1.32e-11	64.3
c_000000712315_1456_1781_-	iCN900.CD630_36700	51.4	105	51	0	1	105	270	374	4.09e-33	117
c_000000037104_551_2434_-	iSynCJ816.SGL_RS13580	38.1	84	51	1	311	393	290	373	2.21e-05	47.0
c_000000124796_1983_3008_+	iSynCJ816.SGL_RS03245	47.5	316	166	0	26	341	45	360	9.60e-110	323
c_000000037104_2461_3903_-	iCN900.CD630_32740	27.7	137	83	6	243	371	2	130	1.34e-05	47.4
c_000000124796_3038_4690_+	iSynCJ816.SGL_RS12585	36.4	535	326	7	14	539	19	548	9.70e-101	315
c_000000124796_4671_5303_+	iCN900.CD630_35300	45.2	210	108	3	3	210	4	208	5.58e-60	190
c_000000124796_4671_5303_+	iCN900.CD630_35270	45.5	211	106	4	3	210	4	208	1.58e-59	189
c_000000124796_4671_5303_+	iJN1463.PP_5179	48.5	196	95	2	16	209	35	226	7.70e-56	181
c_000000124796_4671_5303_+	iSynCJ816.SGL_RS17160	46.4	211	106	4	1	209	1	206	1.16e-55	180
c_000000124796_4671_5303_+	iSynCJ816.SGL_RS10355	43.9	196	106	1	14	205	31	226	3.20e-55	179
c_000000124796_4671_5303_+	iJN1463.PP_1078	48.2	197	99	2	3	199	7	200	9.18e-55	178
c_000000124796_4671_5303_+	iJN1463.PP_0411	43.7	197	105	2	11	205	23	215	2.06e-54	177
c_000000124796_4671_5303_+	iPC815.YPO1332	45.5	211	106	4	3	210	20	224	2.21e-54	177
c_000000124796_4671_5303_+	iSF_1195.SF0809	45.7	210	107	4	3	210	47	251	1.16e-53	176
c_000000124796_4671_5303_+	iHN637.CLJU_RS10870	49.4	180	86	3	22	196	14	193	4.98e-54	176
c_000000124796_4671_5303_+	iML1515.b0855	45.7	210	107	4	3	210	20	224	8.73e-54	176
c_000000124796_4671_5303_+	iSDY_1059.SDY_0740	45.7	210	107	4	3	210	20	224	8.73e-54	176
c_000000124796_4671_5303_+	iSbBS512_1146.SbBS512_E2476	45.7	210	107	4	3	210	20	224	1.23e-53	175
c_000000124796_4671_5303_+	iSSON_1240.SSON_0840	45.7	210	107	4	3	210	47	251	2.30e-53	175
c_000000124796_4671_5303_+	STM_v1_0.STM0878	44.8	210	109	3	3	210	20	224	1.73e-53	175
c_000000124796_4671_5303_+	iYL1228.KPN_00886	45.5	213	103	4	3	210	36	240	5.00e-53	174
c_000000124796_4671_5303_+	iJN1463.PP_1722	42.9	210	113	3	3	210	4	208	5.86e-53	172
c_000000124796_4671_5303_+	iAF987.Gmet_1903	42.7	199	102	3	19	210	18	211	1.18e-52	172
c_000000124796_5362_6537_+	iAF987.Gmet_1365	38.2	110	68	0	258	367	241	350	1.09e-20	92.4
c_000000124796_5362_6537_+	iAF987.Gmet_2559	31.5	146	100	0	212	357	355	500	1.93e-19	89.7
c_000000124796_5362_6537_+	iAF987.Gmet_0849	26.2	244	168	3	122	359	408	645	1.36e-18	87.4
c_000001024654_1_673_+	iHN637.CLJU_RS06095	73.1	223	59	1	1	223	28	249	9.53e-121	342
c_000001024654_1_673_+	iCN900.CD630_32610	72.6	223	60	1	1	223	33	254	1.87e-119	339
c_000001024654_1_673_+	iAF692.Mbar_A1781	69.5	223	67	1	1	223	37	258	3.92e-115	328
c_000001024654_1_673_+	iYO844.BSU24950	65.5	223	77	0	1	223	38	260	3.59e-109	313
c_000001024654_1_673_+	iAF987.Gmet_2704	67.0	224	73	1	1	223	29	252	5.50e-109	313
c_000001024654_1_673_+	iJN1463.PP_5326	67.3	223	73	0	1	223	59	281	2.09e-108	312
c_000001024654_1_673_+	iYS854.USA300HOU_RS07055	62.3	223	84	0	1	223	61	283	3.18e-108	312
c_000001024654_1_673_+	iYO844.BSU24960	66.4	223	75	0	1	223	47	269	3.25e-107	309
c_000001024654_1_673_+	iNF517.LLMG_RS09495	65.5	223	77	0	1	223	47	269	4.62e-107	308
c_000000238912_200_1918_+	iLJ478.TM1223	43.6	550	304	6	25	569	7	555	8.93e-176	508
c_000000238912_200_1918_+	iLJ478.TM1226	41.2	556	319	7	24	572	8	562	4.60e-161	471
c_000001024654_689_1339_+	iCN900.CD630_17290	26.5	204	138	6	17	208	333	536	2.42e-08	53.1
c_000001024654_689_1339_+	iCN900.CD630_32860	24.4	205	139	5	15	210	343	540	4.39e-08	52.4
c_000000238912_2001_2990_+	iLJ478.TM1222	55.3	329	147	0	1	329	1	329	4.00e-133	381
c_000000903324_62_1105_+	iAF987.Gmet_0072	52.3	342	162	1	1	342	1	341	2.49e-113	332
c_000000903324_62_1105_+	iLJ478.TM0911	52.0	344	159	3	1	344	3	340	2.75e-109	322
c_000000238912_2994_3857_+	iLJ478.TM1221	54.4	281	126	2	8	287	3	282	3.85e-99	291
c_000000903324_1192_1485_+	iLJ478.TM0412	36.9	111	50	6	1	92	56	165	1.30e-13	64.3
c_000000903324_1192_1485_+	iCN900.CD630_04900	36.3	102	60	2	1	97	28	129	1.65e-13	63.9
c_000000903324_1192_1485_+	STM_v1_0.STM3708	36.8	106	57	3	1	97	28	132	1.61e-13	63.9
c_000000903324_1192_1485_+	iML1515.b3616	36.8	106	57	3	1	97	28	132	2.21e-13	63.5
c_000000903324_1192_1485_+	iSbBS512_1146.SbBS512_E4044	36.8	106	57	3	1	97	28	132	2.21e-13	63.5
c_000000903324_1192_1485_+	iSDY_1059.SDY_4049	36.8	106	57	3	1	97	28	132	2.21e-13	63.5
c_000000903324_1192_1485_+	iSF_1195.SF3656	36.8	106	57	3	1	97	28	132	2.21e-13	63.5
c_000000903324_1192_1485_+	iSSON_1240.SSON_3788	36.8	106	57	3	1	97	28	132	2.21e-13	63.5
c_000000903324_1192_1485_+	iYL1228.KPN_03961	35.8	106	58	3	1	97	28	132	3.03e-13	63.2
c_000000903324_1192_1485_+	iYO844.BSU16990	35.8	106	58	3	1	97	33	137	7.94e-13	62.0
c_000000903324_1192_1485_+	iSDY_1059.SDY_2263	38.0	100	56	4	3	97	30	128	2.04e-12	60.8
c_000000238912_3861_4052_+	iLJ478.TM1220	57.1	63	27	0	1	63	4	66	1.37e-19	79.0
c_000000099020_1_1014_+	iHN637.CLJU_RS01390	54.4	333	151	1	2	334	238	569	4.47e-125	370
c_000000099020_1_1014_+	iCN900.CD630_05570	54.5	330	147	2	4	332	224	551	1.58e-124	368
c_000000099020_1_1014_+	iLJ478.TM0751	56.9	332	138	4	7	335	225	554	3.57e-123	364
c_000000099020_7067_7618_+	iYS854.USA300HOU_RS07610	31.6	177	111	5	4	172	5	179	1.75e-19	80.9
c_000000895773_772_1494_-	iYS854.USA300HOU_RS10410	27.8	227	145	3	26	234	283	508	1.37e-28	112
c_000000240802_2342_3127_-	iCN900.CD630_19780	40.8	238	125	5	5	235	16	244	2.07e-51	167
c_000000240802_2342_3127_-	iLJ478.TM0204	37.5	240	139	4	1	240	4	232	4.62e-50	164
c_000000240802_2342_3127_-	iCN900.CD630_35300	38.5	205	116	2	5	199	4	208	9.19e-45	153
c_000000240802_2342_3127_-	iCN900.CD630_35270	38.3	206	117	2	5	200	4	209	2.55e-44	152
c_000000240802_2342_3127_-	iCN900.CD630_23610	36.6	224	131	3	5	217	3	226	6.49e-45	151
c_000000240802_2342_3127_-	iSynCJ816.SGL_RS05565	39.7	224	124	3	5	217	3	226	9.98e-45	151
c_000000240802_3111_3905_-	iHN637.CLJU_RS13070	34.4	227	145	3	18	243	15	238	5.95e-31	115
c_000000240802_3886_4101_-	iHN637.CLJU_RS13075	41.0	39	23	0	8	46	287	325	3.29e-05	38.1
c_000000170919_4584_5188_+	iCN900.CD630_19470	46.6	193	102	1	7	199	13	204	8.26e-56	176
c_000000170919_4584_5188_+	iYO844.BSU30420	47.5	183	95	1	17	199	19	200	3.45e-50	162
c_000000568929_1373_2114_-	iAF987.Gmet_1917	39.8	246	142	5	1	242	168	411	2.02e-43	151
c_000000213349_249_1331_+	iYO844.BSU25790	38.0	350	194	3	15	355	4	339	7.31e-69	219
c_000000335809_1_227_-	iHN637.CLJU_RS01180	74.7	75	19	0	1	75	1	75	4.49e-33	117
c_000000335809_1_227_-	iCN900.CD630_34700	70.7	75	22	0	1	75	1	75	5.16e-29	106
c_000000335809_229_429_-	iAF987.Gmet_3409	36.4	55	35	0	3	57	125	179	1.63e-08	47.8
c_000000335809_229_429_-	iHN637.CLJU_RS01175	30.8	52	36	0	2	53	122	173	6.25e-07	43.5
c_000000213349_2108_3040_-	iML1515.b2165	58.4	296	122	1	9	303	11	306	7.26e-115	333
c_000000335809_789_1310_-	iCN900.CD630_34720	39.6	169	97	1	5	173	2	165	2.77e-11	58.5
c_000000213349_3043_3978_-	iML1515.b2166	34.8	305	180	7	4	303	7	297	9.31e-45	154
c_000000335809_1467_1727_-	iHN637.CLJU_RS01165	56.3	71	31	0	13	83	9	79	7.69e-18	70.5
c_000000335809_1467_1727_-	iSynCJ816.SGL_RS02695	52.0	75	35	1	10	83	2	76	4.14e-15	63.5
c_000000213349_4004_4404_-	iAF987.Gmet_0043	38.0	108	59	3	1	102	161	266	8.52e-13	63.5
c_000000335809_1784_2446_-	iHN637.CLJU_RS01160	37.7	223	131	3	4	219	5	226	3.23e-49	160
c_000000335809_1784_2446_-	iAF692.Mbar_A3102	35.7	207	130	2	15	219	14	219	1.24e-43	145
c_000000601924_1_805_-	iHN637.CLJU_RS00620	41.8	261	150	1	8	266	5	265	3.69e-64	208
c_000000601924_1_805_-	iCN900.CD630_03010	38.2	262	161	1	6	266	3	264	2.21e-63	206
c_000000601924_1_805_-	iML1515.b2149	41.9	260	151	0	7	266	12	271	2.36e-63	206
c_000000601924_1_805_-	iSbBS512_1146.SbBS512_E0817	41.9	260	151	0	7	266	12	271	3.25e-65	206
c_000000601924_1_805_-	iSF_1195.SF2234	41.9	260	151	0	7	266	12	271	2.36e-63	206
c_000000601924_1_805_-	iSSON_1240.SSON_2205	41.9	260	151	0	7	266	12	271	2.36e-63	206
c_000000601924_1_805_-	STM_v1_0.STM2189	41.2	260	153	0	7	266	12	271	1.81e-62	204
c_000000601924_1_805_-	iPC815.YPO1508	39.6	265	160	0	2	266	7	271	2.54e-62	203
c_000000601924_1_805_-	iYL1228.KPN_02587	41.0	256	151	0	11	266	1	256	7.74e-61	199
c_000000601924_1_805_-	iYO844.BSU35940	41.4	261	152	1	9	268	3	263	1.71e-59	196
c_000000601924_1_805_-	iLJ478.TM0956	38.6	267	163	1	3	268	7	273	1.71e-58	194
c_000000601924_1_805_-	iLJ478.TM0115	41.4	266	150	1	8	267	14	279	1.71e-57	191
c_000000601924_1_805_-	iSbBS512_1146.SbBS512_E3955	42.7	241	136	1	7	245	3	243	5.77e-57	189
c_000000601924_1_805_-	iPC815.YPO0958	39.4	241	146	0	5	245	2	242	8.60e-57	189
c_000000601924_1_805_-	iML1515.b3567	42.7	241	136	1	7	245	3	243	3.12e-56	187
c_000000627464_1_1498_+	iHN637.CLJU_RS14330	51.9	497	232	4	4	496	167	660	5.10e-174	504
c_000000627464_1_1498_+	iCN900.CD630_11910	50.9	497	237	4	4	496	167	660	7.98e-172	499
c_000000627464_1_1498_+	iYO844.BSU40190	48.5	489	245	6	3	489	156	639	8.96e-158	462
c_000001339385_511_1098_-	iAF987.Gmet_1148	40.7	194	115	0	1	194	258	451	2.29e-45	155
c_000001339385_511_1098_-	iNF517.LLMG_RS08890	42.7	192	105	3	1	190	252	440	7.10e-40	142
c_000001377757_710_1074_+	iEK1008.Rv3109	29.4	102	55	4	19	113	31	122	4.06e-06	43.9
c_000000108819_994_1878_+	iAF692.Mbar_A2378	45.5	255	138	1	33	287	56	309	6.77e-78	239
c_000000108819_1927_3009_-	iML1515.b0381	50.4	361	174	3	1	356	1	361	3.90e-120	351
c_000000108819_1927_3009_-	iSF_1195.SF0232	50.4	361	174	3	1	356	1	361	3.90e-120	351
c_000000108819_1927_3009_-	iSSON_1240.SSON_0356	50.4	361	174	3	1	356	1	361	3.90e-120	351
c_000000108819_1927_3009_-	iSbBS512_1146.SbBS512_E0298	50.1	361	175	3	1	356	1	361	3.16e-119	348
c_000000108819_1927_3009_-	iSDY_1059.SDY_0365	50.1	361	175	3	1	356	1	361	3.16e-119	348
c_000000108819_1927_3009_-	STM_v1_0.STM0380	48.2	361	182	3	1	356	1	361	1.10e-114	337
c_000000108819_1927_3009_-	iYL1228.KPN_00323	47.9	363	184	3	1	358	12	374	5.28e-113	333
c_000000108819_3011_4003_-	iYS854.USA300HOU_RS08695	31.8	88	49	3	236	323	376	452	2.73e-04	42.4
c_000000108819_3011_4003_-	iCN900.CD630_27440	26.7	150	88	6	174	323	320	447	3.62e-04	42.0
c_000000108819_5518_5976_-	iPC815.YPO3064	32.8	125	73	4	11	128	13	133	1.01e-12	61.6
c_000000108819_5518_5976_-	iIS312.TCDM_10705	28.1	139	88	4	20	150	159	293	9.53e-11	58.2
c_000000108819_5518_5976_-	iYL1228.KPN_02814	30.0	150	91	6	11	152	12	155	2.82e-11	57.8
c_000000108819_5518_5976_-	iAM_Pb448.PBANKA_130280	31.9	138	80	6	21	149	25	157	1.91e-10	56.2
c_000000247646_1889_2467_-	iAF987.Gmet_2647	43.8	137	76	1	10	146	32	167	2.01e-35	123
c_000000108819_6092_6520_-	iCN718.ABAYE_RS00870	40.1	147	82	1	2	142	1	147	3.03e-29	103
c_000000247646_3197_3490_-	iAF987.Gmet_0018	48.5	97	50	0	1	97	336	432	5.34e-27	102
c_000000247646_3197_3490_-	iAF987.Gmet_2559	44.7	94	52	0	4	97	403	496	6.28e-26	99.4
c_000000247646_3197_3490_-	iAF987.Gmet_1919	46.3	95	51	0	3	97	206	300	9.21e-24	92.0
c_000000108819_6548_7230_-	iYS854.USA300HOU_RS10305	30.6	209	142	1	1	209	74	279	6.15e-29	110
c_000000404904_1_1349_+	iHN637.CLJU_RS08540	39.4	467	256	9	5	448	1	463	1.91e-97	300
c_000000423112_1_650_+	iAF987.Gmet_1842	37.2	226	126	4	3	213	46	270	4.70e-49	160
c_000000423112_1_650_+	iYO844.BSU15530	41.9	217	111	7	4	213	48	256	9.83e-45	149
c_000000423112_643_1560_+	iAF987.Gmet_1841	50.8	301	148	0	1	301	1	301	1.38e-104	307
c_000000423112_643_1560_+	iYO844.BSU15540	49.0	298	152	0	6	303	2	299	3.87e-98	291
c_000000423112_643_1560_+	iHN637.CLJU_RS17575	47.9	292	151	1	10	301	4	294	1.17e-93	279
c_000000423112_1575_2147_+	iLJ478.TM0331	47.6	185	97	0	6	190	2	186	1.32e-62	191
c_000000423112_2298_2641_+	iAF692.Mbar_A3353	43.6	110	60	2	5	114	11	118	3.83e-23	91.7
c_000000423112_2298_2641_+	iAF692.Mbar_A2179	45.0	100	54	1	10	108	12	111	1.80e-22	89.7
c_000000423112_2298_2641_+	iSynCJ816.SGL_RS02645	43.2	95	54	0	18	112	35	129	1.76e-20	84.7
c_000000190890_960_2156_-	iCN900.CD630_11750	58.4	397	164	1	1	396	1	397	8.13e-165	467
c_000000190890_960_2156_-	iHN637.CLJU_RS06265	57.0	398	170	1	1	398	1	397	2.18e-162	461
c_000000190890_960_2156_-	iLJ478.TM0274	58.4	399	162	3	1	396	1	398	9.87e-160	454
c_000000190890_960_2156_-	iAF692.Mbar_A1820	57.1	396	170	0	1	396	1	396	2.22e-157	449
c_000000190890_960_2156_-	iYO844.BSU29470	56.4	390	167	2	2	391	3	389	5.37e-155	442
c_000000190890_2194_3198_-	iHN637.CLJU_RS06260	58.9	333	137	0	1	333	1	333	1.37e-133	383
c_000001353004_1_1089_-	iCN900.CD630_31950	43.7	387	190	6	1	362	393	776	2.81e-99	311
c_000000775828_441_1628_+	iSynCJ816.SGL_RS17805	38.6	373	225	2	17	388	27	396	3.73e-88	272
c_000000775828_441_1628_+	iCN900.CD630_21730	37.7	395	236	6	1	393	1	387	7.83e-81	253
c_000000606916_1_343_+	iAF987.Gmet_0018	47.2	108	57	0	3	110	358	465	4.30e-30	111
c_000000606916_1_343_+	iAF987.Gmet_2559	48.2	110	57	0	4	113	423	532	8.79e-30	110
c_000000606916_1_343_+	iAF987.Gmet_1919	42.6	108	62	0	4	111	227	334	1.11e-27	103
c_000000606916_363_1145_+	iJN1463.PP_1494	44.6	166	92	0	89	254	166	331	1.06e-43	150
c_000000280669_2070_2804_+	iCN900.CD630_20500	50.6	237	114	2	10	243	2	238	7.26e-78	234
c_000000280669_2070_2804_+	iYS854.USA300HOU_RS07985	53.0	236	108	2	9	242	6	240	6.86e-75	227
c_000000690365_1_634_+	iML1515.b0089	45.0	209	108	3	1	204	191	397	5.62e-49	164
c_000000690365_647_1756_+	iYO844.BSU15220	39.3	369	214	4	1	367	1	361	1.88e-82	255
c_000000690365_647_1756_+	iCN900.CD630_26510	36.9	369	226	3	1	367	2	365	5.45e-75	237
c_000000018868_575_985_+	iHN637.CLJU_RS08905	53.2	126	58	1	9	133	6	131	6.13e-40	130
c_000000018868_575_985_+	iCHOv1.100754972	50.4	133	65	1	1	132	10	142	5.50e-39	128
c_000000018868_575_985_+	iMM1415.72269	50.4	133	65	1	1	132	10	142	5.34e-39	128
c_000000018868_575_985_+	iLJ478.TM0846	52.5	122	58	0	7	128	5	126	4.06e-38	125
c_000000018868_575_985_+	iNF517.LLMG_RS05395	52.0	125	57	3	9	131	7	130	7.70e-38	124
c_000000018868_575_985_+	iYO844.BSU25300	53.0	117	54	1	20	135	17	133	1.30e-37	124
c_000000124497_1_824_-	iCN900.CD630_12610	34.4	122	73	2	16	137	4	118	1.04e-08	55.5
c_000000018868_975_1859_+	iHN637.CLJU_RS10635	26.0	154	108	3	9	162	5	152	9.07e-09	55.8
c_000000018868_975_1859_+	iCN900.CD630_32740	22.9	157	115	3	8	164	4	154	3.99e-08	53.9
c_000000124497_1013_2392_-	iAF987.Gmet_1914	33.6	128	84	1	8	135	4	130	2.04e-18	87.0
c_000000124497_1013_2392_-	iAF987.Gmet_1919	34.4	125	81	1	8	132	5	128	2.59e-16	79.7
c_000000018868_1963_2664_+	iHN637.CLJU_RS08910	59.4	217	83	1	10	226	2	213	3.35e-80	239
c_000000018868_1963_2664_+	iNF517.LLMG_RS05390	57.7	215	85	1	13	227	5	213	2.20e-77	232
c_000000018868_1963_2664_+	iYO844.BSU39420	58.3	218	86	1	11	228	3	215	1.97e-76	229
c_000000018868_1963_2664_+	iYS854.USA300HOU_RS11540	55.9	222	92	1	12	233	4	219	2.73e-73	221
c_000000018868_1963_2664_+	iYS854.USA300HOU_RS00730	55.7	221	92	1	13	233	5	219	3.14e-72	219
c_000000018868_1963_2664_+	iLJ478.TM1559	55.0	218	92	1	10	227	30	241	1.08e-71	218
c_000000124497_2382_4433_-	iSynCJ816.SGL_RS07090	25.1	231	164	4	51	275	39	266	1.41e-14	76.6
c_000000124497_4549_5943_-	iCN900.CD630_22760	49.4	443	219	2	9	450	3	441	5.56e-136	399
c_000000124497_4549_5943_-	iIT341.HP0942	48.9	452	218	7	6	451	1	445	1.89e-127	377
c_000000124497_6175_6555_-	iNF517.LLMG_RS03735	76.1	117	27	1	1	117	302	417	2.85e-58	185
c_000000124497_6175_6555_-	iAF987.Gmet_3528	71.8	117	33	0	1	117	300	416	4.02e-58	184
c_000000124497_6175_6555_-	iCN900.CD630_00140	67.8	121	39	0	1	121	302	422	7.57e-55	176
c_000000124497_6175_6555_-	iYS854.USA300HOU_RS00045	63.8	127	45	1	1	126	302	428	1.30e-53	173
c_000000124497_6175_6555_-	iAF692.Mbar_A0541	66.9	121	36	2	1	120	325	442	2.89e-53	172
c_000000124497_6175_6555_-	iHN637.CLJU_RS00085	63.6	121	44	0	1	121	304	424	3.48e-53	172
c_000000124497_6175_6555_-	iLJ478.TM1379	62.8	121	45	0	1	121	304	424	1.34e-52	170
c_000000124497_6175_6555_-	iPC815.YPO1379	67.5	117	38	0	1	117	308	424	8.17e-52	168
c_000000018868_3989_4834_+	iAF987.Gmet_2942	66.3	276	93	0	4	279	1	276	1.41e-140	397
c_000000018868_3989_4834_+	iSynCJ816.SGL_RS14290	62.3	276	104	0	4	279	3	278	1.19e-136	387
c_000000018868_3989_4834_+	iCN718.ABAYE_RS02360	64.4	281	96	1	3	279	8	288	2.40e-135	385
c_000000018868_3989_4834_+	iLJ478.TM0216	63.0	276	102	0	4	279	1	276	2.50e-135	383
c_000000018868_3989_4834_+	iCN900.CD630_24330	62.0	276	105	0	4	279	1	276	3.39e-132	375
c_000000018868_3989_4834_+	iJN1463.PP_0061	62.3	281	102	1	3	279	8	288	3.06e-131	374
c_000000018868_3989_4834_+	iYL1228.KPN_03923	62.5	283	100	2	2	278	5	287	2.09e-126	361
c_000000018868_3989_4834_+	STM_v1_0.STM3656	62.5	283	100	2	2	278	5	287	2.09e-126	361
c_000000018868_3989_4834_+	iPC815.YPO4072	62.9	283	99	2	2	278	5	287	3.07e-126	361
c_000000018868_3989_4834_+	iSbBS512_1146.SbBS512_E3965	62.2	283	101	2	2	278	5	287	1.20e-125	359
c_000000018868_3989_4834_+	iSDY_1059.SDY_4344	62.2	283	101	2	2	278	5	287	1.20e-125	359
c_000000018868_3989_4834_+	iSF_1195.SF3603	62.2	283	101	2	2	278	5	287	1.20e-125	359
c_000000018868_3989_4834_+	iSSON_1240.SSON_3829	62.2	283	101	2	2	278	5	287	1.20e-125	359
c_000000018868_4880_6943_+	iCN900.CD630_24320	42.6	690	376	10	5	683	5	685	5.51e-170	502
c_000000018868_7794_8783_+	iAF987.Gmet_1762	39.7	373	164	7	11	324	11	381	3.05e-78	243
c_000000479068_1705_2136_+	iYS854.USA300HOU_RS02285	40.5	116	68	1	25	139	2	117	9.98e-20	78.6
c_000000837753_1_1130_-	iAF692.Mbar_A0186	46.5	374	196	2	5	375	8	380	2.22e-96	300
c_000000898898_192_1490_+	iYS854.USA300HOU_RS00125	33.2	244	142	10	184	419	146	376	3.98e-32	129
c_000000446309_529_1776_+	iAF987.Gmet_1605	69.3	407	125	0	1	407	1	407	4.15e-202	563
c_000000446309_529_1776_+	iYO844.BSU36900	65.8	407	139	0	1	407	1	407	1.35e-193	541
c_000000446309_529_1776_+	iYS854.USA300HOU_RS11410	66.3	401	134	1	1	400	1	401	1.46e-187	526
c_000000446309_529_1776_+	iAF692.Mbar_A2316	63.0	408	150	1	1	407	1	408	9.71e-186	521
c_000000446309_529_1776_+	iHN637.CLJU_RS05640	64.8	406	141	1	2	407	4	407	1.21e-184	519
c_000000446309_529_1776_+	iLJ478.TM0720	64.3	401	140	2	3	400	4	404	1.70e-180	509
c_000000446309_1877_2538_+	iSF_1195.SF0391	24.8	109	81	1	5	113	8	115	1.56e-06	47.4
c_000000446309_1877_2538_+	iML1515.b0446	24.8	109	81	1	5	113	4	111	5.07e-06	45.8
c_000000446309_1877_2538_+	iYL1228.KPN_00408	28.7	101	59	2	5	103	4	93	5.07e-06	45.8
c_000000446309_1877_2538_+	iSbBS512_1146.SbBS512_E0369	24.8	109	81	1	5	113	4	111	5.07e-06	45.8
c_000000446309_1877_2538_+	iSSON_1240.SSON_0434	24.8	109	81	1	5	113	8	115	5.14e-06	45.8
c_000000018868_16948_17976_+	iYS854.USA300HOU_RS08725	58.4	341	141	1	1	341	1	340	8.60e-146	414
c_000000018868_18008_19123_+	iYS854.USA300HOU_RS08720	59.9	369	146	1	2	370	3	369	1.84e-166	469
c_000000031018_2634_4160_+	iSynCJ816.SGL_RS02940	25.0	184	105	6	196	350	17	196	3.10e-04	43.1
c_000000031018_2634_4160_+	iSynCJ816.SGL_RS04915	21.7	184	115	4	193	350	18	198	7.02e-04	41.6
c_000000031018_5084_7375_+	iCN900.CD630_21880	54.1	750	334	4	8	752	9	753	2.72e-296	830
c_000000031018_5084_7375_+	iYO844.BSU34570	51.7	752	347	5	5	752	7	746	2.21e-279	787
c_000000031018_7408_8103_+	iHN637.CLJU_RS14520	63.5	230	83	1	1	229	1	230	4.06e-101	292
